fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-10-01,9145X,LEZA,ARABA/ALAVA,575,,"5,0",,,,,,,,,,,,,
2003-10-02,9145X,LEZA,ARABA/ALAVA,575,,"3,2",,,,,,,,,,,,,
2003-10-03,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-10-04,9145X,LEZA,ARABA/ALAVA,575,,"0,8",,,,,,,,,,,,,
2003-10-05,9145X,LEZA,ARABA/ALAVA,575,,"3,6",,,,,,,,,,,,,
2003-10-06,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-10-07,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-10-08,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-10-09,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-10-10,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-10-11,9145X,LEZA,ARABA/ALAVA,575,,"0,4",,,,,,,,,,,,,
2003-10-12,9145X,LEZA,ARABA/ALAVA,575,,"4,6",,,,,,,,,,,,,
2003-10-13,9145X,LEZA,ARABA/ALAVA,575,,"8,2",,,,,,,,,,,,,
2003-10-14,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-10-15,9145X,LEZA,ARABA/ALAVA,575,,"5,0",,,,,,,,,,,,,
2003-10-16,9145X,LEZA,ARABA/ALAVA,575,,"0,2",,,,,,,,,,,,,
2003-10-17,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-10-18,9145X,LEZA,ARABA/ALAVA,575,,"1,4",,,,,,,,,,,,,
2003-10-19,9145X,LEZA,ARABA/ALAVA,575,,"11,0",,,,,,,,,,,,,
2003-10-20,9145X,LEZA,ARABA/ALAVA,575,,"5,6",,,,,,,,,,,,,
2003-10-21,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-10-22,9145X,LEZA,ARABA/ALAVA,575,,"3,6",,,,,,,,,,,,,
2003-10-23,9145X,LEZA,ARABA/ALAVA,575,,"0,2",,,,,,,,,,,,,
2003-10-24,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-10-25,9145X,LEZA,ARABA/ALAVA,575,,"9,4",,,,,,,,,,,,,
2003-10-26,9145X,LEZA,ARABA/ALAVA,575,,"0,6",,,,,,,,,,,,,
2003-10-27,9145X,LEZA,ARABA/ALAVA,575,,"2,4",,,,,,,,,,,,,
2003-10-28,9145X,LEZA,ARABA/ALAVA,575,,"12,0",,,,,,,,,,,,,
2003-10-29,9145X,LEZA,ARABA/ALAVA,575,,"3,2",,,,,,,,,,,,,
2003-10-30,9145X,LEZA,ARABA/ALAVA,575,,"9,2",,,,,,,,,,,,,
2003-10-31,9145X,LEZA,ARABA/ALAVA,575,,"0,6",,,,,,,,,,,,,
2003-11-01,9145X,LEZA,ARABA/ALAVA,575,,"18,4",,,,,,,,,,,,,
2003-11-02,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-11-03,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-11-04,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-11-05,9145X,LEZA,ARABA/ALAVA,575,,"2,0",,,,,,,,,,,,,
2003-11-06,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-11-07,9145X,LEZA,ARABA/ALAVA,575,,"0,0",,,,,,,,,,,,,
2003-11-08,9145X,LEZA,ARABA/ALAVA,575,,"4,4",,,,,,,,,,,,,
2003-11-09,9145X,LEZA,ARABA/ALAVA,575,,"0,8",,,,,,,,,,,,,
