fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-01-01,6172X,MÁLAGA,MALAGA,25,"14,6","0,0","12,3",03:40,"16,9",15:15,32,"5,3","15,0",07:10,,,,,
2010-01-02,6172X,MÁLAGA,MALAGA,25,"14,4","0,0","10,6",07:29,"18,1",12:12,33,"1,7","7,5",01:00,,,,,
2010-01-03,6172X,MÁLAGA,MALAGA,25,"13,6","0,4","9,7",06:33,"17,6",12:44,22,"2,2","6,9",14:00,,,,,
2010-01-04,6172X,MÁLAGA,MALAGA,25,"15,0","24,1","12,9",Varias,"17,0",Varias,18,"2,2","11,7",20:20,,,,,
2010-01-05,6172X,MÁLAGA,MALAGA,25,"15,0","0,0","12,2",05:44,"17,7",15:07,31,"3,1","14,7",23:59,,,,,
2010-01-06,6172X,MÁLAGA,MALAGA,25,"14,9","18,8","11,3",07:30,"18,5",14:50,31,"3,9","14,7",00:00,,,,,
2010-01-07,6172X,MÁLAGA,MALAGA,25,"10,8","21,8","7,1",23:32,"14,6",13:26,06,"5,8","14,7",08:20,,,,,
2010-01-08,6172X,MÁLAGA,MALAGA,25,"7,8","0,0","6,5",Varias,"9,0",15:30,32,"5,0","16,1",04:10,,,,,
2010-01-09,6172X,MÁLAGA,MALAGA,25,"7,4","0,0","4,5",03:21,"10,3",14:58,32,"3,3","12,5",14:30,,,,,
2010-01-10,6172X,MÁLAGA,MALAGA,25,"6,6","5,8","4,6",06:30,"8,5",12:32,04,"2,2","6,7",13:50,,,,,
2010-01-11,6172X,MÁLAGA,MALAGA,25,"12,0","0,1","5,7",,"18,3",13:47,34,"3,6","13,3",16:40,,,,,
2010-01-12,6172X,MÁLAGA,MALAGA,25,"13,6","1,5","10,7",06:36,"16,6",15:45,99,"1,7","12,5",Varias,,,,,
2010-01-13,6172X,MÁLAGA,MALAGA,25,"14,6","4,1","13,0",Varias,"16,2",14:36,29,"1,7","11,4",00:20,,,,,
2010-01-14,6172X,MÁLAGA,MALAGA,25,"15,6","0,0","13,3",02:30,"17,8",12:39,32,"6,4","18,3",14:10,,,,,
