fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-02-27,6329X,CABO DE GATA,ALMERIA,42,"14,0","0,4","11,7",Varias,"16,4",13:06,06,"11,1","19,2",18:50,,,,,
2009-02-28,6329X,CABO DE GATA,ALMERIA,42,"15,6","0,0","12,7",06:50,"18,4",12:31,05,"2,5","18,1",04:00,,,,,
2009-03-05,6329X,CABO DE GATA,ALMERIA,42,,,,,,,32,"10,3","24,7",78:10,,,,,
2009-03-06,6329X,CABO DE GATA,ALMERIA,42,"15,6",,"12,9",06:17,"18,3",12:51,33,"4,4","21,9",06:50,,,,,
2009-03-07,6329X,CABO DE GATA,ALMERIA,42,"16,9","0,0","13,8",23:46,"20,0",Varias,,"3,3",,,,,,,
2009-03-08,6329X,CABO DE GATA,ALMERIA,42,"16,5","0,0","12,7",03:03,"20,3",12:41,09,"3,6","13,3",14:10,,,,,
2009-03-09,6329X,CABO DE GATA,ALMERIA,42,"15,0","0,0","13,3",06:39,"16,8",14:33,06,"4,2","18,3",15:00,,,,,
2009-03-10,6329X,CABO DE GATA,ALMERIA,42,"14,8","0,0","12,3",23:59,"17,2",10:48,10,"5,8","17,2",Varias,,,,,
2009-03-11,6329X,CABO DE GATA,ALMERIA,42,"14,1","0,0","10,6",06:23,"17,6",Varias,34,"1,1","4,7",04:40,,,,,
2009-03-12,6329X,CABO DE GATA,ALMERIA,42,"15,0","0,0","12,4",02:22,"17,6",13:28,06,"9,4","20,6",15:10,,,,,
2009-03-13,6329X,CABO DE GATA,ALMERIA,42,"14,7","0,0","12,5",05:14,"16,9",12:30,10,"5,0","14,2",13:00,,,,,
2009-03-14,6329X,CABO DE GATA,ALMERIA,42,"15,9","0,0","12,0",Varias,"19,8",13:31,29,"1,4","7,8",07:50,,,,,
2009-03-16,6329X,CABO DE GATA,ALMERIA,42,"16,6","0,0","14,0",23:48,"19,3",10:04,08,"7,5","16,7",Varias,,,,,
2009-03-17,6329X,CABO DE GATA,ALMERIA,42,"15,0","0,0","13,2",Varias,"16,9",11:41,08,"6,9","16,4",00:00,,,,,
2009-03-18,6329X,CABO DE GATA,ALMERIA,42,"15,2","0,0","13,3",Varias,"17,2",11:40,99,"5,8","17,2",Varias,,,,,
2009-03-20,6329X,CABO DE GATA,ALMERIA,42,"15,8","0,0","13,1",Varias,"18,6",13:02,26,"4,4","8,6",09:20,,,,,
2009-03-21,6329X,CABO DE GATA,ALMERIA,42,,,,,,,,"8,6",,,,,,,
