fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2011-03-12,9838B,BENASQUE,HUESCA,1120,,,,,,,,"0,3",,,,,,,
2011-03-13,9838B,BENASQUE,HUESCA,1120,"9,2",,"-1,1",07:00,"19,4",13:40,24,"0,8","8,1",16:10,,,,,
2011-03-14,9838B,BENASQUE,HUESCA,1120,"8,1",,"3,2",02:00,"13,0",12:00,26,"0,8","7,8",13:50,,,,,
2011-03-15,9838B,BENASQUE,HUESCA,1120,"7,2",,"3,6",23:30,"10,9",15:00,26,"0,3","5,8",12:00,,,,,
2011-03-16,9838B,BENASQUE,HUESCA,1120,"6,8",,"2,8",01:30,"10,9",12:00,08,"1,9","10,0",18:00,,,,,
2011-03-17,9838B,BENASQUE,HUESCA,1120,"7,6",,"4,1",05:20,"11,2",13:00,04,"3,3","15,8",19:20,,,,,
2011-03-18,9838B,BENASQUE,HUESCA,1120,"8,2",,"0,3",06:20,"16,0",12:50,05,"2,2","12,8",09:20,,,,,
2011-03-19,9838B,BENASQUE,HUESCA,1120,"8,4",,"0,3",23:59,"16,6",11:40,03,"3,1","14,2",20:40,,,,,
2011-03-20,9838B,BENASQUE,HUESCA,1120,"8,0",,"-2,4",04:20,"18,4",14:10,06,"1,9","10,6",08:50,,,,,
2011-03-21,9838B,BENASQUE,HUESCA,1120,"8,4",,"1,1",04:50,"15,7",15:10,26,"2,2","8,9",15:30,,,,,
2011-03-22,9838B,BENASQUE,HUESCA,1120,"3,8",,"-0,9",23:59,"8,5",13:00,24,"1,1","5,3",09:00,,,,,
2011-03-23,9838B,BENASQUE,HUESCA,1120,"6,0",,"-3,6",06:00,"15,7",15:00,24,"0,8","7,5",16:10,,,,,
2011-03-24,9838B,BENASQUE,HUESCA,1120,"5,6",,"-2,7",05:00,"13,9",10:00,26,"2,2","8,1",12:40,,,,,
2011-03-25,9838B,BENASQUE,HUESCA,1120,"8,2",,"2,7",23:59,"13,7",13:50,26,"0,8","6,1",15:10,,,,,
2011-03-26,9838B,BENASQUE,HUESCA,1120,"9,0",,"1,4",06:00,"16,6",10:10,24,"0,8","8,1",13:20,,,,,
2011-03-27,9838B,BENASQUE,HUESCA,1120,"9,4",,"4,4",22:20,"14,5",13:00,24,"1,4","9,2",13:20,,,,,
2011-03-28,9838B,BENASQUE,HUESCA,1120,"8,0",,"0,2",05:10,"15,8",15:40,23,"1,7","7,2",13:30,,,,,
2011-03-29,9838B,BENASQUE,HUESCA,1120,"9,2",,"2,8",00:10,"15,5",12:20,27,"1,4","7,8",12:50,,,,,
2011-03-30,9838B,BENASQUE,HUESCA,1120,"9,2",,"1,4",06:00,"17,0",13:30,08,"1,1","8,3",16:10,,,,,
2011-03-31,9838B,BENASQUE,HUESCA,1120,"13,0",,"5,1",23:59,"20,9",12:30,08,"1,9","10,3",14:00,,,,,
2011-04-01,9838B,BENASQUE,HUESCA,1120,"12,6",,"2,8",06:00,"22,5",15:10,25,"1,7","9,2",13:00,,,,,
2011-04-02,9838B,BENASQUE,HUESCA,1120,"13,5",,"3,6",06:00,"23,4",10:30,24,"0,8","9,2",15:00,,,,,
2011-04-03,9838B,BENASQUE,HUESCA,1120,"14,2",,"7,4",02:00,"21,0",10:30,26,"1,7","10,0",15:30,,,,,
2011-04-04,9838B,BENASQUE,HUESCA,1120,"13,4",,"6,0",23:59,"20,9",13:10,22,"0,8","9,4",13:40,,,,,
2011-04-05,9838B,BENASQUE,HUESCA,1120,"13,4",,"2,4",06:00,"24,4",13:20,24,"1,4","7,5",13:00,,,,,
2011-04-06,9838B,BENASQUE,HUESCA,1120,"14,6",,"4,0",05:30,"25,2",14:00,25,"1,9","7,5",15:20,,,,,
2011-04-07,9838B,BENASQUE,HUESCA,1120,"16,2",,"5,0",05:00,"27,3",13:30,24,"1,7","6,9",14:00,,,,,
2011-04-08,9838B,BENASQUE,HUESCA,1120,"17,2",,"5,5",05:40,"28,9",14:20,28,"1,7","8,6",15:50,,,,,
2011-04-09,9838B,BENASQUE,HUESCA,1120,"17,0",,"5,4",05:20,"28,7",13:00,04,"1,9","9,7",14:30,,,,,
2011-04-10,9838B,BENASQUE,HUESCA,1120,"16,9",,"8,4",04:10,"25,4",12:40,08,"4,2","15,0",17:20,,,,,
2011-04-11,9838B,BENASQUE,HUESCA,1120,"16,0",,"11,2",06:00,"20,9",13:40,09,"3,3","12,2",00:20,,,,,
2011-04-12,9838B,BENASQUE,HUESCA,1120,"14,0",,"6,1",23:50,"22,0",13:00,07,"2,8","14,2",18:40,,,,,
