fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-03-01,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"9,7","61,8","6,6",Varias,"12,8",16:14,30,"0,8","7,8",14:50,,,,,
2014-03-02,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"10,8","22,2","7,2",23:57,"14,4",14:48,27,"0,6","15,0",Varias,,,,,
2014-03-03,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"9,8","23,2","5,5",03:08,"14,1",11:54,28,"4,7","19,7",18:20,,,,,
2014-03-04,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"10,2","7,4","7,4",05:57,"12,9",23:27,24,"0,8","12,5",00:40,,,,,
2014-03-05,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"11,2","1,0","9,8",23:53,"12,7",00:01,28,"2,8","16,1",04:30,,,,,
2014-03-06,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"11,2","0,0","4,3",Varias,"18,0",15:37,05,"0,8","5,3",11:50,,,,,
2014-03-07,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"10,4","0,0","3,1",07:31,"17,7",13:37,06,"0,8","6,1",15:50,,,,,
2014-03-08,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,6","0,0","3,7",07:24,"25,6",14:43,16,"0,6","8,6",21:00,,,,,
2014-03-09,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,6","0,0","6,0",23:59,"25,3",15:21,10,"1,7","14,2",02:30,,,,,
2014-03-10,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,2","0,0","2,1",06:58,"22,3",13:49,05,"1,1","5,3",12:50,,,,,
2014-03-11,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"9,4","0,0","1,2",07:09,"17,5",14:52,06,"1,7","7,5",13:00,,,,,
2014-03-12,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,6","0,0","5,6",23:58,"23,7",14:07,10,"0,8","7,2",11:40,,,,,
2014-03-13,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"11,4","0,0","2,1",06:54,"20,8",14:02,07,"1,1","7,2",14:40,,,,,
2014-03-14,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"11,2","0,0","2,1",06:29,"20,3",13:37,03,"1,1","6,4",14:50,,,,,
2014-03-15,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"8,3","0,0","1,5",06:57,"15,1",14:31,28,"1,7","6,7",15:00,,,,,
2014-03-16,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"10,8","0,0","1,8",06:37,"19,7",13:11,08,"1,4","6,4",15:10,,,,,
2014-03-17,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"11,0","0,0","1,1",Varias,"20,9",14:06,06,"1,7","5,8",15:10,,,,,
2014-03-18,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"10,8","0,2","8,9",23:32,"12,7",Varias,26,"1,4","6,1",13:50,,,,,
2014-03-19,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"10,9","0,0","4,9",23:59,"16,9",14:45,04,"1,7","5,6",13:10,,,,,
2014-03-20,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,4","0,0","2,8",06:28,"24,0",13:23,08,"1,9","6,4",15:00,,,,,
2014-03-29,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,0","0,0","7,9",05:37,"18,2",11:13,10,"1,9","13,9",10:40,,,,,
2014-03-30,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,3","0,0","10,7",01:47,"19,9",16:16,10,"1,9","11,9",12:20,,,,,
2014-03-31,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"17,0","0,0","13,3",20:27,"20,8",16:17,16,"2,5","16,7",05:00,,,,,
2014-04-01,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"19,0","0,0","15,9",23:44,"22,1",14:34,11,"3,1","15,3",13:00,,,,,
2014-04-02,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,8","1,8","9,0",23:56,"18,7",15:37,07,"0,3","9,7",04:20,,,,,
2014-04-03,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"9,4","3,6","6,9",03:30,"12,0",10:52,25,"1,7","8,6",12:20,,,,,
2014-04-04,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,4","0,4","7,2",05:32,"19,6",12:56,04,"0,8","5,0",13:30,,,,,
2014-04-05,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,0","0,2","9,7",01:45,"22,4",14:38,99,"1,1","4,4",Varias,,,,,
2014-04-06,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,7",,"8,7",05:57,"28,7",14:23,10,"1,1","6,9",09:20,,,,,
