fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-23,1179B,CABRALES,ASTURIAS,458,"17,2",,"13,0",02:45,"21,3",11:48,,,,,,,,,
2009-07-24,1179B,CABRALES,ASTURIAS,458,"18,6",,"12,9",04:10,"24,4",12:28,,,,,,,,,
2009-07-25,1179B,CABRALES,ASTURIAS,458,"18,4",,"13,6",Varias,"23,2",12:37,,,,,,,,,
2009-07-26,1179B,CABRALES,ASTURIAS,458,"19,2",,"13,5",02:31,"24,9",11:48,,,,,,,,,
2009-07-27,1179B,CABRALES,ASTURIAS,458,"16,4",,"12,8",23:39,"19,9",10:03,,,,,,,,,
2009-07-28,1179B,CABRALES,ASTURIAS,458,"18,6",,"12,1",02:04,"25,2",14:45,,,,,,,,,
2009-07-29,1179B,CABRALES,ASTURIAS,458,"19,0",,"13,5",Varias,"24,6",15:43,,,,,,,,,
2009-07-30,1179B,CABRALES,ASTURIAS,458,"15,9",,"13,4",23:48,"18,4",14:11,,,,,,,,,
2009-07-31,1179B,CABRALES,ASTURIAS,458,"17,9",,"11,9",03:57,"23,9",12:13,,,,,,,,,
2009-08-01,1179B,CABRALES,ASTURIAS,458,,,,,,,,,,,,,,,
2009-08-02,1179B,CABRALES,ASTURIAS,458,"14,4",,"11,8",01:09,"17,1",Varias,,,,,,,,,
2009-08-03,1179B,CABRALES,ASTURIAS,458,"18,4",,"11,9",03:38,"24,8",15:30,,,,,,,,,
2009-08-04,1179B,CABRALES,ASTURIAS,458,"19,9",,"15,0",Varias,"24,8",Varias,,,,,,,,,
2009-08-05,1179B,CABRALES,ASTURIAS,458,"19,8",,"15,4",05:55,"24,3",10:43,,,,,,,,,
2009-08-06,1179B,CABRALES,ASTURIAS,458,"16,4",,"13,7",23:43,"19,2",11:09,,,,,,,,,
2009-08-07,1179B,CABRALES,ASTURIAS,458,"14,9",,"13,6",Varias,"16,2",Varias,,,,,,,,,
2009-08-08,1179B,CABRALES,ASTURIAS,458,"15,7",,"13,2",Varias,"18,2",15:32,,,,,,,,,
2009-08-09,1179B,CABRALES,ASTURIAS,458,"16,6",,"12,7",06:25,"20,4",15:40,,,,,,,,,
2009-08-10,1179B,CABRALES,ASTURIAS,458,"17,2",,"13,3",05:14,"21,2",11:14,,,,,,,,,
2009-08-11,1179B,CABRALES,ASTURIAS,458,"17,6",,"11,4",04:33,"23,7",13:39,,,,,,,,,
2009-08-12,1179B,CABRALES,ASTURIAS,458,"19,8",,"14,7",06:05,"25,0",13:18,,,,,,,,,
2009-08-13,1179B,CABRALES,ASTURIAS,458,"19,9",,"14,8",06:23,"25,0",12:26,,,,,,,,,
2009-08-14,1179B,CABRALES,ASTURIAS,458,"21,0",,"14,4",05:17,"27,5",13:32,,,,,,,,,
2009-08-15,1179B,CABRALES,ASTURIAS,458,"24,9",,"18,1",00:04,"31,7",14:16,,,,,,,,,
2009-08-16,1179B,CABRALES,ASTURIAS,458,"21,4",,"16,2",06:06,"26,7",13:07,,,,,,,,,
2009-08-17,1179B,CABRALES,ASTURIAS,458,"19,3",,"17,2",23:45,"21,4",13:45,,,,,,,,,
2009-08-18,1179B,CABRALES,ASTURIAS,458,"21,2",,"16,3",06:02,"26,2",Varias,,,,,,,,,
2009-08-19,1179B,CABRALES,ASTURIAS,458,"21,7",,"16,7",05:36,"26,7",15:13,,,,,,,,,
2009-08-20,1179B,CABRALES,ASTURIAS,458,"18,3",,"13,7",23:26,"22,9",11:32,,,,,,,,,
2009-08-21,1179B,CABRALES,ASTURIAS,458,"16,8",,"13,5",Varias,"20,0",14:36,,,,,,,,,
2009-08-22,1179B,CABRALES,ASTURIAS,458,"18,6",,"13,1",04:18,"24,1",12:14,,,,,,,,,
2009-08-23,1179B,CABRALES,ASTURIAS,458,"22,8",,"14,5",05:37,"31,0",13:04,,,,,,,,,
2009-08-24,1179B,CABRALES,ASTURIAS,458,"16,8",,"14,8",23:49,"18,8",10:39,,,,,,,,,
2009-08-25,1179B,CABRALES,ASTURIAS,458,"15,4",,"13,1",Varias,"17,8",11:08,,,,,,,,,
2009-08-26,1179B,CABRALES,ASTURIAS,458,"19,1",,"12,6",Varias,"25,6",14:19,,,,,,,,,
2009-08-27,1179B,CABRALES,ASTURIAS,458,"20,6",,"16,1",05:39,"25,0",Varias,,,,,,,,,
2009-08-28,1179B,CABRALES,ASTURIAS,458,"16,2",,"13,2",23:35,"19,1",10:04,,,,,,,,,
2009-08-29,1179B,CABRALES,ASTURIAS,458,"16,2",,"13,0",Varias,"19,5",15:02,,,,,,,,,
2009-08-30,1179B,CABRALES,ASTURIAS,458,"17,6",,"11,6",Varias,"23,6",14:26,,,,,,,,,
2009-08-31,1179B,CABRALES,ASTURIAS,458,"23,6",,"14,9",00:55,"32,4",12:17,,,,,,,,,
2009-09-01,1179B,CABRALES,ASTURIAS,458,"16,0",,"14,3",23:25,"17,7",11:42,,,,,,,,,
2009-09-02,1179B,CABRALES,ASTURIAS,458,"17,7",,"12,2",05:40,"23,2",15:46,,,,,,,,,
2009-09-03,1179B,CABRALES,ASTURIAS,458,"18,8",,"14,3",Varias,"23,3",13:29,,,,,,,,,
2009-09-04,1179B,CABRALES,ASTURIAS,458,"15,8",,"12,0",23:55,"19,5",12:21,,,,,,,,,
2009-09-05,1179B,CABRALES,ASTURIAS,458,"15,4",,"10,8",Varias,"20,0",12:47,,,,,,,,,
2009-09-06,1179B,CABRALES,ASTURIAS,458,"19,2",,"10,0",05:43,"28,5",14:22,,,,,,,,,
2009-09-07,1179B,CABRALES,ASTURIAS,458,"20,0",,"13,2",06:36,"26,7",14:07,,,,,,,,,
2009-09-08,1179B,CABRALES,ASTURIAS,458,"23,8",,"14,4",04:01,"33,3",13:58,,,,,,,,,
2009-09-09,1179B,CABRALES,ASTURIAS,458,"19,9",,"16,8",Varias,"23,0",13:33,,,,,,,,,
2009-09-10,1179B,CABRALES,ASTURIAS,458,"20,9",,"15,9",06:31,"25,9",13:20,,,,,,,,,
2009-09-11,1179B,CABRALES,ASTURIAS,458,"19,7",,"15,1",23:53,"24,3",Varias,,,,,,,,,
2009-09-12,1179B,CABRALES,ASTURIAS,458,"17,8",,"12,8",Varias,"22,9",Varias,,,,,,,,,
2009-09-13,1179B,CABRALES,ASTURIAS,458,"17,0",,"12,1",06:35,"21,8",11:58,,,,,,,,,
2009-09-14,1179B,CABRALES,ASTURIAS,458,"14,6",,"11,4",23:38,"17,7",14:40,,,,,,,,,
2009-09-15,1179B,CABRALES,ASTURIAS,458,"13,8",,"10,9",05:44,"16,6",11:15,,,,,,,,,
2009-09-16,1179B,CABRALES,ASTURIAS,458,"11,6",,"9,4",23:43,"13,7",15:18,,,,,,,,,
2009-09-17,1179B,CABRALES,ASTURIAS,458,"14,3",,"8,9",06:24,"19,7",12:23,,,,,,,,,
2009-09-18,1179B,CABRALES,ASTURIAS,458,"14,6",,"11,4",Varias,"17,7",14:13,,,,,,,,,
2009-09-19,1179B,CABRALES,ASTURIAS,458,"16,2",,"12,5",Varias,"20,0",12:55,,,,,,,,,
2009-09-20,1179B,CABRALES,ASTURIAS,458,"15,6",,"11,7",23:57,"19,5",13:57,,,,,,,,,
2009-09-22,1179B,CABRALES,ASTURIAS,458,"16,3",,"10,9",05:29,"21,7",13:34,,,,,,,,,
2009-09-23,1179B,CABRALES,ASTURIAS,458,"19,0",,"12,1",06:28,"26,0",13:09,,,,,,,,,
2009-09-24,1179B,CABRALES,ASTURIAS,458,"18,0",,"12,2",04:07,"23,7",Varias,,,,,,,,,
2009-09-25,1179B,CABRALES,ASTURIAS,458,"17,4",,"13,2",Varias,"21,7",Varias,,,,,,,,,
2009-09-26,1179B,CABRALES,ASTURIAS,458,"15,8",,"11,6",06:26,"20,0",13:31,,,,,,,,,
2009-09-27,1179B,CABRALES,ASTURIAS,458,"16,5",,"11,5",06:32,"21,5",Varias,,,,,,,,,
2009-09-28,1179B,CABRALES,ASTURIAS,458,"16,6",,"11,6",06:06,"21,5",11:37,,,,,,,,,
2009-09-29,1179B,CABRALES,ASTURIAS,458,"18,3",,"12,7",Varias,"23,9",Varias,,,,,,,,,
2009-09-30,1179B,CABRALES,ASTURIAS,458,"17,8",,"13,2",04:19,"22,5",Varias,,,,,,,,,
2009-10-01,1179B,CABRALES,ASTURIAS,458,"17,4",,"14,6",22:51,"20,2",13:03,,,,,,,,,
