fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-03,2192C,CUÉLLAR,SEGOVIA,795,,"0,0",,,,,,,,,,,,,
2009-05-04,2192C,CUÉLLAR,SEGOVIA,795,"14,2","0,0","5,6",23:59,"22,8",14:07,04,"5,8","13,6",19:40,,,,,
2009-05-05,2192C,CUÉLLAR,SEGOVIA,795,"13,6","0,0","1,3",04:09,"26,0",16:02,11,"3,6","10,3",21:30,,,,,
2009-05-06,2192C,CUÉLLAR,SEGOVIA,795,"16,2","0,4","2,9",05:21,"29,5",15:33,32,"2,2","9,7",14:30,,,,,
2009-05-07,2192C,CUÉLLAR,SEGOVIA,795,"16,2","0,0","5,1",05:15,"27,4",14:13,99,"3,3","10,0",Varias,,,,,
2009-05-08,2192C,CUÉLLAR,SEGOVIA,795,"15,6","5,0","4,4",03:32,"26,8",14:22,26,"2,8","15,8",17:20,,,,,
2009-05-09,2192C,CUÉLLAR,SEGOVIA,795,"15,6","7,2","6,6",02:05,"24,6",14:00,99,"2,8","11,1",Varias,,,,,
2009-05-10,2192C,CUÉLLAR,SEGOVIA,795,"14,8","0,0","8,4",04:17,"21,1",Varias,19,"4,7","13,6",13:40,,,,,
2009-05-11,2192C,CUÉLLAR,SEGOVIA,795,"13,2","5,2","6,0",05:02,"20,4",13:11,20,"3,3","12,5",Varias,,,,,
2009-05-12,2192C,CUÉLLAR,SEGOVIA,795,"13,8","0,0","5,2",04:13,"22,4",16:30,15,"2,2","8,6",13:10,,,,,
2009-05-13,2192C,CUÉLLAR,SEGOVIA,795,"12,7","1,2","3,2",05:19,"22,2",15:18,99,"3,6","8,9",Varias,,,,,
2009-05-14,2192C,CUÉLLAR,SEGOVIA,795,"11,2","0,0","4,6",23:57,"17,7",15:32,31,"5,3","12,2",12:30,,,,,
2009-05-15,2192C,CUÉLLAR,SEGOVIA,795,"11,4","0,0","3,1",23:33,"19,8",17:30,99,"2,5","8,6",14:15,,,,,
2009-05-16,2192C,CUÉLLAR,SEGOVIA,795,"12,4","0,0","0,2",05:04,"24,6",16:17,27,"2,8","12,8",14:20,,,,,
