fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-03-14,8018X,ELX/ELCHE,ALICANTE,110,"17,0","0,0","8,4",06:15,"25,5",13:49,,,,,,,,,
2008-03-15,8018X,ELX/ELCHE,ALICANTE,110,"21,2","0,0","9,4",Varias,"32,9",04:33,,,,,,,,,
2008-03-16,8018X,ELX/ELCHE,ALICANTE,110,"18,4","0,0","10,7",22:18,"26,1",13:51,,,,,,,,,
2008-03-17,8018X,ELX/ELCHE,ALICANTE,110,"16,6","0,0","9,6",22:30,"23,7",13:29,,,,,,,,,
2008-03-18,8018X,ELX/ELCHE,ALICANTE,110,"16,4","0,0","9,3",23:36,"23,4",16:31,,,,,,,,,
2008-03-19,8018X,ELX/ELCHE,ALICANTE,110,"16,0","0,0","10,2",00:00,"21,9",11:42,,,,,,,,,
2008-03-20,8018X,ELX/ELCHE,ALICANTE,110,"12,0","0,0","8,6",Varias,"15,3",10:25,,,,,,,,,
2008-03-21,8018X,ELX/ELCHE,ALICANTE,110,"14,4","0,0","4,8",04:32,"24,1",15:04,,,,,,,,,
2008-03-22,8018X,ELX/ELCHE,ALICANTE,110,"17,4","0,0","9,4",Varias,"25,5",13:30,,,,,,,,,
2008-03-23,8018X,ELX/ELCHE,ALICANTE,110,"12,3","0,0","6,5",06:10,"18,1",15:10,,,,,,,,,
2008-03-24,8018X,ELX/ELCHE,ALICANTE,110,"16,7","0,0","10,1",00:00,"23,3",15:09,,,,,,,,,
2008-03-25,8018X,ELX/ELCHE,ALICANTE,110,,"0,0",,,,,,,,,,,,,
2008-03-26,8018X,ELX/ELCHE,ALICANTE,110,"20,4","0,0","5,5",02:48,"35,2",03:03,,,,,,,,,
2008-03-27,8018X,ELX/ELCHE,ALICANTE,110,"16,1","0,0","9,6",05:16,"22,6",13:54,,,,,,,,,
2008-03-28,8018X,ELX/ELCHE,ALICANTE,110,"20,8","0,0","13,1",Varias,"28,4",13:53,,,,,,,,,
2008-03-29,8018X,ELX/ELCHE,ALICANTE,110,"16,2","0,0","12,1",01:19,"20,3",11:30,,,,,,,,,
2008-03-30,8018X,ELX/ELCHE,ALICANTE,110,"17,2","0,6","9,8",06:09,"24,7",15:21,,,,,,,,,
2008-03-31,8018X,ELX/ELCHE,ALICANTE,110,"17,5","0,0","11,0",05:30,"24,0",14:55,,,,,,,,,
2008-04-01,8018X,ELX/ELCHE,ALICANTE,110,"15,8","0,0","8,3",Varias,"23,4",12:31,,,,,,,,,
2008-04-02,8018X,ELX/ELCHE,ALICANTE,110,"16,2","0,0","8,0",05:30,"24,3",12:37,,,,,,,,,
2008-04-03,8018X,ELX/ELCHE,ALICANTE,110,"16,6","0,0","7,8",05:10,"25,4",11:30,,,,,,,,,
2008-04-04,8018X,ELX/ELCHE,ALICANTE,110,"15,5","0,0","8,9",02:30,"22,1",11:20,,,,,,,,,
2008-04-05,8018X,ELX/ELCHE,ALICANTE,110,"13,8","0,0","6,7",05:52,"21,0",13:05,,,,,,,,,
2008-04-06,8018X,ELX/ELCHE,ALICANTE,110,"18,6","0,0","7,5",04:28,"29,8",15:25,,,,,,,,,
2008-04-07,8018X,ELX/ELCHE,ALICANTE,110,"16,5","0,0","10,8",23:20,"22,2",12:07,,,,,,,,,
2008-04-08,8018X,ELX/ELCHE,ALICANTE,110,"16,6","0,0","10,9",00:00,"22,3",10:28,,,,,,,,,
2008-04-09,8018X,ELX/ELCHE,ALICANTE,110,"17,5","0,6","11,0",05:24,"24,0",09:17,,,,,,,,,
2008-04-10,8018X,ELX/ELCHE,ALICANTE,110,"20,4","0,0","12,7",05:38,"28,2",14:08,,,,,,,,,
2008-04-11,8018X,ELX/ELCHE,ALICANTE,110,"17,2","0,0","11,6",23:47,"22,9",13:09,,,,,,,,,
2008-04-12,8018X,ELX/ELCHE,ALICANTE,110,"16,4","0,0","8,8",Varias,"24,0",14:16,,,,,,,,,
2008-04-13,8018X,ELX/ELCHE,ALICANTE,110,"16,6","0,0","8,8",00:00,"24,5",13:53,,,,,,,,,
2008-04-14,8018X,ELX/ELCHE,ALICANTE,110,"16,2","0,0","9,0",Varias,"23,4",10:58,,,,,,,,,
2008-04-15,8018X,ELX/ELCHE,ALICANTE,110,"14,6","0,0","7,4",05:31,"21,9",11:07,,,,,,,,,
2008-04-16,8018X,ELX/ELCHE,ALICANTE,110,"13,4","1,0","8,4",05:28,"18,4",Varias,,,,,,,,,
2008-04-17,8018X,ELX/ELCHE,ALICANTE,110,"16,7","0,0","9,1",02:30,"24,3",15:02,,,,,,,,,
2008-04-18,8018X,ELX/ELCHE,ALICANTE,110,"17,6","0,8","11,0",05:30,"24,2",Varias,,,,,,,,,
2008-04-19,8018X,ELX/ELCHE,ALICANTE,110,"16,0","0,8","7,5",04:30,"24,6",13:04,,,,,,,,,
2008-04-20,8018X,ELX/ELCHE,ALICANTE,110,"17,4","0,0","10,3",02:30,"24,4",13:51,,,,,,,,,
2008-04-21,8018X,ELX/ELCHE,ALICANTE,110,"17,7","0,0","11,3",02:42,"24,1",14:14,,,,,,,,,
2008-04-22,8018X,ELX/ELCHE,ALICANTE,110,"18,7","0,0","10,3",04:51,"27,1",14:18,,,,,,,,,
2008-04-23,8018X,ELX/ELCHE,ALICANTE,110,"20,6","0,0","14,0",05:24,"27,3",Varias,,,,,,,,,
2008-04-24,8018X,ELX/ELCHE,ALICANTE,110,"21,2","0,0","14,1",00:00,"28,2",11:40,,,,,,,,,
2008-04-25,8018X,ELX/ELCHE,ALICANTE,110,"18,8","0,0","11,3",Varias,"26,3",13:06,,,,,,,,,
2008-04-26,8018X,ELX/ELCHE,ALICANTE,110,"18,4","0,0","9,5",02:30,"27,4",13:33,,,,,,,,,
2008-04-27,8018X,ELX/ELCHE,ALICANTE,110,"18,8","0,0","10,1",04:50,"27,4",11:35,,,,,,,,,
2008-04-28,8018X,ELX/ELCHE,ALICANTE,110,"18,6","0,0","11,0",01:23,"26,1",14:34,,,,,,,,,
2008-04-29,8018X,ELX/ELCHE,ALICANTE,110,"17,8","0,0","12,0",23:45,"23,7",Varias,,,,,,,,,
