fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1962-04-01,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,,"0,0",,,"21,0",,,,,,,,,,
1962-04-02,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"17,2","0,0","12,5",,"22,0",,,,,,,,,,
1962-04-03,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"16,0","0,0","12,0",,"20,0",,,,,,,,,,
1962-04-04,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"16,0","2,7","14,0",,"18,0",,,,,,,,,,
1962-04-05,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"16,0","0,0","14,0",,"18,0",,,,,,,,,,
1962-04-06,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"17,0","0,0","14,0",,"20,0",,,,,,,,,,
1962-04-07,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,,"0,0","13,5",,,,,,,,,,,,
1962-04-08,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,,"0,0",,,"19,0",,,,,,,,,,
1962-04-09,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"17,0","0,0","14,0",,"20,0",,,,,,,,,,
1962-04-10,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"16,0","0,0","13,0",,"19,0",,,,,,,,,,
1962-04-11,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"16,2","0,0","12,0",,"20,5",,,,,,,,,,
1962-04-12,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"16,5","0,0","13,0",,"20,0",,,,,,,,,,
1962-04-13,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"18,0","0,0","12,0",,"24,0",,,,,,,,,,
1962-04-14,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,,"0,0","16,5",,,,,,,,,,,,
1962-04-15,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,,"9,0",,,"21,5",,,,,,,,,,
1962-04-16,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"15,0","8,3","13,0",,"17,0",,,,,,,,,,
1962-04-17,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"16,2","0,0","14,5",,"18,0",,,,,,,,,,
1962-04-18,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"16,2","3,0","15,0",,"17,5",,,,,,,,,,
1962-04-19,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"15,2","0,3","13,0",,"17,5",,,,,,,,,,
1962-04-20,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"15,5","0,0","13,0",,"18,0",,,,,,,,,,
1962-04-21,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,,"0,0","13,0",,,,,,,,,,,,
1962-04-22,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,,"0,0",,,"20,0",,,,,,,,,,
1962-04-23,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"16,5","0,0","13,0",,"20,0",,,,,,,,,,
1962-04-24,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"17,5","0,0","15,0",,"20,0",,,,,,,,,,
1962-04-25,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"17,0","0,0","15,0",,"19,0",,,,,,,,,,
1962-04-26,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"15,5","0,0","13,0",,"18,0",,,,,,,,,,
