fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-04-01,1406X,MAZARICOS,A CORUÑA,340,"7,3",,"4,8",Varias,"9,8",12:33,,,,,,,,,
2004-04-02,1406X,MAZARICOS,A CORUÑA,340,"8,2",,"5,9",01:07,"10,6",Varias,,,,,,,,,
2004-04-03,1406X,MAZARICOS,A CORUÑA,340,"10,4",,"8,8",03:10,"11,9",Varias,,,,,,,,,
2004-04-04,1406X,MAZARICOS,A CORUÑA,340,"12,2",,"8,5",23:22,"16,0",13:52,,,,,,,,,
2004-04-05,1406X,MAZARICOS,A CORUÑA,340,"10,9",,"7,3",23:30,"14,5",Varias,,,,,,,,,
2004-04-06,1406X,MAZARICOS,A CORUÑA,340,"9,8",,"6,7",02:25,"12,9",12:38,,,,,,,,,
2004-04-07,1406X,MAZARICOS,A CORUÑA,340,"8,8",,"5,8",23:40,"11,9",Varias,,,,,,,,,
2004-04-08,1406X,MAZARICOS,A CORUÑA,340,"8,8",,"5,3",Varias,"12,3",13:18,,,,,,,,,
2004-04-09,1406X,MAZARICOS,A CORUÑA,340,"8,0",,"4,7",23:08,"11,3",13:47,,,,,,,,,
2004-04-10,1406X,MAZARICOS,A CORUÑA,340,"8,2",,"4,2",Varias,"12,3",13:52,,,,,,,,,
2004-04-11,1406X,MAZARICOS,A CORUÑA,340,"8,9",,"3,2",04:56,"14,6",14:53,,,,,,,,,
2004-04-12,1406X,MAZARICOS,A CORUÑA,340,"10,2",,"6,0",06:17,"14,4",13:51,,,,,,,,,
2004-04-13,1406X,MAZARICOS,A CORUÑA,340,"10,0",,"5,4",06:09,"14,5",14:28,,,,,,,,,
2004-04-14,1406X,MAZARICOS,A CORUÑA,340,"11,5",,"5,9",05:26,"17,1",13:51,,,,,,,,,
2004-04-15,1406X,MAZARICOS,A CORUÑA,340,"10,2",,"3,7",Varias,"16,6",13:23,,,,,,,,,
2004-04-16,1406X,MAZARICOS,A CORUÑA,340,"8,4",,"5,0",23:15,"11,7",13:58,,,,,,,,,
2004-04-17,1406X,MAZARICOS,A CORUÑA,340,"7,0",,"2,7",06:39,"11,3",Varias,,,,,,,,,
2004-04-18,1406X,MAZARICOS,A CORUÑA,340,"8,6",,"5,8",19:24,"11,3",Varias,,,,,,,,,
2004-04-19,1406X,MAZARICOS,A CORUÑA,340,"8,6",,"5,4",00:42,"11,7",23:38,,,,,,,,,
2004-04-20,1406X,MAZARICOS,A CORUÑA,340,"11,6",,"10,5",19:52,"12,8",Varias,,,,,,,,,
2004-04-21,1406X,MAZARICOS,A CORUÑA,340,"11,0",,"8,3",07:33,"13,7",13:07,,,,,,,,,
2004-04-22,1406X,MAZARICOS,A CORUÑA,340,"11,3",,"8,1",22:49,"14,5",14:52,,,,,,,,,
2004-04-23,1406X,MAZARICOS,A CORUÑA,340,"13,4",,"6,1",06:23,"20,8",15:39,,,,,,,,,
2004-04-24,1406X,MAZARICOS,A CORUÑA,340,"14,6",,"6,6",Varias,"22,5",13:18,,,,,,,,,
2004-04-25,1406X,MAZARICOS,A CORUÑA,340,"16,8",,"7,9",Varias,"25,8",14:02,,,,,,,,,
2004-04-26,1406X,MAZARICOS,A CORUÑA,340,"14,8",,"8,9",05:22,"20,8",12:32,,,,,,,,,
2004-04-27,1406X,MAZARICOS,A CORUÑA,340,"12,4",,"8,7",02:13,"16,1",13:11,,,,,,,,,
2004-04-28,1406X,MAZARICOS,A CORUÑA,340,"10,3",,"7,9",04:02,"12,7",14:06,,,,,,,,,
2004-04-29,1406X,MAZARICOS,A CORUÑA,340,"9,0",,"6,2",23:59,"11,8",16:38,,,,,,,,,
2004-04-30,1406X,MAZARICOS,A CORUÑA,340,"8,1",,"5,7",Varias,"10,5",Varias,,,,,,,,,
2004-05-01,1406X,MAZARICOS,A CORUÑA,340,"9,0",,"5,2",06:05,"12,8",14:17,,,,,,,,,
2004-05-02,1406X,MAZARICOS,A CORUÑA,340,"10,0",,"7,4",22:09,"12,6",13:40,,,,,,,,,
2004-05-03,1406X,MAZARICOS,A CORUÑA,340,"9,6",,"6,4",00:50,"12,9",13:20,,,,,,,,,
2004-05-04,1406X,MAZARICOS,A CORUÑA,340,"9,6",,"7,9",Varias,"11,2",13:03,,,,,,,,,
2004-05-05,1406X,MAZARICOS,A CORUÑA,340,"8,5",,"6,8",23:53,"10,2",13:25,,,,,,,,,
2004-05-06,1406X,MAZARICOS,A CORUÑA,340,"8,8",,"6,3",23:45,"11,3",11:36,,,,,,,,,
2004-05-07,1406X,MAZARICOS,A CORUÑA,340,"9,0",,"5,7",05:07,"12,2",14:44,,,,,,,,,
2004-05-08,1406X,MAZARICOS,A CORUÑA,340,"8,6",,"4,8",04:34,"12,5",Varias,,,,,,,,,
2004-05-09,1406X,MAZARICOS,A CORUÑA,340,"8,9",,"6,7",23:31,"11,1",13:15,,,,,,,,,
2004-05-10,1406X,MAZARICOS,A CORUÑA,340,"10,5",,"6,5",Varias,"14,5",14:25,,,,,,,,,
2004-05-11,1406X,MAZARICOS,A CORUÑA,340,"11,8",,"9,0",Varias,"14,7",12:52,,,,,,,,,
2004-05-12,1406X,MAZARICOS,A CORUÑA,340,"11,6",,"9,8",02:00,"13,4",Varias,,,,,,,,,
2004-05-13,1406X,MAZARICOS,A CORUÑA,340,"13,2",,"9,2",23:58,"17,3",12:39,,,,,,,,,
2004-05-14,1406X,MAZARICOS,A CORUÑA,340,"13,1",,"7,8",Varias,"18,4",12:26,,,,,,,,,
2004-05-15,1406X,MAZARICOS,A CORUÑA,340,"15,4",,"7,6",05:39,"23,3",15:09,,,,,,,,,
2004-05-16,1406X,MAZARICOS,A CORUÑA,340,"17,4",,"8,8",05:16,"25,9",14:38,,,,,,,,,
2004-05-17,1406X,MAZARICOS,A CORUÑA,340,"18,6",,"9,8",04:11,"27,3",13:24,,,,,,,,,
2004-05-18,1406X,MAZARICOS,A CORUÑA,340,"19,8",,"12,0",04:34,"27,5",14:54,,,,,,,,,
2004-05-19,1406X,MAZARICOS,A CORUÑA,340,"21,3",,"15,2",Varias,"27,4",13:44,,,,,,,,,
2004-05-20,1406X,MAZARICOS,A CORUÑA,340,"20,2",,"13,7",04:20,"26,7",11:37,,,,,,,,,
2004-05-21,1406X,MAZARICOS,A CORUÑA,340,"17,8",,"12,2",03:02,"23,3",13:08,,,,,,,,,
2004-05-22,1406X,MAZARICOS,A CORUÑA,340,"16,8",,"12,2",00:21,"21,5",15:12,,,,,,,,,
2004-05-23,1406X,MAZARICOS,A CORUÑA,340,"16,4",,"9,9",05:44,"22,8",12:09,,,,,,,,,
2004-05-24,1406X,MAZARICOS,A CORUÑA,340,"15,2",,"9,2",05:06,"21,3",12:31,,,,,,,,,
2004-05-25,1406X,MAZARICOS,A CORUÑA,340,"15,4",,"12,2",Varias,"18,6",13:20,,,,,,,,,
2004-05-26,1406X,MAZARICOS,A CORUÑA,340,"14,0",,"9,4",23:48,"18,7",13:33,,,,,,,,,
2004-05-27,1406X,MAZARICOS,A CORUÑA,340,"12,8",,"6,3",05:13,"19,4",12:55,,,,,,,,,
2004-05-28,1406X,MAZARICOS,A CORUÑA,340,"14,2",,"13,1",Varias,"15,4",16:39,,,,,,,,,
2004-05-29,1406X,MAZARICOS,A CORUÑA,340,"14,4",,"9,9",23:30,"18,9",14:27,,,,,,,,,
2004-05-30,1406X,MAZARICOS,A CORUÑA,340,"14,1",,"8,4",05:20,"19,8",16:35,,,,,,,,,
2004-05-31,1406X,MAZARICOS,A CORUÑA,340,"14,6",,"12,1",Varias,"17,1",11:14,,,,,,,,,
2004-06-01,1406X,MAZARICOS,A CORUÑA,340,"15,8",,"12,6",23:49,"18,9",Varias,,,,,,,,,
2004-06-02,1406X,MAZARICOS,A CORUÑA,340,"17,0",,"11,9",Varias,"22,2",15:10,,,,,,,,,
2004-06-03,1406X,MAZARICOS,A CORUÑA,340,"21,2",,"11,5",Varias,"30,8",14:23,,,,,,,,,
2004-06-04,1406X,MAZARICOS,A CORUÑA,340,"22,1",,"14,3",05:24,"29,9",Varias,,,,,,,,,
2004-06-05,1406X,MAZARICOS,A CORUÑA,340,"18,0",,"13,8",05:27,"22,1",14:26,,,,,,,,,
2004-06-06,1406X,MAZARICOS,A CORUÑA,340,"15,2",,"13,8",Varias,"16,7",14:29,,,,,,,,,
2004-06-07,1406X,MAZARICOS,A CORUÑA,340,"16,0",,"11,9",23:57,"20,0",13:55,,,,,,,,,
2004-06-08,1406X,MAZARICOS,A CORUÑA,340,"16,6",,"11,5",Varias,"21,8",Varias,,,,,,,,,
2004-06-09,1406X,MAZARICOS,A CORUÑA,340,"16,9",,"10,4",05:35,"23,4",15:44,,,,,,,,,
2004-06-10,1406X,MAZARICOS,A CORUÑA,340,"18,8",,"13,1",05:21,"24,4",12:47,,,,,,,,,
2004-06-11,1406X,MAZARICOS,A CORUÑA,340,"18,2",,"11,3",05:12,"25,0",13:12,,,,,,,,,
2004-06-12,1406X,MAZARICOS,A CORUÑA,340,"19,6",,"14,4",23:44,"24,7",14:06,,,,,,,,,
2004-06-13,1406X,MAZARICOS,A CORUÑA,340,"21,4",,"13,7",Varias,"29,1",Varias,,,,,,,,,
2004-06-14,1406X,MAZARICOS,A CORUÑA,340,"22,2",,"15,6",Varias,"28,7",15:38,,,,,,,,,
2004-06-15,1406X,MAZARICOS,A CORUÑA,340,"20,9",,"14,4",04:52,"27,4",13:45,,,,,,,,,
2004-06-16,1406X,MAZARICOS,A CORUÑA,340,"21,8",,"15,0",05:27,"28,7",11:50,,,,,,,,,
2004-06-17,1406X,MAZARICOS,A CORUÑA,340,"21,4",,"13,6",05:10,"29,2",13:09,,,,,,,,,
2004-06-18,1406X,MAZARICOS,A CORUÑA,340,"17,4",,"11,6",05:40,"23,3",12:43,,,,,,,,,
2004-06-19,1406X,MAZARICOS,A CORUÑA,340,"15,2",,"12,6",23:47,"17,9",Varias,,,,,,,,,
2004-06-20,1406X,MAZARICOS,A CORUÑA,340,"14,4",,"10,5",Varias,"18,4",11:37,,,,,,,,,
2004-06-21,1406X,MAZARICOS,A CORUÑA,340,"17,0",,"15,1",Varias,"19,0",Varias,,,,,,,,,
2004-06-22,1406X,MAZARICOS,A CORUÑA,340,"16,1",,"14,7",23:59,"17,5",Varias,,,,,,,,,
2004-06-23,1406X,MAZARICOS,A CORUÑA,340,"16,7",,"13,8",Varias,"19,6",14:06,,,,,,,,,
2004-06-24,1406X,MAZARICOS,A CORUÑA,340,"19,6",,"16,4",23:56,"22,8",15:15,,,,,,,,,
2004-06-25,1406X,MAZARICOS,A CORUÑA,340,"18,0",,"15,5",03:43,"20,5",13:45,,,,,,,,,
2004-06-26,1406X,MAZARICOS,A CORUÑA,340,"18,6",,"16,0",Varias,"21,2",16:24,,,,,,,,,
2004-06-27,1406X,MAZARICOS,A CORUÑA,340,"17,4",,"13,6",23:30,"21,2",14:21,,,,,,,,,
2004-06-28,1406X,MAZARICOS,A CORUÑA,340,"17,0",,"13,6",Varias,"20,4",14:19,,,,,,,,,
2004-06-29,1406X,MAZARICOS,A CORUÑA,340,"21,0",,"14,0",05:10,"28,0",14:21,,,,,,,,,
2004-08-01,1406X,MAZARICOS,A CORUÑA,340,"19,7",,"13,8",05:39,"25,6",15:29,,,,,,,,,
2004-08-02,1406X,MAZARICOS,A CORUÑA,340,"20,2",,"15,9",Varias,"24,4",14:10,,,,,,,,,
2004-08-03,1406X,MAZARICOS,A CORUÑA,340,"17,8",,"15,8",23:49,"19,9",14:10,,,,,,,,,
2004-08-04,1406X,MAZARICOS,A CORUÑA,340,"18,2",,"14,5",Varias,"21,9",14:57,,,,,,,,,
2004-08-05,1406X,MAZARICOS,A CORUÑA,340,"18,1",,"14,8",Varias,"21,4",Varias,,,,,,,,,
2004-08-06,1406X,MAZARICOS,A CORUÑA,340,"19,8",,"14,2",02:02,"25,4",12:45,,,,,,,,,
2004-08-07,1406X,MAZARICOS,A CORUÑA,340,"19,6",,"15,5",00:50,"23,7",12:02,,,,,,,,,
2004-08-08,1406X,MAZARICOS,A CORUÑA,340,"18,0",,"15,0",23:59,"20,9",Varias,,,,,,,,,
2004-08-09,1406X,MAZARICOS,A CORUÑA,340,"16,4",,"13,9",05:20,"18,9",14:15,,,,,,,,,
2004-08-10,1406X,MAZARICOS,A CORUÑA,340,"17,0",,"14,3",Varias,"19,6",14:48,,,,,,,,,
2004-08-11,1406X,MAZARICOS,A CORUÑA,340,"16,8",,"14,3",22:44,"19,4",14:11,,,,,,,,,
2004-08-12,1406X,MAZARICOS,A CORUÑA,340,"16,4",,"14,3",03:52,"18,5",16:19,,,,,,,,,
2004-08-13,1406X,MAZARICOS,A CORUÑA,340,"16,4",,"15,2",01:23,"17,7",23:19,,,,,,,,,
2004-08-14,1406X,MAZARICOS,A CORUÑA,340,"20,3",,"16,8",03:41,"23,8",13:25,,,,,,,,,
2004-08-15,1406X,MAZARICOS,A CORUÑA,340,"18,0",,"16,0",04:40,"20,0",14:24,,,,,,,,,
2004-08-16,1406X,MAZARICOS,A CORUÑA,340,"18,8",,"16,7",Varias,"20,8",13:21,,,,,,,,,
2004-08-17,1406X,MAZARICOS,A CORUÑA,340,"16,7",,"14,6",23:22,"18,8",13:53,,,,,,,,,
2004-08-18,1406X,MAZARICOS,A CORUÑA,340,"17,0",,"14,7",01:49,"19,3",13:02,,,,,,,,,
2004-08-19,1406X,MAZARICOS,A CORUÑA,340,"16,7",,"15,0",Varias,"18,4",Varias,,,,,,,,,
2004-08-20,1406X,MAZARICOS,A CORUÑA,340,"16,0",,"12,7",23:54,"19,2",13:47,,,,,,,,,
2004-08-21,1406X,MAZARICOS,A CORUÑA,340,"14,8",,"7,0",06:23,"22,7",14:27,,,,,,,,,
2004-08-22,1406X,MAZARICOS,A CORUÑA,340,"14,8",,"9,4",06:10,"20,1",16:51,,,,,,,,,
2004-08-23,1406X,MAZARICOS,A CORUÑA,340,"17,6",,"14,2",23:59,"21,0",13:49,,,,,,,,,
2004-08-24,1406X,MAZARICOS,A CORUÑA,340,"16,3",,"12,4",23:39,"20,2",Varias,,,,,,,,,
2004-08-25,1406X,MAZARICOS,A CORUÑA,340,"16,4",,"12,7",00:00,"20,0",12:49,,,,,,,,,
2004-08-26,1406X,MAZARICOS,A CORUÑA,340,"16,9",,"13,7",03:06,"20,1",Varias,,,,,,,,,
2004-08-27,1406X,MAZARICOS,A CORUÑA,340,"17,0",,"13,4",23:38,"20,6",15:16,,,,,,,,,
2004-08-28,1406X,MAZARICOS,A CORUÑA,340,"17,4",,"13,5",04:38,"21,4",12:36,,,,,,,,,
2004-08-29,1406X,MAZARICOS,A CORUÑA,340,"17,2",,"13,4",04:04,"21,1",13:06,,,,,,,,,
2004-08-30,1406X,MAZARICOS,A CORUÑA,340,"17,4",,"13,5",03:30,"21,2",14:02,,,,,,,,,
2004-08-31,1406X,MAZARICOS,A CORUÑA,340,"18,6",,"13,3",05:35,"23,9",14:32,,,,,,,,,
2006-06-14,1406X,MAZARICOS,A CORUÑA,340,"18,5",,"14,8",23:44,"22,2",12:42,,,,,,,,,
2006-06-15,1406X,MAZARICOS,A CORUÑA,340,"20,4",,"14,7",Varias,"26,2",12:40,,,,,,,,,
2006-06-16,1406X,MAZARICOS,A CORUÑA,340,"18,6",,"12,7",Varias,"24,4",11:27,,,,,,,,,
2006-06-17,1406X,MAZARICOS,A CORUÑA,340,"16,2",,"12,1",Varias,"20,4",14:18,,,,,,,,,
2006-06-18,1406X,MAZARICOS,A CORUÑA,340,"17,4",,"12,6",Varias,"22,1",12:40,,,,,,,,,
2006-06-19,1406X,MAZARICOS,A CORUÑA,340,"15,4",,"12,3",Varias,"18,4",13:06,,,,,,,,,
2006-06-20,1406X,MAZARICOS,A CORUÑA,340,"15,2",,"11,1",Varias,"19,2",15:07,,,,,,,,,
2006-06-21,1406X,MAZARICOS,A CORUÑA,340,"15,2",,"10,4",02:43,"20,1",Varias,,,,,,,,,
2006-06-22,1406X,MAZARICOS,A CORUÑA,340,"17,4",,"12,8",Varias,"22,1",Varias,,,,,,,,,
2006-06-23,1406X,MAZARICOS,A CORUÑA,340,"15,9",,"12,8",02:17,"19,0",12:01,,,,,,,,,
2006-06-24,1406X,MAZARICOS,A CORUÑA,340,"17,0",,"14,1",Varias,"19,9",12:38,,,,,,,,,
2006-06-25,1406X,MAZARICOS,A CORUÑA,340,"14,8",,"11,9",23:06,"17,8",14:16,,,,,,,,,
2006-06-26,1406X,MAZARICOS,A CORUÑA,340,"15,0",,"11,8",Varias,"18,3",12:36,,,,,,,,,
2006-06-27,1406X,MAZARICOS,A CORUÑA,340,"15,2",,"10,4",Varias,"19,9",13:45,,,,,,,,,
2006-06-28,1406X,MAZARICOS,A CORUÑA,340,"17,4",,"12,4",03:46,"22,3",14:26,,,,,,,,,
2006-06-29,1406X,MAZARICOS,A CORUÑA,340,"16,9",,"11,3",Varias,"22,5",14:32,,,,,,,,,
2006-06-30,1406X,MAZARICOS,A CORUÑA,340,"20,9",,"14,2",Varias,"27,6",Varias,,,,,,,,,
2006-07-01,1406X,MAZARICOS,A CORUÑA,340,"17,4",,"14,0",Varias,"20,9",16:33,,,,,,,,,
2006-07-02,1406X,MAZARICOS,A CORUÑA,340,"17,2",,"14,0",23:58,"20,4",12:44,,,,,,,,,
2006-07-03,1406X,MAZARICOS,A CORUÑA,340,"17,6",,"13,3",05:32,"22,0",13:17,,,,,,,,,
2006-07-04,1406X,MAZARICOS,A CORUÑA,340,"16,6",,"13,3",05:02,"19,9",Varias,,,,,,,,,
2006-07-05,1406X,MAZARICOS,A CORUÑA,340,"15,8",,"12,6",23:23,"19,1",Varias,,,,,,,,,
2006-07-06,1406X,MAZARICOS,A CORUÑA,340,"16,7",,"9,9",05:18,"23,5",14:25,,,,,,,,,
2006-07-07,1406X,MAZARICOS,A CORUÑA,340,"18,8",,"12,6",01:27,"24,9",12:57,,,,,,,,,
2006-07-08,1406X,MAZARICOS,A CORUÑA,340,"19,6",,"14,6",Varias,"24,6",15:35,,,,,,,,,
2006-07-09,1406X,MAZARICOS,A CORUÑA,340,"19,6",,"12,8",05:17,"26,5",Varias,,,,,,,,,
2006-07-10,1406X,MAZARICOS,A CORUÑA,340,"20,5",,"14,5",Varias,"26,5",11:52,,,,,,,,,
2006-07-11,1406X,MAZARICOS,A CORUÑA,340,"19,1",,"16,3",Varias,"21,9",11:38,,,,,,,,,
2006-07-12,1406X,MAZARICOS,A CORUÑA,340,"20,2",,"16,0",Varias,"24,5",13:50,,,,,,,,,
2006-07-13,1406X,MAZARICOS,A CORUÑA,340,"22,6",,"15,8",01:01,"29,3",12:56,,,,,,,,,
