fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-08-01,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,19,"2,8","9,4",13:00,,,,,
2008-08-02,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,18,"5,0","12,5",04:50,,,,,
2008-08-03,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,02,"2,8","7,8",14:50,,,,,
2008-08-04,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,36,"3,6","8,1",18:00,,,,,
2008-08-08,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,34,"3,9","10,6",18:00,,,,,
2008-08-11,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,20,"5,8","18,6",19:20,,,,,
2008-08-12,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,21,"5,8","15,8",00:40,,,,,
2008-08-15,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,17,"2,8","10,3",14:00,,,,,
2008-08-16,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,99,"4,2","17,5",05:05,,,,,
2008-08-17,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,19,"3,9","16,4",23:59,,,,,
2009-04-24,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"9,4",,"4,6",23:52,"14,3",10:01,,,,,,,,,
2009-04-25,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"7,6",,"3,0",05:16,"12,2",11:21,,,,,,,,,
2009-04-26,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"7,6",,"4,2",01:07,"10,9",12:43,,,,,,,,,
2009-04-27,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"9,8",,"7,3",02:14,"12,3",12:11,,,,,,,,,
2009-04-28,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"10,9",,"6,3",03:08,"15,5",15:36,,,,,,,,,
2009-04-29,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,4",,"9,5",04:02,"15,3",14:14,,,,,,,,,
2009-04-30,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"9,2",,"5,7",Varias,"12,8",Varias,,,,,,,,,
2009-05-01,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"9,4",,"5,0",Varias,"13,8",13:47,,,,,,,,,
2009-05-02,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"10,4",,"4,6",04:43,"16,2",14:15,,,,,,,,,
2009-05-03,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"10,9",,"8,8",Varias,"13,0",09:49,,,,,,,,,
2009-05-04,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"10,8",,"7,8",23:59,"13,9",12:35,,,,,,,,,
2009-05-05,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"10,8",,"5,6",05:09,"15,9",13:22,,,,,,,,,
2009-05-06,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,3",,"9,6",Varias,"19,0",12:10,,,,,,,,,
2009-05-07,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,0",,"10,3",Varias,"13,6",13:57,,,,,,,,,
2009-05-08,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"10,6",,"9,6",Varias,"11,7",15:38,,,,,,,,,
2009-05-09,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,4",,"10,1",Varias,"14,8",11:07,,,,,,,,,
2009-05-10,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,6",,"10,1",05:24,"21,2",13:50,,,,,,,,,
2009-05-11,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"13,4",,"10,8",23:41,"16,0",Varias,,,,,,,,,
2009-05-12,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,0",,"10,0",01:24,"18,0",12:32,,,,,,,,,
2009-05-13,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,4",,"7,6",05:28,"17,2",11:50,,,,,,,,,
2009-05-14,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"10,6",,"7,2",Varias,"14,0",12:40,,,,,,,,,
2009-05-15,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"11,4",,"6,3",01:46,"16,4",Varias,,,,,,,,,
2009-05-16,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"11,5",,"9,4",23:43,"13,6",01:55,,,,,,,,,
2009-05-17,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"11,2",,"7,9",23:53,"14,5",11:13,,,,,,,,,
2009-05-18,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"11,8",,"6,0",05:43,"17,6",Varias,,,,,,,,,
2009-05-19,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,0",,"6,1",05:07,"18,0",Varias,,,,,,,,,
2009-05-20,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,0",,"6,9",Varias,"17,0",13:07,,,,,,,,,
2009-05-21,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,4",,"11,4",Varias,"13,4",13:51,,,,,,,,,
2009-05-22,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"13,6",,"11,4",Varias,"15,7",Varias,,,,,,,,,
2009-05-23,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,4",,"11,4",Varias,"17,5",10:57,,,,,,,,,
