fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-01-01,1025A,SEGURA,GIPUZKOA,255,"2,6","0,0","-4,2",08:17,"9,4",14:15,08,"0,3","2,8",12:30,,,,,
2017-01-02,1025A,SEGURA,GIPUZKOA,255,"3,6","0,0","-2,9",00:01,"10,0",14:27,18,"0,3","7,2",09:20,,,,,
2017-01-03,1025A,SEGURA,GIPUZKOA,255,"4,6","0,0","-2,8",07:41,"12,0",14:08,10,"0,3","2,5",14:40,,,,,
2017-01-04,1025A,SEGURA,GIPUZKOA,255,"3,8","0,0","-4,1",08:15,"11,7",14:43,14,"0,3","1,9",14:10,,,,,
2017-01-05,1025A,SEGURA,GIPUZKOA,255,"1,2","0,0","-5,2",07:41,"7,5",14:23,12,"0,3","2,8",14:10,,,,,
2017-01-06,1025A,SEGURA,GIPUZKOA,255,"1,8","0,0","-5,6",07:41,"9,3",14:09,99,"0,3","4,2",15:50,,,,,
2017-01-07,1025A,SEGURA,GIPUZKOA,255,"1,2","0,0","-6,4",07:55,"8,9",14:06,09,"0,3","2,8",14:20,,,,,
2017-01-08,1025A,SEGURA,GIPUZKOA,255,"1,9","0,0","-5,4",07:34,"9,2",12:48,06,"0,3","2,5",17:00,,,,,
2017-01-09,1025A,SEGURA,GIPUZKOA,255,"6,8","7,8","1,5",07:56,"12,0",14:01,14,"0,3","2,8",13:50,,,,,
2017-01-10,1025A,SEGURA,GIPUZKOA,255,"6,2","48,8","3,9",00:05,"8,5",Varias,28,"0,6","7,2",12:40,,,,,
2017-01-11,1025A,SEGURA,GIPUZKOA,255,"10,7","3,4","8,2",00:05,"13,2",13:55,26,"0,0","4,7",20:50,,,,,
2017-01-12,1025A,SEGURA,GIPUZKOA,255,"11,0","11,6","7,6",07:54,"14,5",14:27,34,"0,3","11,1",23:10,,,,,
2017-01-13,1025A,SEGURA,GIPUZKOA,255,"5,5","14,4","2,4",23:09,"8,6",00:04,29,"0,3","10,3",00:40,,,,,
2017-01-14,1025A,SEGURA,GIPUZKOA,255,"4,1","26,2","1,8",09:47,"6,4",12:20,26,"0,6","5,6",12:20,,,,,
2017-01-15,1025A,SEGURA,GIPUZKOA,255,"6,0","33,8","4,4",00:01,"7,7",Varias,99,"0,3","7,2",Varias,,,,,
2017-01-16,1025A,SEGURA,GIPUZKOA,255,"8,5","30,2","7,1",23:51,"9,9",12:58,30,"1,4","9,4",16:20,,,,,
2017-01-17,1025A,SEGURA,GIPUZKOA,255,"2,8","0,0","-1,4",23:52,"7,1",00:01,32,"1,7","9,7",12:20,,,,,
2017-01-18,1025A,SEGURA,GIPUZKOA,255,"-2,2","0,0","-4,0",04:16,"-0,4",15:31,04,"0,0","5,0",00:10,,,,,
2017-01-19,1025A,SEGURA,GIPUZKOA,255,"-0,2","0,0","-3,4",23:49,"3,1",Varias,00,"0,0","0,0",,,,,,
2017-01-20,1025A,SEGURA,GIPUZKOA,255,"1,7","0,0","-4,6",03:36,"8,0",14:04,07,"0,3","2,8",13:30,,,,,
2017-01-21,1025A,SEGURA,GIPUZKOA,255,"4,4","0,0","-3,9",07:46,"12,8",14:46,08,"0,6","3,3",15:30,,,,,
2017-01-22,1025A,SEGURA,GIPUZKOA,255,"2,6","0,0","-2,8",03:57,"8,1",14:28,28,"0,3","2,5",15:40,,,,,
2017-01-23,1025A,SEGURA,GIPUZKOA,255,"5,0","0,0","-1,0",06:14,"11,1",14:42,25,"0,6","6,9",11:40,,,,,
2017-01-24,1025A,SEGURA,GIPUZKOA,255,"5,2","0,0","-0,9",23:46,"11,3",13:54,26,"0,6","5,0",13:20,,,,,
2017-01-25,1025A,SEGURA,GIPUZKOA,255,"2,3","0,0","-3,7",07:44,"8,3",13:51,99,"0,6","3,9",Varias,,,,,
2017-01-26,1025A,SEGURA,GIPUZKOA,255,"2,0","0,2","-4,2",Varias,"8,3",22:47,15,"3,3","16,9",22:20,,,,,
2017-01-27,1025A,SEGURA,GIPUZKOA,255,"8,6","2,4","6,3",Varias,"11,0",15:24,12,"3,3","21,4",02:50,,,,,
2017-01-28,1025A,SEGURA,GIPUZKOA,255,"7,4","0,0","1,2",23:58,"13,5",13:11,24,"0,6","5,3",13:50,,,,,
