fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2005-05-01,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,,"0,0",,,,,,,,,,,,,
2005-05-02,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,0","0,0","15,5",Varias,"22,6",20:28,,,,,,,,,
2005-05-03,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,8","0,0","12,8",23:54,"26,9",12:21,,,,,,,,,
2005-05-04,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"18,2","0,0","12,8",00:17,"23,7",11:19,,,,,,,,,
2005-05-05,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"14,0","0,0","8,6",23:45,"19,3",09:20,,,,,,,,,
2005-05-06,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,1","0,0","8,6",Varias,"23,6",Varias,,,,,,,,,
2005-05-07,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,2","0,0","6,8",03:50,"25,7",12:00,,,,,,,,,
2005-05-08,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,9","0,0","10,1",05:03,"25,7",10:17,,,,,,,,,
2005-05-09,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"18,7","0,0","11,1",Varias,"26,3",13:24,,,,,,,,,
2005-05-10,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,4","0,0","11,8",05:18,"29,0",14:38,,,,,,,,,
2005-05-11,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"18,4","0,0","12,6",23:55,"24,3",12:32,,,,,,,,,
2005-05-12,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,4","2,0","11,2",05:13,"23,5",09:58,,,,,,,,,
2005-05-13,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"18,5","0,0","11,3",Varias,"25,7",Varias,,,,,,,,,
2005-05-14,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,4","0,0","10,9",23:59,"23,9",13:21,,,,,,,,,
2005-05-15,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,1","0,0","7,8",04:37,"24,4",12:20,,,,,,,,,
2005-05-16,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,0","0,0","11,7",Varias,"22,2",09:28,,,,,,,,,
2005-05-17,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"14,8","0,0","8,9",04:41,"20,8",13:53,,,,,,,,,
2005-05-18,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"15,8","0,0","8,7",23:54,"22,9",15:37,,,,,,,,,
2005-05-19,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,4","0,0","6,6",04:43,"26,2",12:46,,,,,,,,,
