fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1976-10-01,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-10-02,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-10-03,1399,VIMIANZO,A CORUÑA,287,,"12,0",,,,,,,,,,,,,
1976-10-04,1399,VIMIANZO,A CORUÑA,287,,"7,3",,,,,,,,,,,,,
1976-10-05,1399,VIMIANZO,A CORUÑA,287,,"1,0",,,,,,,,,,,,,
1976-10-06,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-10-07,1399,VIMIANZO,A CORUÑA,287,,"1,8",,,,,,,,,,,,,
1976-10-08,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-10-09,1399,VIMIANZO,A CORUÑA,287,,"28,9",,,,,,,,,,,,,
1976-10-10,1399,VIMIANZO,A CORUÑA,287,,"32,8",,,,,,,,,,,,,
1976-10-11,1399,VIMIANZO,A CORUÑA,287,,"19,1",,,,,,,,,,,,,
1976-10-12,1399,VIMIANZO,A CORUÑA,287,,"10,1",,,,,,,,,,,,,
1976-10-13,1399,VIMIANZO,A CORUÑA,287,,"22,9",,,,,,,,,,,,,
1976-10-14,1399,VIMIANZO,A CORUÑA,287,,"3,6",,,,,,,,,,,,,
1976-10-15,1399,VIMIANZO,A CORUÑA,287,,"13,0",,,,,,,,,,,,,
1976-10-16,1399,VIMIANZO,A CORUÑA,287,,"31,0",,,,,,,,,,,,,
1976-10-17,1399,VIMIANZO,A CORUÑA,287,,"19,4",,,,,,,,,,,,,
1976-10-18,1399,VIMIANZO,A CORUÑA,287,,"5,8",,,,,,,,,,,,,
1976-10-19,1399,VIMIANZO,A CORUÑA,287,,"22,2",,,,,,,,,,,,,
1976-10-20,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-10-21,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-10-22,1399,VIMIANZO,A CORUÑA,287,,"15,5",,,,,,,,,,,,,
1976-10-23,1399,VIMIANZO,A CORUÑA,287,,"125,6",,,,,,,,,,,,,
1976-10-24,1399,VIMIANZO,A CORUÑA,287,,"9,5",,,,,,,,,,,,,
1976-10-25,1399,VIMIANZO,A CORUÑA,287,,"4,3",,,,,,,,,,,,,
1976-10-26,1399,VIMIANZO,A CORUÑA,287,,"18,1",,,,,,,,,,,,,
1976-10-27,1399,VIMIANZO,A CORUÑA,287,,"25,0",,,,,,,,,,,,,
1976-10-28,1399,VIMIANZO,A CORUÑA,287,,"7,9",,,,,,,,,,,,,
1976-10-29,1399,VIMIANZO,A CORUÑA,287,,"10,0",,,,,,,,,,,,,
1976-10-30,1399,VIMIANZO,A CORUÑA,287,,"9,3",,,,,,,,,,,,,
1976-10-31,1399,VIMIANZO,A CORUÑA,287,,"10,3",,,,,,,,,,,,,
1976-11-01,1399,VIMIANZO,A CORUÑA,287,,"1,3",,,,,,,,,,,,,
1976-11-02,1399,VIMIANZO,A CORUÑA,287,,"7,5",,,,,,,,,,,,,
1976-11-03,1399,VIMIANZO,A CORUÑA,287,,"45,2",,,,,,,,,,,,,
1976-11-04,1399,VIMIANZO,A CORUÑA,287,,"8,5",,,,,,,,,,,,,
1976-11-05,1399,VIMIANZO,A CORUÑA,287,,"25,9",,,,,,,,,,,,,
1976-11-06,1399,VIMIANZO,A CORUÑA,287,,"28,5",,,,,,,,,,,,,
1976-11-07,1399,VIMIANZO,A CORUÑA,287,,"8,8",,,,,,,,,,,,,
1976-11-08,1399,VIMIANZO,A CORUÑA,287,,"3,5",,,,,,,,,,,,,
1976-11-09,1399,VIMIANZO,A CORUÑA,287,,"20,0",,,,,,,,,,,,,
1976-11-10,1399,VIMIANZO,A CORUÑA,287,,"6,5",,,,,,,,,,,,,
1976-11-11,1399,VIMIANZO,A CORUÑA,287,,"3,3",,,,,,,,,,,,,
1976-11-12,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-13,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-14,1399,VIMIANZO,A CORUÑA,287,,"2,8",,,,,,,,,,,,,
1976-11-15,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-16,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-17,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-18,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-19,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
