fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-05-08,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,0","66,4","11,8",22:29,"20,3",12:33,99,"0,8","7,8",Varias,,,,,
2008-05-09,1272B,"TINEO, SOUTU",ASTURIAS,280,"11,6","17,4","10,1",22:11,"13,0",14:30,31,"0,8","6,4",08:10,,,,,
2008-05-10,1272B,"TINEO, SOUTU",ASTURIAS,280,"11,8","2,6","9,9",04:30,"13,8",13:16,99,"0,8","5,0",11:55,,,,,
2008-05-11,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,1","0,0","11,2",04:30,"21,0",15:14,06,"1,7","8,1",16:00,,,,,
2008-05-12,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,6","7,4","9,9",05:30,"23,3",12:33,11,"1,9","7,5",16:40,,,,,
2008-05-13,1272B,"TINEO, SOUTU",ASTURIAS,280,"13,6","12,8","10,7",Varias,"16,5",17:11,33,"1,1","6,4",13:20,,,,,
2008-05-14,1272B,"TINEO, SOUTU",ASTURIAS,280,"13,2","11,2","7,9",06:06,"18,5",12:44,31,"1,9","10,0",14:10,,,,,
2008-05-15,1272B,"TINEO, SOUTU",ASTURIAS,280,"13,6","7,0","9,7",04:30,"17,5",Varias,27,"1,4","9,4",13:20,,,,,
2008-05-16,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,4","9,8","10,1",04:30,"18,8",13:40,30,"0,8","8,3",14:00,,,,,
2008-05-17,1272B,"TINEO, SOUTU",ASTURIAS,280,"12,7","3,6","9,5",23:46,"15,9",13:34,27,"0,8","7,5",05:20,,,,,
2008-05-18,1272B,"TINEO, SOUTU",ASTURIAS,280,"12,4","6,6","9,2",03:30,"15,7",13:13,32,"0,3","5,0",14:10,,,,,
2008-05-19,1272B,"TINEO, SOUTU",ASTURIAS,280,"13,6","0,0","9,4",Varias,"17,9",15:45,10,"1,1","6,4",17:20,,,,,
2008-05-20,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,8","0,0","7,9",05:30,"21,7",13:49,99,"2,2","6,4",Varias,,,,,
2008-05-21,1272B,"TINEO, SOUTU",ASTURIAS,280,"15,0","23,2","9,3",03:21,"20,8",10:30,30,"2,5","8,9",12:50,,,,,
2008-05-22,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,6","10,8","10,7",Varias,"22,5",13:25,12,"0,8","10,0",15:10,,,,,
2008-05-23,1272B,"TINEO, SOUTU",ASTURIAS,280,"15,6","22,6","11,7",Varias,"19,6",14:46,32,"0,8","11,1",15:20,,,,,
2008-05-24,1272B,"TINEO, SOUTU",ASTURIAS,280,"13,5","15,2","9,5",06:04,"17,5",12:57,30,"1,9","12,8",14:10,,,,,
2008-05-25,1272B,"TINEO, SOUTU",ASTURIAS,280,"12,8","10,8","8,0",06:17,"17,5",14:02,09,"1,4","11,1",13:20,,,,,
2008-05-26,1272B,"TINEO, SOUTU",ASTURIAS,280,"13,6","7,2","9,5",Varias,"17,8",13:37,09,"1,1","8,9",14:50,,,,,
2008-05-27,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,0","7,6","9,1",05:33,"18,8",11:27,03,"0,8","6,4",11:50,,,,,
2008-05-28,1272B,"TINEO, SOUTU",ASTURIAS,280,"13,9","3,4","9,6",03:06,"18,2",16:43,30,"1,4","7,5",17:10,,,,,
2008-05-29,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,0","3,2","10,5",Varias,"21,4",15:17,28,"1,7","10,3",13:20,,,,,
