fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-02-13,0281Y,BLANES,GIRONA,45,"7,8","0,0","3,1",06:49,"12,6",12:31,01,"3,1","12,8",01:30,,,,,
2009-02-15,0281Y,BLANES,GIRONA,45,"7,2","0,0","3,4",07:07,"10,9",13:50,05,"1,7","11,7",00:40,,,,,
2009-02-16,0281Y,BLANES,GIRONA,45,"7,7","0,0","3,3",Varias,"12,1",13:56,99,"1,7","6,4",Varias,,,,,
2009-02-17,0281Y,BLANES,GIRONA,45,"9,8","0,0","5,7",Varias,"13,9",Varias,20,"3,3","9,2",13:40,,,,,
2009-02-18,0281Y,BLANES,GIRONA,45,"11,9","0,0","7,2",03:50,"16,6",14:07,32,"1,1","7,5",Varias,,,,,
2009-02-19,0281Y,BLANES,GIRONA,45,"12,4","0,0","8,3",05:18,"16,4",14:46,21,"2,8","10,3",12:10,,,,,
2009-02-23,0281Y,BLANES,GIRONA,45,"11,4","0,0","7,5",Varias,"15,2",12:32,20,"2,5","10,6",13:50,,,,,
2009-02-24,0281Y,BLANES,GIRONA,45,"11,6","0,0","6,5",Varias,"16,6",13:22,32,"3,3","8,3",07:10,,,,,
2009-02-25,0281Y,BLANES,GIRONA,45,"12,0","0,0","8,8",04:44,"15,3",11:48,09,"3,1","8,6",13:40,,,,,
2009-02-26,0281Y,BLANES,GIRONA,45,"11,2","0,0","7,9",Varias,"14,6",13:36,99,"3,3","11,1",14:25,,,,,
2009-02-27,0281Y,BLANES,GIRONA,45,"13,0","0,0","8,5",06:42,"17,4",13:38,31,"1,1","8,1",03:00,,,,,
2009-02-28,0281Y,BLANES,GIRONA,45,"11,6","0,2","8,8",04:12,"14,4",Varias,99,"2,2","5,3",Varias,,,,,
2009-03-02,0281Y,BLANES,GIRONA,45,"12,0","0,0","9,3",Varias,"14,7",15:36,99,"1,1","6,4",Varias,,,,,
2009-03-03,0281Y,BLANES,GIRONA,45,"11,6","0,0","9,4",07:16,"13,9",13:10,22,"1,7","8,1",22:40,,,,,
2009-03-04,0281Y,BLANES,GIRONA,45,,,,,,,,"3,6",,,,,,,
2009-03-05,0281Y,BLANES,GIRONA,45,,,,,,,,"2,8",,,,,,,
2009-03-06,0281Y,BLANES,GIRONA,45,,,,,,,,"2,8",,,,,,,
2009-03-07,0281Y,BLANES,GIRONA,45,"10,9","0,0","5,6",05:43,"16,2",15:05,99,"2,8","8,6",Varias,,,,,
2009-03-08,0281Y,BLANES,GIRONA,45,"12,6","0,0","8,5",06:09,"16,7",Varias,19,"2,8","11,1",13:40,,,,,
