fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-01-01,5038Y,CAZORLA,JAEN,799,"5,8","1,6","3,9",Varias,"7,6",15:30,,,,,,,,,
2010-01-02,5038Y,CAZORLA,JAEN,799,"8,6","0,0","4,6",07:30,"12,7",14:44,,,,,,,,,
2010-01-03,5038Y,CAZORLA,JAEN,799,"8,5","9,8","5,5",04:01,"11,5",12:30,,,,,,,,,
2010-01-04,5038Y,CAZORLA,JAEN,799,"9,8","5,2","7,9",Varias,"11,8",10:07,,,,,,,,,
2010-01-05,5038Y,CAZORLA,JAEN,799,"7,4","14,6","6,5",Varias,"8,4",07:30,,,,,,,,,
2010-01-06,5038Y,CAZORLA,JAEN,799,"4,8","4,0","3,2",07:30,"6,5",00:30,,,,,,,,,
2010-01-07,5038Y,CAZORLA,JAEN,799,"3,8","31,0","0,2",Varias,"7,3",01:38,,,,,,,,,
2010-01-08,5038Y,CAZORLA,JAEN,799,"-1,4","1,8","-2,9",22:30,"0,2",Varias,,,,,,,,,
2010-01-09,5038Y,CAZORLA,JAEN,799,"-1,2","2,4","-3,5",07:02,"1,0",13:16,,,,,,,,,
2010-01-10,5038Y,CAZORLA,JAEN,799,"0,0","18,0","-3,4",07:01,"3,3",Varias,,,,,,,,,
2010-01-11,5038Y,CAZORLA,JAEN,799,"4,6","7,4","3,1",01:05,"6,2",23:21,,,,,,,,,
2010-01-12,5038Y,CAZORLA,JAEN,799,"8,0","17,2","5,9",01:30,"10,2",13:16,,,,,,,,,
2010-01-13,5038Y,CAZORLA,JAEN,799,"8,6","8,4","5,7",08:13,"11,6",Varias,,,,,,,,,
2010-01-14,5038Y,CAZORLA,JAEN,799,"9,2","0,6","6,6",Varias,"11,7",01:01,,,,,,,,,
2010-01-15,5038Y,CAZORLA,JAEN,799,"8,4","0,0","4,6",08:30,"12,1",14:29,,,,,,,,,
2010-01-16,5038Y,CAZORLA,JAEN,799,"9,8","0,0","6,1",01:01,"13,6",12:11,,,,,,,,,
2010-01-17,5038Y,CAZORLA,JAEN,799,"11,1","0,0","8,3",05:07,"13,9",19:08,,,,,,,,,
2010-01-18,5038Y,CAZORLA,JAEN,799,"14,0","0,0","10,3",00:30,"17,8",11:54,,,,,,,,,
2010-01-19,5038Y,CAZORLA,JAEN,799,"11,5","2,0","9,7",Varias,"13,3",14:03,,,,,,,,,
2010-01-20,5038Y,CAZORLA,JAEN,799,"8,6","0,0","7,3",Varias,"10,0",Varias,,,,,,,,,
