fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1989-03-01,9677,PORT AINÉ,LLEIDA,2410,"-3,6","0,0","-6,0",,"-1,2",,,,,,,,,,
1989-03-02,9677,PORT AINÉ,LLEIDA,2410,"-1,8","0,0","-6,5",,"3,0",,,,,,,,,,
1989-03-03,9677,PORT AINÉ,LLEIDA,2410,"0,0","0,0","-2,0",,"2,0",,,,,,,,,,
1989-03-04,9677,PORT AINÉ,LLEIDA,2410,"0,8","0,0","-3,5",,"5,0",,,,,,,,,,
1989-03-05,9677,PORT AINÉ,LLEIDA,2410,"3,0","0,0","-0,6",,"6,5",,,,,,,,,,
1989-03-06,9677,PORT AINÉ,LLEIDA,2410,"3,1","0,0","0,2",,"6,0",,,,,,,,,,
1989-03-07,9677,PORT AINÉ,LLEIDA,2410,"4,0","1,0","0,4",,"7,5",,,,,,,,,,
1989-03-08,9677,PORT AINÉ,LLEIDA,2410,"-2,2","0,0","-4,2",,"-0,2",,,,,,,,,,
1989-03-09,9677,PORT AINÉ,LLEIDA,2410,"1,2","0,0","-4,5",,"7,0",,,,,,,,,,
1989-03-10,9677,PORT AINÉ,LLEIDA,2410,"5,2","0,0","-1,2",,"11,5",,,,,,,,,,
1989-03-11,9677,PORT AINÉ,LLEIDA,2410,"7,5","0,0","4,0",,"11,0",,,,,,,,,,
1989-03-12,9677,PORT AINÉ,LLEIDA,2410,"7,2","0,0","3,5",,"11,0",,,,,,,,,,
1989-03-13,9677,PORT AINÉ,LLEIDA,2410,"5,5","12,6","3,0",,"8,0",,,,,,,,,,
1989-03-14,9677,PORT AINÉ,LLEIDA,2410,"-2,0","0,0","-9,5",,"5,5",,,,,,,,,,
1989-03-15,9677,PORT AINÉ,LLEIDA,2410,"3,0","0,0","-1,5",,"7,5",,,,,,,,,,
1989-03-16,9677,PORT AINÉ,LLEIDA,2410,"2,6","0,0","0,0",,"5,2",,,,,,,,,,
1989-03-17,9677,PORT AINÉ,LLEIDA,2410,"-0,8","12,0","-1,5",,"0,0",,,,,,,,,,
1989-03-18,9677,PORT AINÉ,LLEIDA,2410,"-4,2","0,0","-6,5",,"-2,0",,,,,,,,,,
1989-03-19,9677,PORT AINÉ,LLEIDA,2410,"-1,5","0,0","-8,0",,"5,0",,,,,,,,,,
1989-03-20,9677,PORT AINÉ,LLEIDA,2410,"-0,3","0,0","-2,6",,"2,0",,,,,,,,,,
1989-03-21,9677,PORT AINÉ,LLEIDA,2410,"-3,5","0,0","-6,0",,"-1,0",,,,,,,,,,
1989-03-22,9677,PORT AINÉ,LLEIDA,2410,"1,5","0,0","-3,0",,"6,0",,,,,,,,,,
1989-03-23,9677,PORT AINÉ,LLEIDA,2410,"1,2","0,0","-1,5",,"4,0",,,,,,,,,,
1989-03-24,9677,PORT AINÉ,LLEIDA,2410,"1,2","0,0","-5,0",,"7,5",,,,,,,,,,
1989-03-25,9677,PORT AINÉ,LLEIDA,2410,"5,2","0,0","-1,0",,"11,5",,,,,,,,,,
1989-03-26,9677,PORT AINÉ,LLEIDA,2410,"5,8","0,0","1,5",,"10,0",,,,,,,,,,
1989-03-27,9677,PORT AINÉ,LLEIDA,2410,"5,5","0,0","2,5",,"8,5",,,,,,,,,,
1989-03-28,9677,PORT AINÉ,LLEIDA,2410,"5,2","0,5","2,4",,"8,0",,,,,,,,,,
1989-03-29,9677,PORT AINÉ,LLEIDA,2410,"6,0","0,0","2,5",,"9,5",,,,,,,,,,
1989-03-30,9677,PORT AINÉ,LLEIDA,2410,"1,8","7,2","0,0",,"3,5",,,,,,,,,,
