fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1928-04-01,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-04-02,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"42,0",,,,,,,,,,,,,
1928-04-03,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"6,0",,,,,,,,,,,,,
1928-04-04,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-04-05,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"2,0",,,,,,,,,,,,,
1928-04-06,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"3,0",,,,,,,,,,,,,
1928-04-07,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"15,0",,,,,,,,,,,,,
1928-04-08,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"18,0",,,,,,,,,,,,,
1928-04-09,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-04-10,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"3,0",,,,,,,,,,,,,
1928-04-11,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"4,8",,,,,,,,,,,,,
1928-04-12,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"21,0",,,,,,,,,,,,,
1928-04-13,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"1,0",,,,,,,,,,,,,
1928-04-14,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"7,8",,,,,,,,,,,,,
1928-04-15,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"5,5",,,,,,,,,,,,,
1928-04-16,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"10,0",,,,,,,,,,,,,
1928-04-17,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,8",,,,,,,,,,,,,
1928-04-18,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,4",,,,,,,,,,,,,
1928-04-19,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-04-20,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-04-21,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-04-22,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"11,0",,,,,,,,,,,,,
1928-04-23,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"12,5",,,,,,,,,,,,,
1928-04-24,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-04-25,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-04-26,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-04-27,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"10,5",,,,,,,,,,,,,
1928-04-28,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"1,0",,,,,,,,,,,,,
1928-04-29,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"4,8",,,,,,,,,,,,,
1928-04-30,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"3,0",,,,,,,,,,,,,
1928-09-01,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-02,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-03,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-04,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-05,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-06,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-07,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-08,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-09,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-10,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-11,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-12,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-13,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"1,0",,,,,,,,,,,,,
1928-09-14,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-15,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-16,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-17,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-18,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-19,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-20,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-21,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,3",,,,,,,,,,,,,
1928-09-22,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"1,4",,,,,,,,,,,,,
1928-09-23,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-24,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-25,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-09-26,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,4",,,,,,,,,,,,,
1928-09-27,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,2",,,,,,,,,,,,,
1928-09-28,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"4,5",,,,,,,,,,,,,
1928-09-29,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,1",,,,,,,,,,,,,
1928-09-30,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,5",,,,,,,,,,,,,
1928-10-01,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"3,0",,,,,,,,,,,,,
1928-10-02,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-03,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-04,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"23,0",,,,,,,,,,,,,
1928-10-05,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"1,5",,,,,,,,,,,,,
1928-10-06,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"4,0",,,,,,,,,,,,,
1928-10-07,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-08,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-09,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-10,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"6,5",,,,,,,,,,,,,
1928-10-11,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-12,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-13,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"1,0",,,,,,,,,,,,,
1928-10-14,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-15,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"1,0",,,,,,,,,,,,,
1928-10-16,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"4,0",,,,,,,,,,,,,
1928-10-17,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-18,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-19,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-20,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-21,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"12,0",,,,,,,,,,,,,
1928-10-22,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-23,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"11,0",,,,,,,,,,,,,
1928-10-24,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-25,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-26,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,5",,,,,,,,,,,,,
1928-10-27,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"17,5",,,,,,,,,,,,,
1928-10-28,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"40,0",,,,,,,,,,,,,
1928-10-29,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"6,0",,,,,,,,,,,,,
1928-10-30,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-10-31,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-01,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-02,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"21,0",,,,,,,,,,,,,
1928-11-03,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-04,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-05,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-06,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"15,0",,,,,,,,,,,,,
1928-11-07,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"20,0",,,,,,,,,,,,,
1928-11-08,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"1,0",,,,,,,,,,,,,
1928-11-09,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"30,0",,,,,,,,,,,,,
1928-11-10,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-11,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-12,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-13,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-14,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-15,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-16,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-17,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"1,0",,,,,,,,,,,,,
1928-11-18,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"2,0",,,,,,,,,,,,,
1928-11-19,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-20,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-21,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-22,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-23,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-11-24,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"6,5",,,,,,,,,,,,,
1928-11-25,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"2,0",,,,,,,,,,,,,
1928-11-26,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"8,0",,,,,,,,,,,,,
1928-11-27,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"8,5",,,,,,,,,,,,,
1928-11-28,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"8,5",,,,,,,,,,,,,
1928-11-29,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"2,0",,,,,,,,,,,,,
1928-11-30,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-01,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-02,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-03,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-04,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-05,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,1",,,,,,,,,,,,,
1928-12-06,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,2",,,,,,,,,,,,,
1928-12-07,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,2",,,,,,,,,,,,,
1928-12-08,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-09,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"1,5",,,,,,,,,,,,,
1928-12-10,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-11,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,1",,,,,,,,,,,,,
1928-12-12,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,3",,,,,,,,,,,,,
1928-12-13,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,6",,,,,,,,,,,,,
1928-12-14,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-15,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"8,0",,,,,,,,,,,,,
1928-12-16,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-17,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-18,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-19,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,1",,,,,,,,,,,,,
1928-12-20,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-21,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-22,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
1928-12-23,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"1,0",,,,,,,,,,,,,
1928-12-24,9207,"VALLE DE HECHO, HECHO",HUESCA,860,,"0,0",,,,,,,,,,,,,
