fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2013-07-31,9027X,SARGENTES DE LA LORA,BURGOS,1017,"22,8",,"13,0",04:51,"32,7",14:42,,,,,,,,,
2013-08-02,9027X,SARGENTES DE LA LORA,BURGOS,1017,"19,6","0,0","12,5",22:42,"26,8",15:34,25,"6,4","15,8",12:40,,,,,
2013-08-03,9027X,SARGENTES DE LA LORA,BURGOS,1017,"18,4","0,0","12,3",04:13,"24,4",12:48,36,"4,2","11,7",16:50,,,,,
2013-08-04,9027X,SARGENTES DE LA LORA,BURGOS,1017,"21,4","0,0","13,0",02:08,"29,9",17:24,23,"1,9","7,8",15:30,,,,,
2013-08-05,9027X,SARGENTES DE LA LORA,BURGOS,1017,"17,6","0,0","12,5",04:09,"22,7",13:32,01,"4,4","8,6",16:20,,,,,
2013-08-06,9027X,SARGENTES DE LA LORA,BURGOS,1017,"18,2","0,0","12,6",23:56,"23,8",12:43,02,"3,6","9,4",18:20,,,,,
2013-08-07,9027X,SARGENTES DE LA LORA,BURGOS,1017,"14,8","6,6","9,4",23:44,"20,3",12:40,33,"3,1","13,6",15:20,,,,,
2013-08-08,9027X,SARGENTES DE LA LORA,BURGOS,1017,"12,8","0,0","7,3",03:58,"18,3",14:18,02,"4,7","11,7",13:40,,,,,
2013-08-09,9027X,SARGENTES DE LA LORA,BURGOS,1017,"15,6","0,0","6,8",03:50,"24,5",14:35,01,"2,5","8,9",17:00,,,,,
2013-08-10,9027X,SARGENTES DE LA LORA,BURGOS,1017,"17,2","0,0","9,2",04:31,"25,3",15:36,02,"4,4","8,6",14:10,,,,,
2013-08-11,9027X,SARGENTES DE LA LORA,BURGOS,1017,"21,2","0,0","10,7",04:38,"31,6",13:38,36,"2,5","9,2",16:00,,,,,
2013-08-12,9027X,SARGENTES DE LA LORA,BURGOS,1017,"17,6","0,0","13,5",05:52,"21,6",13:15,01,"5,0","11,4",15:20,,,,,
2013-08-13,9027X,SARGENTES DE LA LORA,BURGOS,1017,"15,6","0,0","11,1",24:00,"20,2",16:26,05,"4,7","9,7",13:00,,,,,
2013-08-14,9027X,SARGENTES DE LA LORA,BURGOS,1017,"17,2","0,0","9,7",02:16,"24,6",14:49,07,"4,2","9,7",15:00,,,,,
2013-08-15,9027X,SARGENTES DE LA LORA,BURGOS,1017,"20,6","0,0","9,6",05:25,"31,7",15:13,33,"3,1","13,6",15:20,,,,,
