fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2013-12-19,5515D,VÍZNAR,GRANADA,1258,,"20,8",,,,,,,,,,,,,
2013-12-20,5515D,VÍZNAR,GRANADA,1258,"1,4","1,4","-0,3",08:30,"3,0",21:50,,,,,,"881,0",Varias,"871,0",Varias
2013-12-21,5515D,VÍZNAR,GRANADA,1258,"5,2","0,0","0,8",00:30,"9,6",13:20,,,,,,"884,0",Varias,"880,0",01
2013-12-22,5515D,VÍZNAR,GRANADA,1258,"6,4","0,0","3,5",06:10,"9,4",13:00,,,,,,"884,0",Varias,"882,0",Varias
2013-12-23,5515D,VÍZNAR,GRANADA,1258,"7,6","0,0","4,8",01:10,"10,5",12:00,,,,,,"882,0",Varias,"877,0",24
2013-12-24,5515D,VÍZNAR,GRANADA,1258,"7,2","37,6","4,7",18:00,"9,6",12:10,,,,,,"877,0",00,"868,0",Varias
2013-12-25,5515D,VÍZNAR,GRANADA,1258,"4,1","38,4","0,9",Varias,"7,3",01:40,,,,,,"868,0",00,"857,9",14
2013-12-26,5515D,VÍZNAR,GRANADA,1258,"2,6","0,0","0,8",01:00,"4,5",15:40,,,,,,"877,0",Varias,"866,0",00
2013-12-27,5515D,VÍZNAR,GRANADA,1258,"6,0","0,4","2,1",01:10,"9,8",11:40,,,,,,"876,0",Varias,"871,0",Varias
2013-12-28,5515D,VÍZNAR,GRANADA,1258,"4,4","3,6","1,6",23:50,"7,3",00:40,,,,,,"875,0",Varias,"869,9",09
2013-12-29,5515D,VÍZNAR,GRANADA,1258,"4,0","0,0","0,3",06:00,"7,8",14:30,,,,,,"881,0",Varias,"875,0",00
2013-12-30,5515D,VÍZNAR,GRANADA,1258,"4,9","0,0","2,2",00:00,"7,6",Varias,,,,,,"881,3",11,"879,0",Varias
2013-12-31,5515D,VÍZNAR,GRANADA,1258,"8,0",,"4,5",21:40,"11,6",15:30,,,,,,"879,0",00,"876,0",Varias
2014-02-18,5515D,VÍZNAR,GRANADA,1258,,"6,8",,,,,,,,,,,,,
2014-02-19,5515D,VÍZNAR,GRANADA,1258,,"0,0",,,,,,,,,,"877,0",Varias,"871,0",Varias
2014-02-20,5515D,VÍZNAR,GRANADA,1258,,"0,0",,,,,,,,,,"877,0",Varias,"875,0",24
2014-02-21,5515D,VÍZNAR,GRANADA,1258,,"1,0",,,,,,,,,,"875,2",00,"873,0",Varias
2014-02-22,5515D,VÍZNAR,GRANADA,1258,,"0,0",,,,,,,,,,"878,3",11,"875,0",Varias
2014-02-23,5515D,VÍZNAR,GRANADA,1258,,,,,,,,,,,,"876,0",00,"870,0",23
2014-02-25,5515D,VÍZNAR,GRANADA,1258,,"0,0",,,,,,,,,,"878,0",Varias,"874,0",Varias
2014-02-26,5515D,VÍZNAR,GRANADA,1258,,"0,0",,,,,,,,,,"881,0",Varias,"876,0",03
2014-02-27,5515D,VÍZNAR,GRANADA,1258,,"0,0",,,,,,,,,,"882,0",Varias,"881,0",Varias
2014-02-28,5515D,VÍZNAR,GRANADA,1258,,,,,,,,,,,,"882,0",Varias,"874,0",24
