fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-14,0370E,GIRONA,GIRONA,76,"24,8",,"19,4",Varias,"30,2",14:27,34,"1,9","7,5",11:40,,,,,
2009-07-15,0370E,GIRONA,GIRONA,76,"27,2","0,0","20,6",04:31,"33,7",13:02,10,"1,7","7,8",14:20,,,,,
2009-07-16,0370E,GIRONA,GIRONA,76,"27,4","0,0","19,8",04:46,"35,1",14:39,14,"2,2","7,8",16:20,,,,,
2009-07-17,0370E,GIRONA,GIRONA,76,"23,2","0,0","16,5",23:57,"29,9",10:24,16,"1,7","8,6",10:30,,,,,
2009-07-18,0370E,GIRONA,GIRONA,76,"19,8","0,0","11,7",05:02,"28,0",12:22,18,"1,9","8,1",14:30,,,,,
2009-07-19,0370E,GIRONA,GIRONA,76,"21,7","0,0","14,6",04:41,"28,8",13:44,16,"1,9","8,3",14:40,,,,,
2009-07-20,0370E,GIRONA,GIRONA,76,"25,0","0,0","17,1",04:30,"32,8",14:00,15,"2,8","10,8",13:50,,,,,
2009-07-21,0370E,GIRONA,GIRONA,76,"25,7","0,0","18,6",04:04,"32,8",15:08,,"2,8",,,,,,,
2009-07-22,0370E,GIRONA,GIRONA,76,"26,9","0,0","20,4",02:59,"33,4",11:27,14,"2,2","10,0",12:10,,,,,
2009-07-23,0370E,GIRONA,GIRONA,76,"30,2","0,0","20,9",04:35,"39,5",12:54,22,"1,7","12,2",11:10,,,,,
2009-07-24,0370E,GIRONA,GIRONA,76,"27,8","0,0","19,8",04:39,"35,8",13:21,02,"1,9","9,2",18:30,,,,,
2009-07-25,0370E,GIRONA,GIRONA,76,"25,0","0,0","17,8",05:27,"32,2",12:56,14,"2,5","7,8",13:00,,,,,
2009-07-26,0370E,GIRONA,GIRONA,76,"24,7","0,0","16,9",04:48,"32,5",11:51,15,"1,7","7,8",14:20,,,,,
2009-07-27,0370E,GIRONA,GIRONA,76,"27,7","0,0","21,1",04:33,"34,3",12:54,08,"1,4","11,1",13:40,,,,,
2009-07-28,0370E,GIRONA,GIRONA,76,"25,7","0,0","18,2",04:44,"33,2",12:34,99,"2,2","7,8",13:50,,,,,
2009-07-29,0370E,GIRONA,GIRONA,76,"25,7","0,0","17,8",04:59,"33,6",11:39,18,"2,2","10,8",15:40,,,,,
2009-07-30,0370E,GIRONA,GIRONA,76,"26,8","0,0","20,1",05:03,"33,4",13:09,14,"1,9","8,9",12:40,,,,,
2009-07-31,0370E,GIRONA,GIRONA,76,"25,8","0,0","19,0",05:18,"32,5",14:03,13,"1,9","8,9",13:30,,,,,
2009-08-01,0370E,GIRONA,GIRONA,76,"26,4","1,0","20,3",05:23,"32,4",12:21,14,"3,3","11,4",13:30,,,,,
2009-08-02,0370E,GIRONA,GIRONA,76,"24,7","0,0","19,3",04:30,"30,1",11:20,15,"1,7","7,5",11:50,,,,,
2009-08-03,0370E,GIRONA,GIRONA,76,"22,6","0,0","18,5",04:51,"26,6",14:27,15,"0,8","4,2",14:10,,,,,
2009-08-04,0370E,GIRONA,GIRONA,76,"26,0","0,0","19,4",04:48,"32,5",13:41,15,"1,7","6,7",14:00,,,,,
2009-08-05,0370E,GIRONA,GIRONA,76,"26,9","0,0","19,2",04:46,"34,6",12:34,16,"1,9","8,3",13:20,,,,,
2009-08-06,0370E,GIRONA,GIRONA,76,"27,6","0,0","20,4",04:50,"34,9",11:36,18,"2,5","9,7",14:20,,,,,
2009-08-07,0370E,GIRONA,GIRONA,76,"26,2","5,8","19,6",23:58,"32,9",11:55,09,"1,1","12,2",13:40,,,,,
2009-08-08,0370E,GIRONA,GIRONA,76,"25,4","0,0","17,8",04:45,"33,1",12:51,17,"1,1","6,7",13:30,,,,,
2009-08-09,0370E,GIRONA,GIRONA,76,"26,2","0,2","20,4",05:10,"31,9",11:24,15,"1,1","6,1",13:20,,,,,
2009-08-10,0370E,GIRONA,GIRONA,76,"25,2","0,0","18,9",05:07,"31,6",13:22,99,"1,1","6,9",Varias,,,,,
2009-08-11,0370E,GIRONA,GIRONA,76,"26,2","0,0","18,6",05:12,"33,8",14:39,15,"1,7","7,8",16:40,,,,,
2009-08-12,0370E,GIRONA,GIRONA,76,"27,1","0,0","19,9",04:58,"34,3",13:44,21,"1,1","6,4",16:50,,,,,
2009-08-13,0370E,GIRONA,GIRONA,76,"26,6","0,0","17,8",05:18,"35,4",13:37,15,"1,1","7,5",14:10,,,,,
2009-08-14,0370E,GIRONA,GIRONA,76,"27,7","0,0","18,8",04:48,"36,6",13:49,21,"1,4","6,4",13:30,,,,,
2009-08-15,0370E,GIRONA,GIRONA,76,"27,4","0,0","19,0",05:06,"35,9",13:32,21,"1,1","6,7",15:00,,,,,
2009-08-16,0370E,GIRONA,GIRONA,76,"28,2","0,0","19,3",05:36,"37,0",14:56,18,"1,4","7,2",16:10,,,,,
2009-08-17,0370E,GIRONA,GIRONA,76,"29,2","0,0","19,9",05:17,"38,5",14:31,16,"1,7","6,9",Varias,,,,,
2009-08-18,0370E,GIRONA,GIRONA,76,"30,1","0,0","21,3",05:22,"38,9",13:01,15,"1,7","9,4",15:00,,,,,
