fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-06-01,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"19,4","0,0","10,5",04:41,"28,2",13:38,,,,,,,,,
2017-06-02,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"20,8","0,0","10,5",05:16,"31,1",13:53,,,,,,,,,
2017-06-03,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"20,2","1,2","15,1",23:51,"25,3",13:03,,,,,,,,,
2017-06-04,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"16,2","14,6","12,4",23:34,"20,1",12:54,,,,,,,,,
2017-06-05,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"16,7","0,2","9,5",04:47,"23,9",14:49,,,,,,,,,
2017-06-06,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"20,4","0,0","12,4",05:20,"28,4",14:41,,,,,,,,,
2017-06-07,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,,,,,,,,,,,,,,,
2017-06-08,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"20,6","0,0","13,9",01:15,"27,3",14:06,,,,,,,,,
2017-06-09,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"20,4","0,0","13,3",04:58,"27,6",14:06,,,,,,,,,
2017-06-10,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"22,2","0,0","15,5",04:31,"28,8",15:16,,,,,,,,,
2017-06-11,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"21,5","0,0","11,6",04:22,"31,4",13:44,,,,,,,,,
2017-06-12,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"21,4","0,0","13,0",03:47,"29,9",13:06,,,,,,,,,
2017-06-13,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"21,2","0,0","12,2",04:43,"30,3",13:57,,,,,,,,,
2017-06-14,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"23,2","0,0","12,8",04:30,"33,7",14:12,,,,,,,,,
2017-06-15,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"24,6","0,0","14,6",04:35,"34,7",13:52,,,,,,,,,
2017-06-16,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"25,2","0,0","17,8",05:14,"32,5",14:13,,,,,,,,,
2017-06-17,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"25,4","0,0","15,6",03:45,"35,1",15:01,,,,,,,,,
2017-06-18,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"25,0","0,0","16,0",04:53,"33,9",14:46,,,,,,,,,
2017-06-19,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"23,6","0,0","16,2",01:46,"30,9",14:56,,,,,,,,,
2017-06-20,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"24,4","0,0","15,4",04:44,"33,4",14:24,,,,,,,,,
2017-06-21,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"25,0","0,0","15,3",04:09,"34,7",13:56,,,,,,,,,
2017-06-22,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"25,3","0,0","15,0",04:07,"35,6",14:31,,,,,,,,,
2017-06-23,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"29,0","0,0","20,3",04:54,"37,6",13:05,,,,,,,,,
2017-06-24,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"29,2","0,0","19,8",04:21,"38,7",13:35,,,,,,,,,
2017-06-25,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"24,2","0,6","18,5",04:10,"29,8",13:20,,,,,,,,,
2017-06-26,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"27,0","0,0","18,7",02:42,"35,2",14:21,,,,,,,,,
2017-06-27,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"24,8","0,0","14,9",04:14,"34,7",14:47,,,,,,,,,
2017-06-28,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"24,0","0,0","18,9",04:23,"29,0",13:08,,,,,,,,,
2017-06-29,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"22,2","0,0","16,4",Varias,"28,1",14:53,,,,,,,,,
2017-06-30,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"19,8","0,0","13,1",04:27,"26,4",14:34,,,,,,,,,
2017-07-01,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"17,8","8,6","12,4",03:02,"23,1",18:25,,,,,,,,,
2017-07-02,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"19,1","0,0","10,2",04:12,"28,0",13:57,,,,,,,,,
2017-07-03,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"20,8","0,0","11,1",04:41,"30,4",14:03,,,,,,,,,
2017-07-04,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"21,0","0,0","11,9",04:27,"30,2",14:15,,,,,,,,,
2017-07-05,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"23,7","0,0","16,5",00:01,"30,9",13:58,,,,,,,,,
2017-07-06,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"24,2","0,0","18,2",23:58,"30,2",13:26,,,,,,,,,
2017-07-07,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"21,3","4,0","16,4",03:47,"26,2",12:38,,,,,,,,,
2017-07-08,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"24,2","0,0","17,2",23:59,"31,3",14:05,,,,,,,,,
2017-07-09,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"23,8","0,0","13,6",03:32,"33,9",16:05,,,,,,,,,
2017-07-10,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"25,4","0,0","15,7",04:42,"35,1",14:03,,,,,,,,,
2017-07-11,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"26,6","0,0","17,5",00:10,"35,7",14:06,,,,,,,,,
2017-07-12,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"28,8","0,0","16,8",05:26,"40,9",15:21,,,,,,,,,
2017-07-13,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"29,8","0,8","18,7",04:56,"40,8",14:56,,,,,,,,,
2017-07-14,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"26,6","0,0","19,5",Varias,"33,6",14:58,,,,,,,,,
2017-07-15,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"26,6","0,0","19,8",23:51,"33,4",13:16,,,,,,,,,
2017-07-16,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"24,0","0,0","15,3",05:04,"32,6",14:20,,,,,,,,,
2017-07-17,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"23,0","0,0","13,5",04:54,"32,4",13:38,,,,,,,,,
2017-07-18,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"27,0","0,0","18,0",05:01,"35,9",15:11,,,,,,,,,
