fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-07-13,9961X,CABACÉS,TARRAGONA,363,"18,4","0,0","12,1",04:35,"24,8",16:50,18,"1,7","8,3",16:00,,,,,
2008-07-14,9961X,CABACÉS,TARRAGONA,363,"21,0","0,0","13,6",03:06,"28,4",16:18,26,"1,4","8,3",16:40,,,,,
2008-07-15,9961X,CABACÉS,TARRAGONA,363,"22,9","0,0","15,8",04:49,"30,0",14:31,20,"1,4","6,4",00:30,,,,,
2008-07-16,9961X,CABACÉS,TARRAGONA,363,"22,6","0,0","17,0",05:03,"28,3",13:55,15,"1,4","9,2",16:00,,,,,
2008-07-17,9961X,CABACÉS,TARRAGONA,363,"24,0","0,0","17,9",03:50,"30,0",16:34,24,"1,1","6,1",14:10,,,,,
2008-07-18,9961X,CABACÉS,TARRAGONA,363,"24,4","0,0","15,9",05:26,"32,8",16:13,15,"1,4","9,2",22:40,,,,,
2008-07-19,9961X,CABACÉS,TARRAGONA,363,"26,6","0,2","21,3",Varias,"32,0",15:28,12,"2,5","9,7",21:40,,,,,
2008-07-20,9961X,CABACÉS,TARRAGONA,363,"26,3","0,0","20,9",23:59,"31,7",13:30,08,"2,2","11,4",01:00,,,,,
2008-07-21,9961X,CABACÉS,TARRAGONA,363,"23,6","0,0","16,9",05:02,"30,3",16:26,28,"1,7","8,1",11:50,,,,,
2008-07-22,9961X,CABACÉS,TARRAGONA,363,"22,7","0,0","14,1",05:08,"31,3",16:16,23,"1,4","5,8",17:00,,,,,
2008-07-23,9961X,CABACÉS,TARRAGONA,363,"24,2","0,0","18,5",04:41,"29,8",16:09,19,"2,5","12,5",18:20,,,,,
2008-07-24,9961X,CABACÉS,TARRAGONA,363,"25,6","0,0","20,6",02:43,"30,5",11:38,28,"2,5","10,0",13:20,,,,,
2008-07-25,9961X,CABACÉS,TARRAGONA,363,"28,2","0,0","21,6",03:31,"34,8",16:17,08,"1,4","6,4",00:50,,,,,
