fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-03-13,9775X,EL SOLERÀS,LLEIDA,392,"13,0","0,0","4,5",05:53,"21,6",Varias,,,,,,,,,
2009-03-14,9775X,EL SOLERÀS,LLEIDA,392,"14,4","0,0","7,5",03:59,"21,4",15:13,,,,,,,,,
2009-03-15,9775X,EL SOLERÀS,LLEIDA,392,"14,8","0,0","8,8",06:45,"20,7",15:36,,,,,,,,,
2009-03-16,9775X,EL SOLERÀS,LLEIDA,392,"12,8","0,0","5,4",23:59,"20,2",13:51,,,,,,,,,
2009-03-17,9775X,EL SOLERÀS,LLEIDA,392,"10,7","0,0","1,9",06:11,"19,5",15:09,,,,,,,,,
2009-03-18,9775X,EL SOLERÀS,LLEIDA,392,"12,0","0,0","3,0",06:07,"21,1",14:24,,,,,,,,,
2009-03-19,9775X,EL SOLERÀS,LLEIDA,392,"12,0","0,0","2,5",06:04,"21,6",14:36,,,,,,,,,
2009-03-20,9775X,EL SOLERÀS,LLEIDA,392,"14,0","0,0","4,7",05:40,"23,2",14:49,,,,,,,,,
2009-03-21,9775X,EL SOLERÀS,LLEIDA,392,"9,2","0,0","1,9",06:17,"16,5",15:47,,,,,,,,,
2009-03-22,9775X,EL SOLERÀS,LLEIDA,392,"10,4","0,0","2,9",06:19,"17,9",15:06,,,,,,,,,
2009-03-23,9775X,EL SOLERÀS,LLEIDA,392,"12,1","0,0","4,3",05:40,"19,9",15:57,,,,,,,,,
2009-03-24,9775X,EL SOLERÀS,LLEIDA,392,"12,7","0,0","5,3",23:54,"20,1",13:22,,,,,,,,,
2009-03-25,9775X,EL SOLERÀS,LLEIDA,392,"9,4","0,0","1,8",05:28,"16,9",14:48,,,,,,,,,
2009-03-26,9775X,EL SOLERÀS,LLEIDA,392,"12,2","0,0","4,3",05:50,"20,1",15:43,,,,,,,,,
2009-03-27,9775X,EL SOLERÀS,LLEIDA,392,"13,8","0,0","4,1",05:11,"23,4",16:21,,,,,,,,,
2009-03-28,9775X,EL SOLERÀS,LLEIDA,392,"10,7","29,2","5,1",Varias,"16,3",03:03,,,,,,,,,
2009-03-29,9775X,EL SOLERÀS,LLEIDA,392,"9,0","0,4","4,7",Varias,"13,2",15:28,,,,,,,,,
2009-03-30,9775X,EL SOLERÀS,LLEIDA,392,"7,8","2,6","5,0",06:17,"10,6",13:28,,,,,,,,,
2009-03-31,9775X,EL SOLERÀS,LLEIDA,392,"7,0","7,6","3,9",05:30,"10,1",15:21,,,,,,,,,
2009-04-01,9775X,EL SOLERÀS,LLEIDA,392,"10,4","0,2","5,2",Varias,"15,6",15:39,,,,,,,,,
2009-04-02,9775X,EL SOLERÀS,LLEIDA,392,"10,0","2,6","5,8",06:10,"14,1",13:47,,,,,,,,,
