fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1929-08-01,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-02,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-03,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-04,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-05,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-06,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-07,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-08,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-09,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-10,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-11,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-12,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-13,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-14,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-15,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-16,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-17,9188,ENCISO,LA RIOJA,855,,"12,5",,,,,,,,,,,,,
1929-08-18,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-19,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-20,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-21,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-22,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-23,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-24,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-25,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-26,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-27,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-28,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-29,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-30,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-08-31,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-09-01,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-09-02,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-09-03,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-09-04,9188,ENCISO,LA RIOJA,855,,"7,4",,,,,,,,,,,,,
1929-09-05,9188,ENCISO,LA RIOJA,855,,"4,0",,,,,,,,,,,,,
1929-09-06,9188,ENCISO,LA RIOJA,855,,"5,6",,,,,,,,,,,,,
1929-09-07,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-09-08,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-09-09,9188,ENCISO,LA RIOJA,855,,"37,6",,,,,,,,,,,,,
1929-09-10,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
1929-09-11,9188,ENCISO,LA RIOJA,855,,"0,0",,,,,,,,,,,,,
