fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-03-23,3305Y,NAVAHERMOSA,TOLEDO,750,"11,8","0,0","1,8",06:26,"21,7",16:04,,,,,,,,,
2009-03-24,3305Y,NAVAHERMOSA,TOLEDO,750,"12,8","0,0","5,4",06:39,"20,1",Varias,,,,,,,,,
2009-03-25,3305Y,NAVAHERMOSA,TOLEDO,750,"12,4","0,0","3,7",06:10,"21,1",14:51,,,,,,,,,
2009-03-26,3305Y,NAVAHERMOSA,TOLEDO,750,"13,6","0,0","3,8",06:14,"23,3",15:39,,,,,,,,,
2009-03-27,3305Y,NAVAHERMOSA,TOLEDO,750,"15,8","0,0","7,7",Varias,"24,0",13:01,,,,,,,,,
2009-03-28,3305Y,NAVAHERMOSA,TOLEDO,750,"11,3","1,8","3,8",23:53,"18,8",14:55,,,,,,,,,
2009-03-29,3305Y,NAVAHERMOSA,TOLEDO,750,"6,4","0,2","1,7",05:05,"11,2",15:12,,,,,,,,,
2009-03-30,3305Y,NAVAHERMOSA,TOLEDO,750,"5,0","0,8","2,5",06:08,"7,5",12:47,,,,,,,,,
2009-03-31,3305Y,NAVAHERMOSA,TOLEDO,750,"6,8","0,0","0,3",05:30,"13,2",13:10,,,,,,,,,
2009-04-01,3305Y,NAVAHERMOSA,TOLEDO,750,"7,8","0,0","-1,0",06:19,"16,7",15:04,,,,,,,,,
2009-04-02,3305Y,NAVAHERMOSA,TOLEDO,750,"10,6","0,0","1,8",06:12,"19,3",15:30,,,,,,,,,
2009-04-03,3305Y,NAVAHERMOSA,TOLEDO,750,"13,0","0,0","4,1",Varias,"22,0",14:19,,,,,,,,,
2009-04-04,3305Y,NAVAHERMOSA,TOLEDO,750,"15,2","0,0","6,5",06:11,"23,8",14:46,,,,,,,,,
2009-04-05,3305Y,NAVAHERMOSA,TOLEDO,750,"16,1","0,0","9,2",06:18,"23,0",Varias,,,,,,,,,
2009-04-06,3305Y,NAVAHERMOSA,TOLEDO,750,"17,2","1,4","10,7",23:52,"23,6",Varias,,,,,,,,,
2009-04-07,3305Y,NAVAHERMOSA,TOLEDO,750,"9,5","0,2","4,0",06:14,"15,0",15:30,,,,,,,,,
2009-04-08,3305Y,NAVAHERMOSA,TOLEDO,750,"11,2","0,0","2,4",06:12,"20,0",16:12,,,,,,,,,
2009-04-09,3305Y,NAVAHERMOSA,TOLEDO,750,"14,0","0,2","6,1",Varias,"21,9",14:55,,,,,,,,,
2009-04-10,3305Y,NAVAHERMOSA,TOLEDO,750,"8,6",,"4,4",23:51,"12,8",00:01,,,,,,,,,
2009-04-11,3305Y,NAVAHERMOSA,TOLEDO,750,"8,1","0,0","2,4",Varias,"13,8",15:23,,,,,,,,,
2009-04-12,3305Y,NAVAHERMOSA,TOLEDO,750,"8,3","0,0","2,0",03:48,"14,6",15:15,,,,,,,,,
2009-04-13,3305Y,NAVAHERMOSA,TOLEDO,750,"10,9","0,0","1,7",05:35,"20,1",14:44,,,,,,,,,
2009-04-14,3305Y,NAVAHERMOSA,TOLEDO,750,"10,2","8,8","5,5",Varias,"15,0",14:15,,,,,,,,,
2009-04-15,3305Y,NAVAHERMOSA,TOLEDO,750,"7,8","12,2","4,1",Varias,"11,5",13:27,,,,,,,,,
2009-04-16,3305Y,NAVAHERMOSA,TOLEDO,750,"8,9","4,8","4,6",03:10,"13,2",12:52,,,,,,,,,
