fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2016-04-20,9562X,MORELLA,CASTELLON,990,"9,1","2,2","6,5",04:13,"11,7",11:31,,"2,8",,,,,,,
2016-04-21,9562X,MORELLA,CASTELLON,990,"12,4","0,0","7,6",05:36,"17,2",13:51,33,"2,2","7,2",14:00,,,,,
2016-04-22,9562X,MORELLA,CASTELLON,990,"10,0","0,0","7,0",22:56,"12,9",13:58,99,"0,0","7,2",Varias,,,,,
2016-04-23,9562X,MORELLA,CASTELLON,990,"10,9","0,0","6,2",05:21,"15,6",12:41,31,"2,8","13,3",16:10,,,,,
2016-04-24,9562X,MORELLA,CASTELLON,990,"7,7","0,0","3,1",23:53,"12,3",15:34,28,"8,1","18,6",13:50,,,,,
2016-04-25,9562X,MORELLA,CASTELLON,990,"8,4","0,0","0,8",04:47,"15,9",15:22,32,"2,8","12,8",00:40,,,,,
2016-04-26,9562X,MORELLA,CASTELLON,990,"11,6","0,0","4,5",05:03,"18,8",12:20,11,"2,5","8,3",13:00,,,,,
2016-04-27,9562X,MORELLA,CASTELLON,990,"9,7","0,0","4,7",05:01,"14,7",10:34,10,"3,3","8,9",11:10,,,,,
2016-04-28,9562X,MORELLA,CASTELLON,990,"7,0","0,0","5,1",10:56,"8,9",17:19,32,"1,4","7,8",09:30,,,,,
2016-04-29,9562X,MORELLA,CASTELLON,990,"7,2","0,0","2,3",04:58,"12,0",13:23,08,"2,2","7,5",14:30,,,,,
2016-04-30,9562X,MORELLA,CASTELLON,990,"6,4","0,2","2,3",23:26,"10,6",14:26,30,"7,5","19,2",16:00,,,,,
2016-05-01,9562X,MORELLA,CASTELLON,990,"5,8","0,0","1,2",04:19,"10,4",15:20,26,"7,8","19,7",09:40,,,,,
2016-05-02,9562X,MORELLA,CASTELLON,990,"9,2","0,0","0,6",04:06,"17,8",16:13,99,"3,9","8,3",13:50,,,,,
2016-05-03,9562X,MORELLA,CASTELLON,990,"14,2","0,0","7,2",04:54,"21,3",15:36,33,"1,9","7,8",09:30,,,,,
2016-05-04,9562X,MORELLA,CASTELLON,990,"14,6","0,0","7,6",04:27,"21,6",13:42,10,"3,3","8,6",14:40,,,,,
2016-05-05,9562X,MORELLA,CASTELLON,990,,"1,6",,,,,99,"4,7","10,3",12:40,,,,,
2016-05-06,9562X,MORELLA,CASTELLON,990,"9,6","0,4","7,5",Varias,"11,7",10:27,10,"3,1","8,9",10:10,,,,,
2016-05-07,9562X,MORELLA,CASTELLON,990,"8,8","1,4","7,2",18:47,"10,5",07:05,10,"3,1","8,9",00:40,,,,,
2016-05-08,9562X,MORELLA,CASTELLON,990,"9,5","9,8","7,6",01:21,"11,4",12:33,09,"4,4","11,1",08:40,,,,,
2016-05-09,9562X,MORELLA,CASTELLON,990,"11,6","12,6","7,8",18:24,"15,3",13:17,28,"1,9","14,4",17:10,,,,,
2016-05-10,9562X,MORELLA,CASTELLON,990,"10,2","2,2","6,9",04:35,"13,4",14:02,10,"1,1","10,6",14:50,,,,,
2016-05-11,9562X,MORELLA,CASTELLON,990,"11,5","1,4","7,3",Varias,"15,7",11:56,28,"1,4","9,7",11:00,,,,,
2016-05-12,9562X,MORELLA,CASTELLON,990,"11,8","0,2","7,4",06:21,"16,3",12:34,,"2,8",,,,,,,
2016-05-13,9562X,MORELLA,CASTELLON,990,"11,4","0,0","7,0",04:00,"15,7",15:30,28,"4,2","11,9",15:40,,,,,
2016-05-14,9562X,MORELLA,CASTELLON,990,"12,0","0,0","7,8",00:37,"16,1",17:04,28,"5,8","15,0",06:40,,,,,
2016-05-15,9562X,MORELLA,CASTELLON,990,"12,2","0,0","7,7",23:46,"16,7",14:04,27,"4,2","10,3",02:50,,,,,
