fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-02-01,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,"11,3","1,6","7,6",23:47,"15,0",12:28,26,"5,0","18,3",13:30,,,,,
2019-02-02,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,"10,0","0,0","5,5",03:11,"14,5",15:06,30,"3,3","11,7",11:40,,,,,
2019-02-03,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,"8,4","0,0","3,7",07:03,"13,1",16:13,01,"1,1","7,2",09:30,,,,,
2019-02-04,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,"9,5","0,0","3,0",07:18,"16,0",15:59,99,"2,2","6,7",Varias,,,,,
2019-02-05,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,"12,2","0,0","5,6",07:11,"18,9",15:39,06,"1,1","6,7",11:10,,,,,
2019-02-06,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,"13,8","0,0","7,1",06:44,"20,4",15:09,02,"1,7","6,4",10:10,,,,,
2019-02-07,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,"13,8","0,0","6,6",04:01,"21,0",16:40,02,"1,1","4,4",08:30,,,,,
2019-02-08,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,"13,2","0,0","6,7",06:10,"19,6",16:10,05,"1,4","5,6",04:30,,,,,
2019-02-09,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,"11,4","0,0","5,0",05:26,"17,7",15:48,24,"1,4","4,4",14:50,,,,,
2019-02-10,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,"12,0","0,0","6,2",03:28,"17,8",15:04,22,"1,4","5,0",17:20,,,,,
2019-02-11,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,"14,0","0,0","8,9",07:07,"19,2",15:20,09,"0,8","3,9",16:50,,,,,
