fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-09,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,5","0,0","18,9",05:48,"30,1",14:50,17,"1,9","8,9",10:30,,,,,
2009-07-10,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,8","0,0","18,6",06:30,"27,1",12:01,16,"1,4","6,4",09:10,,,,,
2009-07-11,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,7","0,0","18,1",06:34,"27,3",12:50,20,"1,9","4,2",14:10,,,,,
2009-07-12,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,9","0,0","17,9",06:34,"27,9",14:49,16,"1,9","6,4",17:30,,,,,
2009-07-13,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,7","0,0","19,2",06:58,"28,2",14:18,28,"2,2","5,8",14:30,,,,,
2009-07-14,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,4","0,0","18,1",06:30,"28,7",15:06,30,"1,7","5,3",15:10,,,,,
2009-07-15,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,3","0,0","20,9",03:42,"27,7",14:14,16,"1,9","5,3",11:00,,,,,
2009-07-16,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,5","0,0","18,8",06:33,"28,2",12:19,32,"1,9","5,0",10:40,,,,,
2009-07-17,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,4","0,0","19,9",05:57,"27,0",14:30,14,"1,7","7,8",10:50,,,,,
2009-07-18,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,8","0,0","19,9",04:58,"27,7",13:17,16,"1,4","6,7",01:10,,,,,
2009-07-19,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,8","0,0","18,4",05:45,"29,3",14:20,18,"1,7","4,2",10:10,,,,,
2009-07-20,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,4","0,0","19,3",02:02,"29,4",12:28,99,"1,9","5,0",Varias,,,,,
2009-07-21,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,2","0,0","20,2",06:40,"28,2",13:34,17,"2,2","6,4",17:00,,,,,
2009-07-22,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,6","0,0","20,5",23:46,"28,8",14:33,99,"1,7","5,0",Varias,,,,,
2009-07-23,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,8","0,0","19,4",03:57,"28,3",14:14,14,"1,1","5,0",08:50,,,,,
2009-07-24,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"25,6","0,0","20,2",05:37,"30,9",14:26,15,"1,4","4,7",06:40,,,,,
2009-07-25,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"28,4","0,0","23,2",00:10,"33,7",13:53,14,"1,7","8,1",01:50,,,,,
2009-07-26,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"28,9","0,0","23,3",02:22,"34,5",12:19,14,"1,7","6,7",02:40,,,,,
2009-07-27,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"28,0","0,0","21,8",07:07,"34,1",11:14,18,"1,4","4,4",08:30,,,,,
2009-07-28,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"27,6","0,0","21,3",23:56,"33,8",11:14,17,"1,9","6,7",12:30,,,,,
2009-07-29,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"25,9","0,0","19,9",06:06,"31,9",13:47,14,"1,7","6,1",19:30,,,,,
2009-07-30,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"30,2","0,0","22,4",01:26,"37,9",12:22,14,"1,9","8,1",10:00,,,,,
2009-07-31,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"31,8","0,0","23,0",00:43,"40,5",16:23,17,"1,1","14,2",05:10,,,,,
2009-08-01,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"31,9","0,0","24,5",06:26,"39,3",12:59,99,"1,7","7,8",20:50,,,,,
2009-08-02,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"26,9","0,0","22,3",23:42,"31,5",14:55,10,"1,7","5,8",00:10,,,,,
2009-08-03,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,1","0,0","19,9",23:59,"26,3",14:19,16,"1,7","6,1",18:30,,,,,
2009-08-04,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,0","0,0","18,6",07:10,"27,5",14:19,18,"1,7","6,4",13:50,,,,,
2009-08-05,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,8","0,0","17,0",06:24,"28,5",13:32,17,"1,9","6,1",16:40,,,,,
2009-08-06,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,9","0,0","19,3",02:10,"28,5",11:31,19,"1,4","4,7",12:20,,,,,
2009-08-07,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"25,0","0,0","20,0",07:01,"30,0",11:56,16,"1,4","5,0",04:30,,,,,
2009-08-08,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"25,4","0,0","20,0",05:37,"30,8",15:22,13,"1,7","4,2",08:40,,,,,
2009-08-09,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,9","0,0","19,5",02:46,"28,3",15:24,24,"2,2","5,3",15:10,,,,,
2009-08-10,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,6","0,0","19,0",05:02,"28,1",15:29,25,"1,7","6,1",17:20,,,,,
2009-08-11,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,7",,"19,1",03:11,"28,3",14:26,17,"1,9","4,4",13:40,,,,,
2009-08-12,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,,"0,0",,,,,,"1,1",,,,,,,
2009-08-13,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,7","0,0","19,2",04:59,"28,2",13:58,20,"1,9","4,7",15:20,,,,,
2009-08-14,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,8",,"19,2",07:03,"28,5",15:27,14,"2,2","5,0",03:30,,,,,
2009-08-15,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,9","0,0","19,0",06:35,"28,8",13:59,25,"1,7","4,2",14:50,,,,,
2009-08-16,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,8","0,0","19,4",Varias,"28,3",13:05,17,"1,9","7,5",16:10,,,,,
2009-08-17,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,4","0,0","18,6",Varias,"28,3",13:09,14,"1,9","6,1",15:20,,,,,
2009-08-18,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,6","0,0","18,3",06:57,"29,0",13:25,23,"1,7","5,8",11:00,,,,,
2009-08-19,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,6","0,0","18,4",05:04,"28,7",13:40,16,"1,7","5,0",14:40,,,,,
2009-08-20,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"26,0","0,0","19,7",06:50,"32,3",16:21,15,"1,4","5,8",09:20,,,,,
2009-08-21,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"26,3","0,0","21,5",05:43,"31,1",12:52,16,"1,9","6,4",01:10,,,,,
2009-08-22,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,0","0,0","19,4",Varias,"28,6",11:43,16,"1,7","7,8",15:50,,,,,
2009-08-23,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,5","0,0","18,2",06:57,"28,8",12:16,28,"1,4","3,9",11:40,,,,,
2009-08-24,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,6","0,0","20,1",00:01,"29,0",12:42,16,"2,2","6,7",01:30,,,,,
2009-08-25,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,1","0,0","19,5",05:38,"28,7",12:47,16,"2,2","6,9",09:30,,,,,
2009-08-26,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,5",,"19,0",04:13,"28,0",15:40,17,"1,7","5,3",13:50,,,,,
2009-08-27,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,2","0,0","19,8",06:18,"28,5",14:15,19,"2,2","4,7",16:30,,,,,
2009-08-28,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,8","0,0","19,1",07:17,"28,6",14:47,18,"1,7","6,7",18:20,,,,,
2009-08-29,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,4","0,0","18,8",06:53,"28,0",15:18,99,"1,9","4,7",Varias,,,,,
2009-08-30,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,4","0,0","20,7",04:55,"28,1",15:46,99,"1,9","7,8",05:50,,,,,
2009-08-31,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,2","0,0","20,9",23:53,"27,4",14:54,16,"1,1","8,9",11:40,,,,,
2009-09-01,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,1","0,0","20,6",Varias,"27,6",16:13,16,"3,1","12,8",08:10,,,,,
2009-09-02,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,5","0,0","20,2",23:44,"26,8",16:52,14,"1,7","7,2",13:50,,,,,
2009-09-03,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,2","0,0","18,9",04:20,"27,4",14:16,,"1,7",,,,,,,
2009-09-04,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,4","0,0","18,7",07:00,"28,1",14:48,18,"1,4","5,6",12:30,,,,,
2009-09-05,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,2","0,0","19,5",01:44,"28,9",12:26,24,"1,9","6,7",15:00,,,,,
2009-09-06,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,4","0,0","18,9",07:12,"27,8",14:28,17,"1,7","5,0",15:40,,,,,
2009-09-07,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,4","0,0","19,2",02:51,"27,6",13:26,24,"1,4","8,1",12:10,,,,,
2009-09-08,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,6","0,0","20,0",02:41,"29,2",15:34,35,"1,9","5,0",16:50,,,,,
2009-09-09,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,4","0,0","19,3",06:39,"27,4",Varias,18,"1,7","5,8",13:10,,,,,
2009-09-10,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,4","0,0","18,9",06:33,"30,0",12:37,18,"1,7","5,8",14:00,,,,,
2009-09-11,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,8","0,0","20,0",07:10,"27,6",13:22,16,"1,1","5,0",19:50,,,,,
2009-09-12,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,4","0,0","19,8",06:55,"27,0",12:01,18,"1,7","7,2",14:30,,,,,
2009-09-13,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,8","0,0","18,7",06:36,"29,0",13:58,26,"1,7","4,4",15:00,,,,,
2009-09-14,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,0","0,0","18,8",06:03,"27,1",16:17,16,"1,9","5,3",14:40,,,,,
2009-09-15,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,8",,"19,2",03:36,"28,3",15:04,09,"1,9","6,7",23:10,,,,,
2009-09-16,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,2",,"17,7",06:30,"28,6",15:11,28,"2,2","7,5",16:40,,,,,
2009-09-17,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,,,,,,,03,"1,4","6,1",00:50,,,,,
2009-09-18,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,8","4,8","18,7",06:53,"27,0",12:24,16,"2,5","8,3",16:20,,,,,
2009-09-19,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,9","0,2","18,7",07:10,"27,1",12:10,,"1,4",,,,,,,
2009-09-20,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,2","2,4","20,3",06:09,"24,2",13:10,36,"1,4","5,8",19:40,,,,,
2009-09-21,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,8",,"20,3",23:55,"25,3",12:04,15,"1,4","5,3",16:20,,,,,
2009-09-22,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,8","0,0","18,8",07:19,"26,8",11:47,14,"1,4","7,8",02:30,,,,,
2009-09-23,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,4","0,0","19,6",05:51,"27,2",12:40,15,"1,4","5,0",00:10,,,,,
2009-09-24,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,2","0,0","18,7",03:45,"27,7",14:13,16,"1,4","5,8",16:40,,,,,
2009-09-25,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,6","0,0","17,8",05:45,"27,5",11:07,14,"2,2","6,4",16:00,,,,,
2009-09-26,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,2","0,0","17,4",07:24,"29,0",12:53,27,"1,9","6,1",13:30,,,,,
2009-09-27,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,4","0,0","18,0",Varias,"28,8",13:10,24,"1,9","7,2",14:30,,,,,
2009-09-28,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,0","4,0","17,6",06:01,"26,4",15:13,15,"1,9","4,7",17:10,,,,,
2009-09-29,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,2","0,0","17,5",04:39,"27,0",15:42,32,"3,1","9,2",17:40,,,,,
2009-09-30,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,0","0,0","18,0",02:33,"28,1",Varias,32,"1,9","5,0",17:50,,,,,
2009-10-01,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,6","0,0","19,4",02:52,"27,7",14:33,16,"1,4","4,4",09:40,,,,,
2009-10-02,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,4","0,0","19,0",Varias,"27,8",11:56,24,"1,4","3,6",14:00,,,,,
2009-10-03,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,6","0,0","19,0",05:57,"28,3",13:41,17,"1,7","4,2",15:00,,,,,
2009-10-04,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,3","0,0","19,8",02:18,"28,8",12:32,34,"1,9","5,3",05:40,,,,,
2009-10-05,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"25,0","0,0","21,3",Varias,"28,7",15:09,01,"3,9","8,1",08:50,,,,,
2009-10-06,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"25,8","0,0","22,0",06:59,"29,7",14:39,34,"3,6","8,1",19:30,,,,,
2009-10-07,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"25,4","0,0","21,5",Varias,"29,3",12:38,30,"3,1","11,1",15:30,,,,,
2009-10-08,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,6","0,0","19,8",05:27,"29,5",13:35,26,"1,7","4,7",16:40,,,,,
2009-10-09,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,2","0,0","18,8",05:58,"29,7",13:54,26,"1,9","5,8",14:10,,,,,
2009-10-10,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,2","0,0","17,6",06:55,"26,9",Varias,17,"1,7","5,0",16:00,,,,,
