fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-16,9994X,BOSSÒST,LLEIDA,722,"22,0","0,0","10,2",04:34,"33,9",14:36,01,"1,4","12,2",20:10,,,,,
2009-07-17,9994X,BOSSÒST,LLEIDA,722,"13,2","0,8","9,6",23:34,"16,7",00:01,06,"1,7","9,2",17:40,,,,,
2009-07-18,9994X,BOSSÒST,LLEIDA,722,"15,0","0,2","9,2",Varias,"20,7",15:17,01,"1,1","7,2",15:30,,,,,
2009-07-19,9994X,BOSSÒST,LLEIDA,722,"15,4","0,0","7,6",06:15,"23,2",14:50,02,"1,9","8,9",12:30,,,,,
2009-07-20,9994X,BOSSÒST,LLEIDA,722,"22,4","3,2","11,1",Varias,"33,7",13:41,24,"1,1","15,0",19:10,,,,,
2009-07-21,9994X,BOSSÒST,LLEIDA,722,"25,0","0,0","15,0",02:37,"34,9",13:24,21,"2,5","18,1",19:30,,,,,
2009-07-22,9994X,BOSSÒST,LLEIDA,722,"27,2","0,0","18,7",06:43,"35,6",15:14,03,"3,3","19,2",13:10,,,,,
2009-07-23,9994X,BOSSÒST,LLEIDA,722,"24,4","0,0","17,9",23:40,"30,8",01:18,24,"3,6","18,6",01:40,,,,,
2009-07-24,9994X,BOSSÒST,LLEIDA,722,"20,2","0,0","15,5",06:03,"25,0",12:48,36,"1,9","10,6",14:00,,,,,
2009-07-25,9994X,BOSSÒST,LLEIDA,722,"17,2","0,0","10,9",04:23,"23,5",15:19,01,"1,7","8,6",13:50,,,,,
2009-07-26,9994X,BOSSÒST,LLEIDA,722,"20,4","0,0","10,0",04:58,"30,9",14:34,01,"1,4","7,5",13:10,,,,,
2009-07-27,9994X,BOSSÒST,LLEIDA,722,"18,8","0,0","14,5",00:18,"23,1",03:19,21,"1,9","9,2",03:10,,,,,
2009-07-28,9994X,BOSSÒST,LLEIDA,722,"19,6","0,0","11,8",05:09,"27,3",15:21,99,"1,7","7,5",Varias,,,,,
