fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1990-01-01,0341,TONA (ESCOLA),BARCELONA,607,"3,6","2,0","-3,9",,"11,0",,,,,,,,,,
1990-01-02,0341,TONA (ESCOLA),BARCELONA,607,"5,2","0,0","-1,2",,"11,7",,,,,,,,,,
1990-01-03,0341,TONA (ESCOLA),BARCELONA,607,"4,8","0,0","-1,6",,"11,2",,,,,,,,,,
1990-01-04,0341,TONA (ESCOLA),BARCELONA,607,"6,4","0,0","3,1",,"9,6",,,,,,,,,,
1990-01-05,0341,TONA (ESCOLA),BARCELONA,607,"4,0","0,0","-2,5",,"10,6",,,,,,,,,,
1990-01-06,0341,TONA (ESCOLA),BARCELONA,607,"5,2","0,0","0,0",,"10,5",,,,,,,,,,
1990-01-07,0341,TONA (ESCOLA),BARCELONA,607,"3,2","0,2","-0,7",,"7,0",,,,,,,,,,
1990-01-08,0341,TONA (ESCOLA),BARCELONA,607,"4,1","0,0","2,7",,"5,5",,,,,,,,,,
1990-01-09,0341,TONA (ESCOLA),BARCELONA,607,"4,8","0,0","0,2",,"9,5",,,,,,,,,,
1990-01-10,0341,TONA (ESCOLA),BARCELONA,607,"4,0","0,0","-2,1",,"10,0",,,,,,,,,,
1990-01-11,0341,TONA (ESCOLA),BARCELONA,607,"8,2","0,9","5,5",,"10,8",,,,,,,,,,
1990-01-12,0341,TONA (ESCOLA),BARCELONA,607,"6,4","0,0","1,2",,"11,5",,,,,,,,,,
1990-01-13,0341,TONA (ESCOLA),BARCELONA,607,"4,3","0,0","-2,5",,"11,1",,,,,,,,,,
1990-01-14,0341,TONA (ESCOLA),BARCELONA,607,"4,4","0,0","-2,3",,"11,0",,,,,,,,,,
1990-01-15,0341,TONA (ESCOLA),BARCELONA,607,"2,8","0,0","-2,4",,"8,0",,,,,,,,,,
1990-01-16,0341,TONA (ESCOLA),BARCELONA,607,"4,2","0,0","-2,6",,"11,0",,,,,,,,,,
1990-01-17,0341,TONA (ESCOLA),BARCELONA,607,"4,2","0,0","-3,6",,"12,0",,,,,,,,,,
1990-01-18,0341,TONA (ESCOLA),BARCELONA,607,"4,1","0,0","-3,3",,"11,5",,,,,,,,,,
1990-01-19,0341,TONA (ESCOLA),BARCELONA,607,"3,5","0,0","-3,8",,"10,8",,,,,,,,,,
1990-01-20,0341,TONA (ESCOLA),BARCELONA,607,"4,0","0,0","-3,0",,"11,0",,,,,,,,,,
1990-01-21,0341,TONA (ESCOLA),BARCELONA,607,"4,0","0,0","-3,6",,"11,5",,,,,,,,,,
1990-01-22,0341,TONA (ESCOLA),BARCELONA,607,"4,6","0,0","-4,0",,"13,1",,,,,,,,,,
1990-01-23,0341,TONA (ESCOLA),BARCELONA,607,"4,1","0,0","-5,0",,"13,2",,,,,,,,,,
1990-01-24,0341,TONA (ESCOLA),BARCELONA,607,"6,7","0,0","-0,6",,"14,0",,,,,,,,,,
1990-01-25,0341,TONA (ESCOLA),BARCELONA,607,"6,6","0,0","0,0",,"13,2",,,,,,,,,,
1990-01-26,0341,TONA (ESCOLA),BARCELONA,607,"11,0","0,0","7,5",,"14,5",,,,,,,,,,
1990-01-27,0341,TONA (ESCOLA),BARCELONA,607,"7,1","0,0","1,5",,"12,7",,,,,,,,,,
1990-01-28,0341,TONA (ESCOLA),BARCELONA,607,"9,8","4,5","6,5",,"13,0",,,,,,,,,,
1990-01-29,0341,TONA (ESCOLA),BARCELONA,607,"8,5","0,0","4,0",,"13,0",,,,,,,,,,
1990-01-30,0341,TONA (ESCOLA),BARCELONA,607,"6,8","0,0","1,7",,"11,9",,,,,,,,,,
1990-01-31,0341,TONA (ESCOLA),BARCELONA,607,"7,9","0,0","2,7",,"13,1",,,,,,,,,,
1990-02-01,0341,TONA (ESCOLA),BARCELONA,607,"9,0","1,5","4,5",,"13,5",,,,,,,,,,
1990-02-02,0341,TONA (ESCOLA),BARCELONA,607,"6,7","0,0","0,7",,"12,7",,,,,,,,,,
1990-02-03,0341,TONA (ESCOLA),BARCELONA,607,"7,5","0,0","0,0",,"15,0",,,,,,,,,,
1990-02-04,0341,TONA (ESCOLA),BARCELONA,607,"10,2","0,0","3,5",,"17,0",,,,,,,,,,
1990-02-05,0341,TONA (ESCOLA),BARCELONA,607,"7,5","0,0","0,0",,"15,0",,,,,,,,,,
1990-02-06,0341,TONA (ESCOLA),BARCELONA,607,"9,2","0,7","7,0",,"11,5",,,,,,,,,,
1990-02-07,0341,TONA (ESCOLA),BARCELONA,607,"8,0","0,0","2,5",,"13,4",,,,,,,,,,
1990-02-08,0341,TONA (ESCOLA),BARCELONA,607,"7,6","0,0","2,0",,"13,2",,,,,,,,,,
1990-02-09,0341,TONA (ESCOLA),BARCELONA,607,"11,5","0,5","6,0",,"17,0",,,,,,,,,,
1990-02-10,0341,TONA (ESCOLA),BARCELONA,607,"9,4","0,0","3,5",,"15,3",,,,,,,,,,
1990-02-11,0341,TONA (ESCOLA),BARCELONA,607,"8,8","0,0","5,0",,"12,5",,,,,,,,,,
1990-02-12,0341,TONA (ESCOLA),BARCELONA,607,"9,6","0,0","5,6",,"13,6",,,,,,,,,,
1990-02-13,0341,TONA (ESCOLA),BARCELONA,607,"10,8","0,0","7,0",,"14,7",,,,,,,,,,
1990-02-14,0341,TONA (ESCOLA),BARCELONA,607,"12,0","0,0","3,7",,"20,3",,,,,,,,,,
1990-02-15,0341,TONA (ESCOLA),BARCELONA,607,"11,0","0,0","2,0",,"20,0",,,,,,,,,,
1990-02-16,0341,TONA (ESCOLA),BARCELONA,607,"11,3","0,0","3,0",,"19,6",,,,,,,,,,
1990-02-17,0341,TONA (ESCOLA),BARCELONA,607,"11,1","0,0","2,7",,"19,5",,,,,,,,,,
1990-02-18,0341,TONA (ESCOLA),BARCELONA,607,"9,8","0,0","0,5",,"19,0",,,,,,,,,,
1990-02-19,0341,TONA (ESCOLA),BARCELONA,607,"9,9","0,0","1,3",,"18,5",,,,,,,,,,
1990-02-20,0341,TONA (ESCOLA),BARCELONA,607,"9,5","0,0","2,0",,"17,0",,,,,,,,,,
1990-02-21,0341,TONA (ESCOLA),BARCELONA,607,"12,2","0,0","8,5",,"16,0",,,,,,,,,,
1990-02-22,0341,TONA (ESCOLA),BARCELONA,607,"9,4","0,0","1,5",,"17,3",,,,,,,,,,
1990-02-23,0341,TONA (ESCOLA),BARCELONA,607,"11,7","0,0","3,2",,"20,2",,,,,,,,,,
1990-02-24,0341,TONA (ESCOLA),BARCELONA,607,"13,4","0,0","4,5",,"22,2",,,,,,,,,,
