fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-03-30,5107D,DÓLAR,GRANADA,1197,"12,2","0,0","6,4",05:50,"17,9",13:47,,,,,,,,,
2017-03-31,5107D,DÓLAR,GRANADA,1197,"14,2","0,0","7,4",04:11,"21,0",13:04,,,,,,,,,
2017-04-01,5107D,DÓLAR,GRANADA,1197,"10,8","0,0","5,5",23:57,"16,2",13:52,,,,,,,,,
2017-04-02,5107D,DÓLAR,GRANADA,1197,"10,8","0,0","3,1",04:44,"18,6",14:50,,,,,,,,,
2017-04-03,5107D,DÓLAR,GRANADA,1197,"10,8","0,0","4,9",04:18,"16,8",14:10,,,,,,,,,
2017-04-04,5107D,DÓLAR,GRANADA,1197,"11,2","0,0","4,5",05:03,"17,8",14:33,,,,,,,,,
2017-04-05,5107D,DÓLAR,GRANADA,1197,"12,0","0,0","5,8",05:40,"18,1",14:04,,,,,,,,,
2017-04-06,5107D,DÓLAR,GRANADA,1197,"10,0","0,0","4,0",05:02,"15,9",Varias,,,,,,,,,
2017-04-07,5107D,DÓLAR,GRANADA,1197,"10,2","0,0","4,7",04:19,"15,8",Varias,,,,,,,,,
2017-04-08,5107D,DÓLAR,GRANADA,1197,"9,9","0,0","3,5",02:22,"16,3",14:23,,,,,,,,,
2017-04-09,5107D,DÓLAR,GRANADA,1197,"10,9","0,0","5,9",05:04,"15,9",15:17,,,,,,,,,
2017-04-10,5107D,DÓLAR,GRANADA,1197,"11,8","0,0","4,6",05:38,"19,1",13:41,,,,,,,,,
2017-04-11,5107D,DÓLAR,GRANADA,1197,"14,2","0,0","6,8",04:45,"21,6",12:42,,,,,,,,,
2017-04-12,5107D,DÓLAR,GRANADA,1197,"16,3","0,0","9,0",03:47,"23,6",15:13,,,,,,,,,
2017-04-13,5107D,DÓLAR,GRANADA,1197,"16,6","0,0","9,3",03:45,"23,9",16:23,,,,,,,,,
2017-04-14,5107D,DÓLAR,GRANADA,1197,"17,1","0,0","10,1",05:28,"24,1",15:13,,,,,,,,,
2017-04-15,5107D,DÓLAR,GRANADA,1197,"17,2","0,0","10,0",05:47,"24,3",13:59,,,,,,,,,
2017-04-16,5107D,DÓLAR,GRANADA,1197,"16,2","0,0","10,6",Varias,"21,7",14:49,,,,,,,,,
2017-04-17,5107D,DÓLAR,GRANADA,1197,"17,2","0,0","10,6",05:33,"23,7",12:25,,,,,,,,,
2017-04-18,5107D,DÓLAR,GRANADA,1197,"17,6","0,0","11,1",05:38,"24,0",13:09,,,,,,,,,
2017-04-19,5107D,DÓLAR,GRANADA,1197,"11,9","0,0","6,7",22:53,"17,1",13:20,,,,,,,,,
