fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-13,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,,,,,,,,,,,,,,,
2009-07-14,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,0","0,8","13,5",01:29,"20,4",16:49,04,"3,3","10,6",11:00,,,,,
2009-07-15,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,4","0,0","13,7",23:36,"23,2",12:39,30,"2,5","7,5",03:50,,,,,
2009-07-16,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"20,4","0,0","13,7",00:00,"27,1",12:22,32,"4,4","9,4",16:20,,,,,
2009-07-17,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,6","0,0","13,7",05:20,"17,6",Varias,32,"5,3","11,1",12:00,,,,,
2009-07-18,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"21,0","0,2","13,4",23:49,"28,7",16:43,34,"4,7","11,9",02:50,,,,,
2009-07-19,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"21,6","0,0","12,5",07:19,"30,7",15:25,35,"3,6","8,3",22:20,,,,,
2009-07-20,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"23,4","0,0","13,8",01:26,"33,1",15:55,99,"3,9","10,8",Varias,,,,,
2009-07-21,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"23,3","0,0","17,3",04:39,"29,3",14:55,13,"3,1","8,6",12:50,,,,,
2009-07-22,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"22,2","0,0","15,0",23:59,"29,4",14:21,32,"3,3","6,9",17:25,,,,,
2009-07-23,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"21,0","0,0","14,2",03:13,"27,9",14:02,99,"3,6","10,0",23:45,,,,,
2009-07-24,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"22,5","0,0","15,2",Varias,"29,8",13:04,04,"3,9","12,8",17:30,,,,,
2009-07-25,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"29,1","0,0","23,0",21:44,"35,2",11:37,06,"5,6","15,8",07:30,,,,,
2009-07-26,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"28,2","0,0","21,7",01:38,"34,6",11:05,04,"5,3","13,3",00:30,,,,,
2009-07-27,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"28,0","0,0","22,1",06:52,"34,0",Varias,99,"3,9","10,8",Varias,,,,,
2009-07-28,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"28,6","0,0","22,8",00:30,"34,3",15:15,32,"3,1","9,2",04:10,,,,,
2009-07-29,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"30,7","0,0","24,4",07:02,"37,0",13:23,05,"3,3","13,9",19:00,,,,,
2009-07-30,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"30,8","0,0","24,3",01:30,"37,3",14:13,09,"3,9","13,3",08:00,,,,,
2009-07-31,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"30,6",,"23,9",05:42,"37,2",15:06,20,"2,2","18,6",05:40,,,,,
2009-08-01,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"31,5","0,0","27,8",23:52,"35,2",14:10,06,"5,0","14,4",20:40,,,,,
2009-08-02,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"22,7","0,0","15,2",23:58,"30,2",Varias,05,"2,2","13,3",00:00,,,,,
2009-08-03,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,1","0,0","13,1",23:52,"17,1",12:44,32,"6,1","11,4",21:55,,,,,
2009-08-04,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,8",,"12,8",05:01,"18,7",14:34,,"3,6",,,,,,,
2009-08-05,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,2","0,0","12,7",05:19,"21,6",19:22,34,"4,4","11,1",03:20,,,,,
2009-08-06,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"22,4","0,0","12,9",06:17,"31,8",17:41,99,"3,3","7,2",Varias,,,,,
2009-08-07,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"27,2","0,0","21,9",Varias,"32,4",12:39,33,"3,3","10,0",19:40,,,,,
2009-08-08,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"20,4","0,0","14,4",23:51,"26,3",13:55,30,"5,0","11,1",07:30,,,,,
2009-08-09,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,4","0,0","13,9",22:22,"17,0",Varias,31,"2,8","12,5",04:40,,,,,
2009-08-10,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,2","0,2","13,0",04:36,"17,5",15:30,32,"3,6","11,9",06:10,,,,,
2009-08-11,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,2","0,0","13,1",22:35,"19,4",13:56,32,"5,8","11,7",05:30,,,,,
