fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2011-04-26,9726E,LLORAC,TARRAGONA,657,,"0,6",,,,,,,,,,,,,
2011-04-27,9726E,LLORAC,TARRAGONA,657,"13,0","0,0","4,6",02:36,"21,4",15:39,,,,,,,,,
2011-04-28,9726E,LLORAC,TARRAGONA,657,"11,6","16,8","3,9",05:23,"19,4",12:48,,,,,,,,,
2011-04-29,9726E,LLORAC,TARRAGONA,657,"11,0","2,2","4,6",23:45,"17,4",16:16,,,,,,,,,
2011-04-30,9726E,LLORAC,TARRAGONA,657,"10,7","0,0","2,0",04:27,"19,4",14:25,,,,,,,,,
2011-05-01,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-02,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-03,9726E,LLORAC,TARRAGONA,657,,"5,6",,,,,,,,,,,,,
2011-05-04,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-05,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-06,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-07,9726E,LLORAC,TARRAGONA,657,,"19,6",,,,,,,,,,,,,
2011-05-08,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-09,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-10,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-11,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-12,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-13,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-14,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-15,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-16,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-17,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-18,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-19,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-20,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-21,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-22,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-23,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-24,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-25,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-26,9726E,LLORAC,TARRAGONA,657,,"0,2",,,,,,,,,,,,,
2011-05-27,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-28,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-29,9726E,LLORAC,TARRAGONA,657,,"0,0",,,,,,,,,,,,,
2011-05-30,9726E,LLORAC,TARRAGONA,657,,"3,8",,,,,,,,,,,,,
