fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-06,9647X,TORÀ,LLEIDA,435,"25,5","0,0","16,6",04:47,"34,4",Varias,,,,,,,,,
2009-08-07,9647X,TORÀ,LLEIDA,435,"24,4","0,0","16,7",23:58,"32,1",Varias,,,,,,,,,
2009-08-08,9647X,TORÀ,LLEIDA,435,"22,2","2,0","14,8",05:01,"29,5",12:44,,,,,,,,,
2009-08-09,9647X,TORÀ,LLEIDA,435,"22,5","0,2","17,0",04:35,"28,0",15:31,,,,,,,,,
2009-08-10,9647X,TORÀ,LLEIDA,435,"22,3","0,0","14,9",04:45,"29,7",Varias,,,,,,,,,
2009-08-11,9647X,TORÀ,LLEIDA,435,"24,0","0,0","15,0",05:12,"33,0",15:41,,,,,,,,,
2009-08-12,9647X,TORÀ,LLEIDA,435,"24,4","0,0","16,2",04:38,"32,6",14:41,,,,,,,,,
2009-08-13,9647X,TORÀ,LLEIDA,435,"26,6","0,0","19,4",Varias,"33,9",15:30,,,,,,,,,
2009-08-14,9647X,TORÀ,LLEIDA,435,"27,4","0,0","19,4",05:23,"35,3",15:06,,,,,,,,,
2009-08-15,9647X,TORÀ,LLEIDA,435,"26,0","0,0","16,5",04:51,"35,4",12:44,,,,,,,,,
2009-08-16,9647X,TORÀ,LLEIDA,435,"25,6","0,0","14,7",04:54,"36,4",14:07,,,,,,,,,
2009-08-17,9647X,TORÀ,LLEIDA,435,"26,4","0,0","15,2",05:16,"37,5",13:02,,,,,,,,,
2009-08-18,9647X,TORÀ,LLEIDA,435,"26,6","0,0","15,0",04:18,"38,3",13:08,,,,,,,,,
2009-08-19,9647X,TORÀ,LLEIDA,435,"25,2","0,0","13,6",05:01,"36,7",13:23,,,,,,,,,
2009-08-20,9647X,TORÀ,LLEIDA,435,"24,9","0,0","13,1",05:19,"36,7",13:57,,,,,,,,,
2009-08-21,9647X,TORÀ,LLEIDA,435,"24,7","0,0","14,9",04:55,"34,5",14:12,,,,,,,,,
2009-08-22,9647X,TORÀ,LLEIDA,435,"24,6","0,0","15,7",05:08,"33,6",14:18,,,,,,,,,
2009-08-23,9647X,TORÀ,LLEIDA,435,"26,7","0,0","18,2",04:55,"35,2",15:06,,,,,,,,,
2009-08-24,9647X,TORÀ,LLEIDA,435,"26,0","0,0","17,0",05:07,"35,1",12:21,,,,,,,,,
2009-08-25,9647X,TORÀ,LLEIDA,435,"23,6","0,0","17,7",23:59,"29,6",10:08,,,,,,,,,
2009-08-26,9647X,TORÀ,LLEIDA,435,"23,2","0,0","14,9",04:58,"31,5",15:20,,,,,,,,,
2009-08-27,9647X,TORÀ,LLEIDA,435,"25,1","0,0","15,5",05:18,"34,7",13:47,,,,,,,,,
2009-08-28,9647X,TORÀ,LLEIDA,435,"24,4","0,0","15,8",04:57,"33,1",13:42,,,,,,,,,
2009-08-29,9647X,TORÀ,LLEIDA,435,"21,4","0,0","15,3",23:57,"27,5",16:24,,,,,,,,,
2009-08-30,9647X,TORÀ,LLEIDA,435,"20,6","0,0","10,5",05:39,"30,7",16:04,,,,,,,,,
2009-08-31,9647X,TORÀ,LLEIDA,435,"22,6","0,0","14,4",03:11,"30,9",14:54,,,,,,,,,
2009-09-01,9647X,TORÀ,LLEIDA,435,"25,6","0,0","18,1",02:45,"33,0",14:37,,,,,,,,,
2009-09-02,9647X,TORÀ,LLEIDA,435,"23,2","0,0","16,7",05:04,"29,6",15:35,,,,,,,,,
2009-09-03,9647X,TORÀ,LLEIDA,435,"23,2","0,0","15,4",05:20,"31,1",14:41,,,,,,,,,
2009-09-04,9647X,TORÀ,LLEIDA,435,"21,7","0,0","13,3",23:53,"30,1",12:42,,,,,,,,,
2009-09-05,9647X,TORÀ,LLEIDA,435,"17,1","0,0","9,8",04:10,"24,4",15:23,,,,,,,,,
2009-09-06,9647X,TORÀ,LLEIDA,435,"19,7","0,0","9,0",05:41,"30,4",15:22,,,,,,,,,
2009-09-07,9647X,TORÀ,LLEIDA,435,"21,6","0,0","13,3",02:33,"30,0",14:20,,,,,,,,,
2009-09-08,9647X,TORÀ,LLEIDA,435,"20,7","0,0","11,4",05:33,"30,0",14:28,,,,,,,,,
2009-09-09,9647X,TORÀ,LLEIDA,435,"20,8","0,0","10,7",05:05,"30,9",14:22,,,,,,,,,
2009-09-10,9647X,TORÀ,LLEIDA,435,"20,2","0,0","9,5",05:16,"31,0",14:12,,,,,,,,,
2009-09-11,9647X,TORÀ,LLEIDA,435,"21,8","0,0","14,4",02:01,"29,3",12:07,,,,,,,,,
2009-09-12,9647X,TORÀ,LLEIDA,435,"21,2","14,8","14,1",06:26,"28,4",14:37,,,,,,,,,
2009-09-13,9647X,TORÀ,LLEIDA,435,"20,3","7,8","14,4",01:45,"26,2",12:52,,,,,,,,,
2009-09-14,9647X,TORÀ,LLEIDA,435,"18,0","0,0","13,5",04:17,"22,6",15:29,,,,,,,,,
2009-09-15,9647X,TORÀ,LLEIDA,435,"13,8","0,0","9,1",03:59,"18,4",16:21,,,,,,,,,
2009-09-16,9647X,TORÀ,LLEIDA,435,"14,2","0,0","7,1",05:22,"21,2",14:28,,,,,,,,,
2009-09-17,9647X,TORÀ,LLEIDA,435,"16,2","6,8","9,3",05:53,"23,1",14:41,,,,,,,,,
2009-09-18,9647X,TORÀ,LLEIDA,435,"14,8","0,6","9,5",23:47,"20,2",14:14,,,,,,,,,
2009-09-19,9647X,TORÀ,LLEIDA,435,"15,4","0,0","8,4",01:36,"22,5",15:33,,,,,,,,,
2009-09-20,9647X,TORÀ,LLEIDA,435,"14,9","0,0","7,5",04:52,"22,3",15:40,,,,,,,,,
2009-09-21,9647X,TORÀ,LLEIDA,435,"16,0","0,0","7,5",05:29,"24,4",14:40,,,,,,,,,
2009-09-22,9647X,TORÀ,LLEIDA,435,"19,0","0,0","11,4",05:42,"26,7",13:59,,,,,,,,,
2009-09-23,9647X,TORÀ,LLEIDA,435,"18,6","0,0","9,8",03:32,"27,3",13:47,,,,,,,,,
2009-09-24,9647X,TORÀ,LLEIDA,435,"17,6","0,0","7,9",05:26,"27,2",14:39,,,,,,,,,
2009-09-25,9647X,TORÀ,LLEIDA,435,"17,5","0,0","8,8",06:08,"26,2",15:02,,,,,,,,,
2009-09-26,9647X,TORÀ,LLEIDA,435,"19,2","0,0","11,4",06:25,"26,9",14:11,,,,,,,,,
2009-09-27,9647X,TORÀ,LLEIDA,435,"19,0","0,0","12,2",23:59,"25,9",13:42,,,,,,,,,
2009-09-28,9647X,TORÀ,LLEIDA,435,"17,4","0,0","9,6",05:35,"25,3",14:47,,,,,,,,,
2009-09-29,9647X,TORÀ,LLEIDA,435,"18,2","0,0","9,2",05:42,"27,1",14:30,,,,,,,,,
2009-09-30,9647X,TORÀ,LLEIDA,435,"17,9","1,4","11,0",03:58,"24,8",14:23,,,,,,,,,
2009-10-01,9647X,TORÀ,LLEIDA,435,"17,4","0,6","9,3",05:43,"25,6",14:38,,,,,,,,,
2009-10-02,9647X,TORÀ,LLEIDA,435,"16,3","0,0","9,5",23:29,"23,1",15:11,,,,,,,,,
2009-10-03,9647X,TORÀ,LLEIDA,435,"13,2","0,0","4,7",05:30,"21,8",14:40,,,,,,,,,
2009-10-04,9647X,TORÀ,LLEIDA,435,"15,0","0,0","4,7",05:51,"25,3",15:05,,,,,,,,,
2009-10-05,9647X,TORÀ,LLEIDA,435,"19,7","0,0","9,2",03:35,"30,2",14:35,,,,,,,,,
2009-10-06,9647X,TORÀ,LLEIDA,435,"22,0","0,0","13,1",04:02,"30,8",14:33,,,,,,,,,
2009-10-07,9647X,TORÀ,LLEIDA,435,"20,4","3,0","13,6",01:03,"27,3",13:45,,,,,,,,,
2009-10-08,9647X,TORÀ,LLEIDA,435,"19,6","0,0","12,6",22:54,"26,5",13:21,,,,,,,,,
2009-10-09,9647X,TORÀ,LLEIDA,435,"17,6","0,0","11,4",05:17,"23,9",13:36,,,,,,,,,
2009-10-10,9647X,TORÀ,LLEIDA,435,"18,0","0,0","11,8",23:52,"24,1",Varias,,,,,,,,,
2009-10-11,9647X,TORÀ,LLEIDA,435,"16,6","0,0","8,9",06:44,"24,2",14:17,,,,,,,,,
2009-10-12,9647X,TORÀ,LLEIDA,435,"15,6","0,0","6,0",05:34,"25,2",15:28,,,,,,,,,
2009-10-13,9647X,TORÀ,LLEIDA,435,"12,4","0,0","3,5",06:17,"21,3",15:14,,,,,,,,,
