fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-07-01,0222X,CALDES DE MONTBUI,BARCELONA,175,"24,6","0,0","18,8",23:49,"30,4",Varias,,,,,,,,,
2004-07-02,0222X,CALDES DE MONTBUI,BARCELONA,175,"22,9","0,0","16,7",04:07,"29,1",10:38,,,,,,,,,
2004-07-03,0222X,CALDES DE MONTBUI,BARCELONA,175,"22,3","0,0","17,1",04:20,"27,5",Varias,,,,,,,,,
2004-07-04,0222X,CALDES DE MONTBUI,BARCELONA,175,"24,4","0,0","17,2",03:02,"31,7",13:44,,,,,,,,,
2004-07-05,0222X,CALDES DE MONTBUI,BARCELONA,175,"24,0","2,2","17,4",02:41,"30,6",10:06,,,,,,,,,
2004-07-06,0222X,CALDES DE MONTBUI,BARCELONA,175,"24,5","0,2","17,8",04:44,"31,2",12:30,,,,,,,,,
2004-07-07,0222X,CALDES DE MONTBUI,BARCELONA,175,"26,0","0,0","19,0",23:58,"33,1",12:39,,,,,,,,,
2004-07-08,0222X,CALDES DE MONTBUI,BARCELONA,175,"22,8","0,0","16,3",23:30,"29,4",12:50,,,,,,,,,
2004-07-09,0222X,CALDES DE MONTBUI,BARCELONA,175,"20,0","0,0","14,2",04:44,"25,7",14:43,,,,,,,,,
2004-07-10,0222X,CALDES DE MONTBUI,BARCELONA,175,"20,2","12,4","14,1",03:24,"26,2",13:21,,,,,,,,,
2004-07-11,0222X,CALDES DE MONTBUI,BARCELONA,175,"18,0","13,4","15,4",05:13,"20,6",Varias,,,,,,,,,
2004-07-12,0222X,CALDES DE MONTBUI,BARCELONA,175,"19,5","1,0","14,5",05:24,"24,5",13:55,,,,,,,,,
2004-07-13,0222X,CALDES DE MONTBUI,BARCELONA,175,"19,6","0,0","13,8",Varias,"25,4",15:10,,,,,,,,,
2004-07-14,0222X,CALDES DE MONTBUI,BARCELONA,175,"19,9","0,0","12,9",04:48,"26,9",13:35,,,,,,,,,
2004-07-15,0222X,CALDES DE MONTBUI,BARCELONA,175,"23,1","0,0","15,4",Varias,"30,8",Varias,,,,,,,,,
2004-07-16,0222X,CALDES DE MONTBUI,BARCELONA,175,"23,2","0,0","15,5",03:37,"31,0",11:27,,,,,,,,,
2004-07-17,0222X,CALDES DE MONTBUI,BARCELONA,175,"23,6","0,0","17,6",04:45,"29,5",13:39,,,,,,,,,
2004-07-18,0222X,CALDES DE MONTBUI,BARCELONA,175,"23,8","0,0","16,7",04:16,"31,0",13:32,,,,,,,,,
2004-07-19,0222X,CALDES DE MONTBUI,BARCELONA,175,"23,6","0,0","16,9",04:39,"30,3",11:09,,,,,,,,,
2004-07-20,0222X,CALDES DE MONTBUI,BARCELONA,175,"24,4","0,0","19,1",00:16,"29,8",15:02,,,,,,,,,
2004-07-21,0222X,CALDES DE MONTBUI,BARCELONA,175,"24,7","0,0","18,8",Varias,"30,6",14:35,,,,,,,,,
2004-07-22,0222X,CALDES DE MONTBUI,BARCELONA,175,"24,8","0,0","18,0",04:19,"31,5",15:06,,,,,,,,,
2004-07-23,0222X,CALDES DE MONTBUI,BARCELONA,175,"25,8","0,0","19,0",03:08,"32,7",13:48,,,,,,,,,
2004-07-24,0222X,CALDES DE MONTBUI,BARCELONA,175,"25,8","0,0","20,2",Varias,"31,5",14:05,,,,,,,,,
2004-07-25,0222X,CALDES DE MONTBUI,BARCELONA,175,"26,0","0,0","19,5",04:13,"32,5",12:14,,,,,,,,,
2004-07-26,0222X,CALDES DE MONTBUI,BARCELONA,175,"25,0","0,0","19,9",Varias,"30,2",13:11,,,,,,,,,
2004-07-27,0222X,CALDES DE MONTBUI,BARCELONA,175,"23,1","0,0","17,0",03:51,"29,2",Varias,,,,,,,,,
2004-07-28,0222X,CALDES DE MONTBUI,BARCELONA,175,"24,7","0,0","19,0",04:46,"30,4",15:04,,,,,,,,,
