fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2023-07-03,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"27,5","0,0","19,3",05:40,"35,7",14:10,26,"3,1","11,7",16:10,,"942,7",10,"940,7",17
2023-07-04,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"25,5","0,0","16,6",04:50,"34,4",15:50,26,"3,1","10,0",15:50,,"943,5",22,"941,3",17
2023-07-05,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"25,4","0,0","16,2",03:50,"34,6",14:00,26,"1,9","9,2",14:00,,"943,6",07,"938,8",18
2023-07-06,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"25,8","0,0","18,1",04:50,"33,6",15:00,99,"3,1","8,9",15:50,,"940,3",00,"937,7",17
2023-07-07,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"25,0","0,0","15,8",04:50,"34,3",15:00,23,"3,1","10,8",13:30,,"942,2",24,"938,1",04
2023-07-08,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"24,2","0,0","15,6",05:00,"32,9",15:40,22,"2,2","8,1",14:20,,"945,0",24,"942,2",00
2023-07-09,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"26,0","0,0","16,2",04:30,"35,7",15:30,24,"1,4","7,2",15:30,,"946,7",Varias,"944,1",17
2023-07-10,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"29,8","0,0","19,5",05:40,"40,0",16:00,21,"2,2","8,3",14:50,,"946,1",Varias,"942,3",18
2023-07-11,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"29,8","0,0","21,3",05:30,"38,2",16:20,28,"3,3","10,3",15:20,,"943,0",08,"940,9",17
2023-07-12,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"25,4","0,0","16,1",05:10,"34,8",14:30,26,"3,1","10,8",15:10,,"944,0",22,"941,8",03
2023-07-13,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"26,3","0,0","17,0",04:30,"35,6",15:30,25,"1,9","10,6",10:40,,"945,2",08,"942,3",18
2023-07-14,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"27,2","0,0","18,5",04:00,"35,8",15:50,31,"2,5","10,8",13:40,,"943,0",00,"939,5",19
2023-07-15,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"25,5","0,0","19,7",05:30,"31,3",15:00,24,"3,1","9,7",13:50,,"941,6",Varias,"940,0",Varias
2023-07-16,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"25,3","0,0","15,8",05:30,"34,8",15:30,19,"2,5","7,5",14:10,,"942,3",08,"939,7",17
2023-07-17,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"30,0","0,0","18,7",04:20,"41,4",15:50,20,"2,8","10,0",17:30,,"943,0",10,"939,8",18
2023-07-18,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"29,4","0,0","20,1",05:40,"38,6",14:00,28,"2,8","9,7",14:30,,"945,3",23,"942,5",Varias
