fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-08-07,C316I,ARURE,STA. CRUZ DE TENERIFE,916,,"0,0",,,,,,,,,,,,,
2018-08-08,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"23,2","0,0","14,6",23:58,"31,9",14:31,06,"5,3","16,4",23:00,,,,,
2018-08-09,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,8","0,0","13,8",06:15,"21,7",13:21,06,"11,1","20,8",22:00,,,,,
2018-08-10,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,6","0,0","13,7",22:01,"19,5",15:08,07,"10,0","20,0",22:30,,,,,
2018-08-11,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,9","0,0","13,1",01:29,"18,7",13:10,06,"10,3","19,7",22:30,,,,,
2018-08-12,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,4","0,0","14,1",04:35,"22,7",24:00,08,"9,2","20,0",00:20,,,,,
2018-08-13,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"25,4","0,0","20,5",00:51,"30,2",14:11,11,"7,2","14,7",12:30,,,,,
2018-08-14,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"27,9","0,0","23,7",05:58,"32,1",15:44,06,"2,5","15,0",22:40,,,,,
2018-08-15,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"25,8","0,0","20,2",20:33,"31,4",13:10,07,"7,5","17,5",22:10,,,,,
2018-08-16,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,7","0,0","13,9",22:27,"21,5",14:33,06,"10,0","18,6",23:20,,,,,
2018-08-17,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,0","0,0","13,9",03:41,"20,2",11:46,99,"6,7","20,8",03:50,,,,,
2018-08-18,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,6","0,0","14,4",24:00,"20,9",12:46,99,"6,9","16,1",Varias,,,,,
2018-08-19,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,6","0,0","13,5",04:39,"23,6",12:55,06,"4,7","14,7",05:40,,,,,
2018-08-20,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"19,2","0,0","13,2",05:30,"25,1",15:56,05,"1,9","10,8",00:20,,,,,
2018-08-21,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"21,6","0,0","16,4",02:03,"26,9",17:55,17,"1,4","4,7",09:20,,,,,
2018-08-22,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"26,0","0,0","21,1",06:59,"30,8",15:27,16,"1,4","4,7",11:50,,,,,
2018-08-23,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"27,8","0,0","22,4",05:59,"33,1",15:41,06,"2,8","9,4",23:40,,,,,
2018-08-24,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"29,7","0,0","25,6",06:04,"33,8",12:28,06,"4,4","9,7",04:30,,,,,
2018-08-25,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"24,0","0,0","18,5",23:35,"29,5",08:53,04,"2,5","7,8",00:30,,,,,
2018-08-26,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"22,1","0,0","16,1",20:50,"28,1",13:18,07,"4,4","14,7",22:40,,,,,
2018-08-27,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"19,8","0,0","14,5",06:12,"25,0",13:12,99,"6,1","13,9",00:20,,,,,
2018-08-28,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"19,6","0,0","13,7",06:19,"25,4",13:36,06,"6,4","16,7",23:10,,,,,
2018-08-29,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,9","0,0","14,1",01:43,"21,7",14:17,06,"11,7","26,1",22:10,,,,,
2018-08-30,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,2","0,0","14,0",06:39,"20,4",13:57,06,"12,8","23,9",22:00,,,,,
2018-08-31,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,3","0,0","13,5",Varias,"19,1",13:47,06,"11,4","23,9",02:20,,,,,
2018-09-01,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,8","0,0","12,4",06:58,"23,3",16:58,06,"3,3","13,3",00:20,,,,,
2018-09-02,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,7","0,0","13,0",03:42,"24,4",14:44,06,"5,0","15,0",19:50,,,,,
2018-09-03,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"19,6","0,0","14,3",07:04,"25,0",11:28,06,"4,4","13,9",21:40,,,,,
2018-09-04,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"19,4","0,0","14,1",06:19,"24,6",13:12,06,"7,2","15,8",22:00,,,,,
2018-09-05,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,8","0,0","14,7",05:40,"23,0",12:56,06,"7,2","15,3",22:10,,,,,
2018-09-06,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"20,4","0,0","14,8",Varias,"26,0",14:23,07,"5,8","14,2",08:30,,,,,
2018-09-07,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,7","0,0","13,7",23:22,"21,7",13:51,06,"7,2","15,8",01:10,,,,,
2018-09-08,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,8","0,0","13,1",06:54,"20,4",15:25,06,"7,5","15,8",21:10,,,,,
2018-09-09,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,2","0,0","13,3",Varias,"19,2",10:58,06,"5,3","17,8",03:00,,,,,
2018-09-10,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,3","0,0","14,4",Varias,"20,2",14:11,07,"8,6","21,1",00:40,,,,,
2018-09-11,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,6","0,0","14,0",05:57,"21,2",13:20,07,"6,1","15,6",08:20,,,,,
2018-09-12,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"19,8","0,0","14,8",05:22,"24,8",11:44,14,"6,4","15,8",Varias,,,,,
2018-09-13,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"23,4","0,0","19,8",05:26,"27,0",14:07,20,"2,2","8,6",14:30,,,,,
2018-09-14,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"22,6","0,0","18,4",06:32,"26,9",14:45,07,"1,7","10,8",02:10,,,,,
2018-09-15,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"20,6","0,0","15,4",23:38,"25,8",14:00,04,"6,4","15,3",17:50,,,,,
2018-09-16,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,8","0,0","13,9",02:49,"19,6",13:22,03,"5,6","14,7",01:10,,,,,
2018-09-17,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,2","0,0","13,7",06:06,"22,6",13:46,07,"2,8","10,6",00:50,,,,,
2018-09-18,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,9","0,0","12,6",04:46,"23,2",12:46,06,"1,4","11,4",Varias,,,,,
2018-09-19,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"20,1","0,0","14,2",05:40,"26,0",16:17,06,"2,2","10,0",00:30,,,,,
2018-09-20,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"22,0","0,0","16,6",20:56,"27,3",12:01,06,"1,4","6,9",21:50,,,,,
2018-09-21,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,7","0,0","14,1",23:31,"23,3",13:04,07,"2,8","9,4",21:20,,,,,
2018-09-22,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"20,2","0,0","13,5",Varias,"27,0",16:02,06,"5,8","15,0",02:50,,,,,
2018-09-23,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"25,4","0,0","18,6",05:59,"32,1",12:18,07,"3,6","12,8",00:10,,,,,
2018-09-24,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"26,2","0,0","21,2",00:01,"31,1",12:10,05,"3,1","11,7",00:30,,,,,
2018-09-25,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"26,0","0,0","21,6",21:36,"30,4",13:14,07,"3,1","8,1",07:10,,,,,
2018-09-26,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"26,8","0,0","21,7",01:34,"31,8",13:34,05,"3,1","10,8",23:59,,,,,
2018-09-27,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"20,4","0,0","15,6",21:50,"25,3",12:06,04,"10,6","19,7",19:50,,,,,
2018-09-28,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"19,0","0,0","14,5",04:11,"23,4",14:12,06,"9,2","20,3",00:10,,,,,
2018-09-29,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"19,8","0,0","15,8",23:55,"23,7",14:24,06,"6,4","17,8",02:10,,,,,
2018-09-30,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"20,0","0,0","15,1",07:07,"24,8",15:13,06,"4,7","16,1",00:20,,,,,
2018-10-01,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"21,0","0,0","15,6",06:46,"26,5",15:23,06,"2,8","10,6",04:20,,,,,
2018-10-02,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"20,4","0,0","15,4",05:35,"25,3",14:03,06,"2,5","9,4",00:30,,,,,
2018-10-03,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"20,0","0,0","13,8",06:40,"26,1",16:01,07,"2,2","6,1",02:30,,,,,
