fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2022-02-24,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"13,6","0,0","10,5",06:46,"16,8",11:01,02,"3,9","9,2",23:40,,,,,
2022-02-25,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"15,4","0,0","14,2",19:47,"16,6",13:31,04,"7,8","13,3",08:50,,,,,
2022-02-26,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"14,2","0,0","13,3",18:06,"15,1",13:42,06,"8,6","14,2",08:30,,,,,
2022-02-27,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"14,0","0,0","12,8",22:47,"15,1",14:00,03,"5,8","11,1",08:10,,,,,
2022-02-28,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"12,8","0,0","8,9",22:25,"16,6",13:19,03,"3,3","7,8",03:30,,,,,
2022-03-01,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"12,8","0,0","8,3",00:38,"17,3",12:25,20,"4,2","11,7",14:00,,,,,
2022-03-02,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"12,0","0,0","6,1",05:41,"17,8",13:08,20,"5,3","12,8",14:50,,,,,
2022-03-03,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"14,5","0,2","9,6",05:56,"19,4",13:14,20,"3,1","10,0",16:40,,,,,
2022-03-04,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"12,1","2,6","8,8",23:49,"15,4",12:12,26,"6,1","14,4",00:30,,,,,
2022-03-05,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"10,9","12,4","5,3",06:41,"16,5",10:16,27,"1,9","9,4",14:10,,,,,
2022-03-06,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"13,0","3,2","10,7",00:51,"15,3",11:55,03,"5,0","11,1",13:20,,,,,
2022-03-07,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"12,6","1,4","10,7",03:43,"14,5",13:16,22,"2,8","8,9",01:50,,,,,
2022-03-08,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,"13,3","0,0","9,8",05:47,"16,8",12:58,20,"4,2","8,3",17:40,,,,,
