fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1921-04-01,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-02,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-03,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-04,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-05,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-06,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-07,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-08,0158O,MONTSERRAT,BARCELONA,738,,"3,5",,,,,,,,,,,,,
1921-04-09,0158O,MONTSERRAT,BARCELONA,738,,"3,0",,,,,,,,,,,,,
1921-04-10,0158O,MONTSERRAT,BARCELONA,738,,"13,0",,,,,,,,,,,,,
1921-04-11,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-12,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-13,0158O,MONTSERRAT,BARCELONA,738,,"1,5",,,,,,,,,,,,,
1921-04-14,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-15,0158O,MONTSERRAT,BARCELONA,738,,"2,0",,,,,,,,,,,,,
1921-04-16,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-17,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-18,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-19,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-20,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-21,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-22,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-23,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-24,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-25,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-26,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-27,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-28,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-29,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-04-30,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-01,0158O,MONTSERRAT,BARCELONA,738,,"20,0",,,,,,,,,,,,,
1921-05-02,0158O,MONTSERRAT,BARCELONA,738,,"6,5",,,,,,,,,,,,,
1921-05-03,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
