fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-09-01,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,8",,,,,,,,,,,,,
2003-09-02,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"3,6",,,,,,,,,,,,,
2003-09-03,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"22,4",,,,,,,,,,,,,
2003-09-04,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"16,0",,,,,,,,,,,,,
2003-09-05,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-06,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-07,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-08,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"16,0",,,,,,,,,,,,,
2003-09-09,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,4",,,,,,,,,,,,,
2003-09-10,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-11,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-12,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-13,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-14,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-15,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-16,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-17,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-18,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-19,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-20,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,2",,,,,,,,,,,,,
2003-09-21,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-22,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-23,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-24,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-25,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-26,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-27,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"4,8",,,,,,,,,,,,,
2003-09-28,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-09-29,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"2,4",,,,,,,,,,,,,
2003-09-30,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"12,0",,,,,,,,,,,,,
2003-10-01,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"11,8",,,,,,,,,,,,,
2003-10-02,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"15,6",,,,,,,,,,,,,
2003-10-03,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-10-04,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,4",,,,,,,,,,,,,
2003-10-05,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,6",,,,,,,,,,,,,
2003-10-06,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-10-07,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-10-08,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-10-09,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-10-10,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-10-11,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-10-12,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"12,8",,,,,,,,,,,,,
2003-10-13,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"6,6",,,,,,,,,,,,,
2003-10-14,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,2",,,,,,,,,,,,,
2003-10-15,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"4,2",,,,,,,,,,,,,
2003-10-16,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"3,4",,,,,,,,,,,,,
2003-10-17,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-10-18,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"2,0",,,,,,,,,,,,,
2003-10-19,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"10,4",,,,,,,,,,,,,
2003-10-20,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"4,8",,,,,,,,,,,,,
2003-10-21,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-10-22,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"4,0",,,,,,,,,,,,,
2003-10-23,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,8",,,,,,,,,,,,,
2003-10-24,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-10-25,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"6,6",,,,,,,,,,,,,
2003-10-26,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"1,2",,,,,,,,,,,,,
2003-10-27,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"1,4",,,,,,,,,,,,,
2003-10-28,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"19,4",,,,,,,,,,,,,
2003-10-29,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"3,6",,,,,,,,,,,,,
2003-10-30,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"6,8",,,,,,,,,,,,,
2003-10-31,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,4",,,,,,,,,,,,,
2003-11-01,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"8,8",,,,,,,,,,,,,
2003-11-02,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-03,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-04,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-05,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"4,0",,,,,,,,,,,,,
2003-11-06,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-07,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,2",,,,,,,,,,,,,
2003-11-08,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"1,8",,,,,,,,,,,,,
2003-11-09,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"6,2",,,,,,,,,,,,,
2003-11-10,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-11,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"1,0",,,,,,,,,,,,,
2003-11-12,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-13,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-14,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,4",,,,,,,,,,,,,
2003-11-15,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"27,2",,,,,,,,,,,,,
2003-11-16,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"1,4",,,,,,,,,,,,,
2003-11-17,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-18,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-19,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-20,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-21,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-22,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"15,6",,,,,,,,,,,,,
2003-11-23,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"14,0",,,,,,,,,,,,,
2003-11-24,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,2",,,,,,,,,,,,,
2003-11-25,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-26,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"5,8",,,,,,,,,,,,,
2003-11-27,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"8,4",,,,,,,,,,,,,
2003-11-28,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-11-29,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"1,2",,,,,,,,,,,,,
2003-11-30,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"4,4",,,,,,,,,,,,,
2003-12-01,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-12-02,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"5,2",,,,,,,,,,,,,
2003-12-03,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"1,0",,,,,,,,,,,,,
2003-12-04,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"2,4",,,,,,,,,,,,,
2003-12-05,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"16,6",,,,,,,,,,,,,
2003-12-09,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-12-10,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,4",,,,,,,,,,,,,
2003-12-11,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-12-12,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,6",,,,,,,,,,,,,
2003-12-13,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-12-14,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-12-15,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-12-16,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-12-17,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-12-18,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-12-19,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"17,0",,,,,,,,,,,,,
