fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-12-01,6268Y,"MOTRIL, PUERTO",GRANADA,3,"15,2","0,0","10,7",06:34,"19,8",13:23,30,"2,8","15,6",04:20,,,,,
2009-12-02,6268Y,"MOTRIL, PUERTO",GRANADA,3,"18,4","0,0","14,0",05:15,"22,7",10:26,25,"1,7","10,6",22:10,,,,,
2009-12-03,6268Y,"MOTRIL, PUERTO",GRANADA,3,"18,1","0,0","14,7",02:31,"21,5",11:30,,,,,,,,,
2009-12-04,6268Y,"MOTRIL, PUERTO",GRANADA,3,"16,5","0,0","12,5",07:13,"20,5",10:51,34,"1,4","11,1",00:30,,,,,
2009-12-05,6268Y,"MOTRIL, PUERTO",GRANADA,3,"15,5","0,0","9,5",23:24,"21,5",09:06,03,"1,7","9,7",00:40,,,,,
2009-12-06,6268Y,"MOTRIL, PUERTO",GRANADA,3,"14,4","0,0","6,9",07:03,"21,8",09:32,99,"0,6","5,3",11:15,,,,,
2009-12-07,6268Y,"MOTRIL, PUERTO",GRANADA,3,"13,5","0,0","7,8",03:30,"19,2",Varias,34,"1,9","8,3",23:30,,,,,
2009-12-08,6268Y,"MOTRIL, PUERTO",GRANADA,3,"16,6","0,0","10,7",07:27,"22,4",10:30,36,"0,3","6,9",00:10,,,,,
2009-12-09,6268Y,"MOTRIL, PUERTO",GRANADA,3,"17,2","0,0","11,3",Varias,"23,2",09:26,16,"1,4","5,3",15:10,,,,,
2009-12-10,6268Y,"MOTRIL, PUERTO",GRANADA,3,"14,8","0,0","10,9",02:43,"18,7",10:40,12,"2,8","9,7",14:00,,,,,
2009-12-11,6268Y,"MOTRIL, PUERTO",GRANADA,3,"16,8","13,2","10,2",Varias,"23,4",10:14,20,"0,8","3,9",12:40,,,,,
2009-12-12,6268Y,"MOTRIL, PUERTO",GRANADA,3,"14,1","0,0","8,9",06:30,"19,3",11:09,25,"0,6","4,4",10:35,,,,,
2009-12-13,6268Y,"MOTRIL, PUERTO",GRANADA,3,"15,1","0,0","11,2",03:30,"19,0",11:16,25,"0,8","4,4",14:10,,,,,
2009-12-14,6268Y,"MOTRIL, PUERTO",GRANADA,3,"13,3","0,0","9,8",19:42,"16,8",11:16,29,,"20,8",75:40,,,,,
2009-12-15,6268Y,"MOTRIL, PUERTO",GRANADA,3,"12,5","0,0","8,0",07:17,"17,0",12:01,35,"1,7","9,7",03:00,,,,,
2009-12-16,6268Y,"MOTRIL, PUERTO",GRANADA,3,"11,4","0,0","9,2",Varias,"13,7",15:02,26,"1,1","6,7",22:30,,,,,
2009-12-17,6268Y,"MOTRIL, PUERTO",GRANADA,3,"17,4","0,0","12,2",01:13,"22,5",13:04,99,"3,9","13,3",Varias,,,,,
2009-12-18,6268Y,"MOTRIL, PUERTO",GRANADA,3,"15,7","20,2","12,3",06:19,"19,1",11:43,28,"2,2","10,0",14:40,,,,,
2009-12-19,6268Y,"MOTRIL, PUERTO",GRANADA,3,"14,4","0,4","9,0",Varias,"19,7",09:04,11,"3,3","11,9",10:00,,,,,
2009-12-20,6268Y,"MOTRIL, PUERTO",GRANADA,3,"10,4","0,6","7,4",03:18,"13,4",14:44,99,"2,8","6,9",Varias,,,,,
2009-12-21,6268Y,"MOTRIL, PUERTO",GRANADA,3,"12,8","38,6","10,7",04:08,"14,8",Varias,09,"0,3","5,0",00:10,,,,,
2009-12-22,6268Y,"MOTRIL, PUERTO",GRANADA,3,"16,3","13,0","14,2",Varias,"18,4",14:30,26,"3,1","16,4",11:30,,,,,
2009-12-23,6268Y,"MOTRIL, PUERTO",GRANADA,3,"15,6","97,2","13,7",01:01,"17,5",13:46,13,"0,6","11,4",08:20,,,,,
2009-12-24,6268Y,"MOTRIL, PUERTO",GRANADA,3,"16,8","15,2","15,7",22:30,"17,9",Varias,99,"3,3","11,1",16:25,,,,,
2009-12-25,6268Y,"MOTRIL, PUERTO",GRANADA,3,"18,6","27,6","13,8",07:31,"23,3",09:36,,,,,,,,,
2009-12-26,6268Y,"MOTRIL, PUERTO",GRANADA,3,"15,1","23,2","13,9",Varias,"16,3",02:05,31,"1,1","17,2",23:59,,,,,
2009-12-27,6268Y,"MOTRIL, PUERTO",GRANADA,3,"15,2","0,0","8,7",23:50,"21,6",09:31,31,"1,9","17,2",00:00,,,,,
2009-12-28,6268Y,"MOTRIL, PUERTO",GRANADA,3,"14,2","0,0","8,2",04:09,"20,3",14:41,23,"2,5","11,1",12:00,,,,,
2009-12-29,6268Y,"MOTRIL, PUERTO",GRANADA,3,"21,4","3,2","17,2",19:19,"25,5",13:10,28,"3,1","8,9",01:30,,,,,
2009-12-30,6268Y,"MOTRIL, PUERTO",GRANADA,3,"18,4","9,0","15,4",21:18,"21,3",13:04,28,"4,2","13,6",14:50,,,,,
2009-12-31,6268Y,"MOTRIL, PUERTO",GRANADA,3,"15,8","8,8","12,6",11:38,"19,0",09:33,28,"3,3","14,2",21:30,,,,,
2010-01-01,6268Y,"MOTRIL, PUERTO",GRANADA,3,"16,0","0,0","12,4",02:40,"19,6",11:46,28,"5,6","16,1",14:20,,,,,
2010-01-02,6268Y,"MOTRIL, PUERTO",GRANADA,3,"15,6","0,0","9,7",23:30,"21,4",10:08,14,"1,7","6,7",11:30,,,,,
2010-01-03,6268Y,"MOTRIL, PUERTO",GRANADA,3,"13,8","0,0","7,7",07:33,"19,9",11:48,26,"0,8","6,9",15:40,,,,,
