fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-06,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"27,5","0,0","21,4",Varias,"33,6",13:37,09,"4,2","11,7",17:20,,,,,
2009-08-07,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"26,2","0,0","18,9",Varias,"33,5",13:59,24,"3,6","10,6",02:10,,,,,
2009-08-08,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"22,9","1,4","16,4",05:10,"29,4",13:31,28,"3,6","13,3",21:10,,,,,
2009-08-09,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"21,8","0,0","17,0",Varias,"26,6",Varias,28,"3,1","7,2",11:20,,,,,
2009-08-10,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"23,8","0,0","15,6",Varias,"32,0",13:53,08,"3,1","10,3",14:40,,,,,
2009-08-11,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"26,2","0,0","18,4",06:02,"33,9",14:01,14,"3,3","10,6",17:30,,,,,
2009-08-12,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"27,4","0,0","18,7",Varias,"36,1",15:10,13,"2,2","7,8",20:40,,,,,
2009-08-13,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"28,4","0,0","19,7",05:24,"37,1",15:10,13,"3,1","9,4",16:10,,,,,
2009-08-14,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"28,6","0,0","20,4",Varias,"36,7",13:46,14,"3,1","11,9",16:40,,,,,
2009-08-15,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"29,3","0,0","21,1",05:19,"37,5",14:17,04,"3,1","11,1",13:00,,,,,
2009-08-16,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"28,8","0,0","19,6",04:45,"38,1",14:06,12,"2,2","10,3",15:30,,,,,
2009-08-17,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"29,6","0,0","20,5",03:58,"38,6",13:21,15,"2,5","11,1",17:40,,,,,
2009-08-18,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"29,2","0,0","22,2",04:08,"36,3",12:20,13,"4,2","13,6",15:20,,,,,
2009-08-19,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"28,8","0,0","21,9",02:13,"35,8",Varias,16,"2,5","11,1",14:40,,,,,
2009-08-20,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"28,7","0,0","21,3",Varias,"36,1",Varias,13,"4,2","13,9",17:20,,,,,
2009-08-21,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"27,6","0,0","20,0",Varias,"35,1",13:58,99,"3,3","9,7",Varias,,,,,
2009-08-22,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"27,6","0,0","19,9",05:22,"35,3",13:34,99,"3,1","8,9",Varias,,,,,
2009-08-23,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"28,0","0,0","21,8",05:13,"34,2",14:01,08,"3,9","11,1",17:20,,,,,
2009-08-24,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"27,8","0,0","22,6",05:13,"33,0",11:51,99,"5,6","14,7",Varias,,,,,
2009-08-25,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"24,9","0,0","19,8",23:27,"30,0",11:22,14,"1,4","8,6",01:10,,,,,
2009-08-26,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"25,0","0,0","17,2",Varias,"32,8",12:49,10,"2,2","8,6",23:30,,,,,
2009-08-27,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"27,9","0,0","21,4",05:13,"34,4",13:06,14,"2,8","10,6",17:50,,,,,
2009-08-28,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"27,8","0,0","19,9",23:53,"35,7",15:42,24,"3,3","11,4",23:30,,,,,
2009-08-29,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"23,0","0,0","16,9",05:31,"29,1",16:09,27,"5,6","12,8",09:30,,,,,
2009-08-30,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"24,0","0,0","14,4",05:25,"33,7",15:53,26,"3,6","9,7",02:10,,,,,
2009-08-31,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"26,4","0,0","21,3",05:11,"31,4",Varias,10,"5,0","12,5",15:40,,,,,
2009-09-01,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"27,3","0,0","22,3",Varias,"32,3",13:03,14,"4,2","13,3",17:00,,,,,
2009-09-02,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"26,0","0,0","20,4",05:39,"31,5",13:57,99,"3,1","9,7",15:35,,,,,
2009-09-03,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"26,6","0,0","19,8",05:32,"33,4",15:40,28,"3,1","9,7",10:30,,,,,
2009-09-04,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"23,6","0,0","17,2",23:57,"30,0",15:16,28,"5,3","13,9",14:20,,,,,
