fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-05-22,8300X,CARCAIXENT,VALENCIA,25,"24,0","0,0","17,3",Varias,"30,7",16:02,32,"3,1","10,0",10:50,,,,,
2008-05-23,8300X,CARCAIXENT,VALENCIA,25,"22,4","1,6","15,3",05:09,"29,5",15:33,34,"3,9","10,3",18:00,,,,,
2008-05-24,8300X,CARCAIXENT,VALENCIA,25,"20,8","0,0","15,4",04:44,"26,2",14:02,09,"2,2","12,8",13:50,,,,,
2008-05-25,8300X,CARCAIXENT,VALENCIA,25,"16,6","1,4","14,4",04:30,"18,7",13:12,16,"1,4","12,8",12:20,,,,,
2008-05-26,8300X,CARCAIXENT,VALENCIA,25,"20,0","0,0","14,3",Varias,"25,7",14:03,26,"0,6","6,1",12:10,,,,,
2008-05-27,8300X,CARCAIXENT,VALENCIA,25,"19,5","0,0","15,1",Varias,"23,9",15:45,20,"1,7","8,9",19:00,,,,,
2008-05-28,8300X,CARCAIXENT,VALENCIA,25,"18,4","1,4","12,9",05:07,"24,0",10:33,05,,"11,7",13:50,,,,,
2008-05-29,8300X,CARCAIXENT,VALENCIA,25,"20,2","0,2","12,5",01:37,"28,0",15:22,29,"2,8","10,0",10:40,,,,,
2008-05-30,8300X,CARCAIXENT,VALENCIA,25,"21,6","5,4","16,0",04:30,"27,3",12:52,12,"1,4","8,1",14:25,,,,,
2008-05-31,8300X,CARCAIXENT,VALENCIA,25,"17,8","1,0","14,7",23:02,"21,0",11:30,99,"2,2","10,0",Varias,,,,,
2008-06-01,8300X,CARCAIXENT,VALENCIA,25,"18,8","2,8","13,4",05:13,"24,3",Varias,25,"1,9","9,4",12:50,,,,,
2008-06-02,8300X,CARCAIXENT,VALENCIA,25,"20,2","2,2","14,2",03:08,"26,1",11:17,04,"1,7","11,1",13:50,,,,,
2008-06-03,8300X,CARCAIXENT,VALENCIA,25,"20,4","0,0","14,3",04:47,"26,5",Varias,11,"2,8","10,3",17:50,,,,,
2008-06-04,8300X,CARCAIXENT,VALENCIA,25,"21,2","0,0","15,3",00:00,"27,1",13:15,25,"2,5","9,4",16:40,,,,,
2008-06-05,8300X,CARCAIXENT,VALENCIA,25,"21,9","2,0","16,6",23:37,"27,2",11:14,04,"2,5","7,8",14:10,,,,,
2008-06-06,8300X,CARCAIXENT,VALENCIA,25,"20,2","0,2","13,6",04:30,"26,8",15:30,13,"2,5","9,7",17:50,,,,,
2008-06-07,8300X,CARCAIXENT,VALENCIA,25,"18,6","0,0","13,0",04:34,"24,1",10:30,12,"3,6","11,9",14:10,,,,,
2008-06-08,8300X,CARCAIXENT,VALENCIA,25,"17,2","40,2","13,7",Varias,"20,7",11:24,,,,,,,,,
2008-06-09,8300X,CARCAIXENT,VALENCIA,25,"14,4","15,6","13,1",02:30,"15,6",10:22,99,"1,1","6,1",10:35,,,,,
2008-06-10,8300X,CARCAIXENT,VALENCIA,25,"17,6","0,0","14,3",00:00,"21,0",17:06,07,"2,8","10,8",13:50,,,,,
2008-06-11,8300X,CARCAIXENT,VALENCIA,25,"20,2","0,0","15,1",Varias,"25,2",14:43,07,"2,2","6,1",11:20,,,,,
2008-06-12,8300X,CARCAIXENT,VALENCIA,25,"21,8","0,0","14,2",04:40,"29,5",15:05,99,"1,9","5,8",Varias,,,,,
2008-06-13,8300X,CARCAIXENT,VALENCIA,25,"24,4","0,0","16,4",03:30,"32,4",17:18,33,"2,8","11,4",17:50,,,,,
2008-06-14,8300X,CARCAIXENT,VALENCIA,25,"21,0","0,0","15,9",04:30,"26,2",13:27,99,"2,8","8,9",Varias,,,,,
2008-06-15,8300X,CARCAIXENT,VALENCIA,25,"23,7","0,0","16,9",Varias,"30,5",16:02,02,"2,8","14,7",17:50,,,,,
2008-06-16,8300X,CARCAIXENT,VALENCIA,25,"25,4","0,0","17,5",04:30,"33,2",16:58,29,"3,6","16,1",13:50,,,,,
2008-06-17,8300X,CARCAIXENT,VALENCIA,25,"23,2","0,0","17,4",Varias,"29,0",13:45,26,"4,2","10,3",09:50,,,,,
2008-06-18,8300X,CARCAIXENT,VALENCIA,25,"23,0","0,0","15,8",02:30,"30,2",Varias,12,"3,1","10,3",13:50,,,,,
2008-06-19,8300X,CARCAIXENT,VALENCIA,25,"25,7","0,0","17,5",04:08,"33,9",13:30,10,,"10,0",13:50,,,,,
2008-06-20,8300X,CARCAIXENT,VALENCIA,25,"25,4","0,0","16,9",03:30,"33,9",14:38,10,"4,2","9,2",17:40,,,,,
2008-06-21,8300X,CARCAIXENT,VALENCIA,25,"24,8","0,0","16,8",Varias,"32,8",11:58,11,"3,6","11,9",16:40,,,,,
2008-06-22,8300X,CARCAIXENT,VALENCIA,25,"24,0",,"16,4",03:30,"31,7",13:22,08,"2,8","7,5",14:30,,,,,
2008-06-23,8300X,CARCAIXENT,VALENCIA,25,"23,1","0,0","16,7",01:16,"29,5",Varias,03,"3,1","8,1",16:30,,,,,
2008-06-24,8300X,CARCAIXENT,VALENCIA,25,"28,2",,"19,9",04:42,"36,6",15:30,03,"3,6","10,6",18:00,,,,,
2008-06-25,8300X,CARCAIXENT,VALENCIA,25,"25,8","0,0","19,7",04:02,"31,8",12:45,12,"3,3","10,0",17:20,,,,,
2008-06-26,8300X,CARCAIXENT,VALENCIA,25,"27,5","0,0","19,2",04:30,"35,8",13:43,11,"2,2","8,1",13:50,,,,,
2008-06-27,8300X,CARCAIXENT,VALENCIA,25,"25,0","0,0","19,8",04:30,"30,2",13:30,99,"2,2","7,5",Varias,,,,,
2008-06-28,8300X,CARCAIXENT,VALENCIA,25,"26,6","0,0","20,2",04:30,"33,0",14:13,99,"3,1","7,5",Varias,,,,,
2008-06-29,8300X,CARCAIXENT,VALENCIA,25,"27,3","0,4","19,8",04:29,"34,8",15:30,14,"3,1","15,6",13:50,,,,,
2008-06-30,8300X,CARCAIXENT,VALENCIA,25,"26,6","0,0","20,4",04:30,"32,7",14:13,24,,"10,3",01:50,,,,,
2008-07-01,8300X,CARCAIXENT,VALENCIA,25,"27,6","0,0","18,1",04:30,"37,2",14:43,10,"2,5","7,8",16:40,,,,,
2008-07-02,8300X,CARCAIXENT,VALENCIA,25,"28,0","0,0","18,9",04:28,"37,0",14:14,06,"2,8","11,7",17:50,,,,,
2008-07-03,8300X,CARCAIXENT,VALENCIA,25,"26,8","0,0","18,3",Varias,"35,3",14:30,12,"3,3","12,5",16:40,,,,,
2008-07-04,8300X,CARCAIXENT,VALENCIA,25,"23,7","0,0","16,9",02:03,"30,5",15:30,09,"2,5","15,0",13:50,,,,,
2008-07-05,8300X,CARCAIXENT,VALENCIA,25,"29,0","0,0","19,8",05:02,"38,1",14:25,03,"3,1","11,4",17:50,,,,,
2008-07-06,8300X,CARCAIXENT,VALENCIA,25,"29,2",,"20,9",04:52,"37,4",14:30,04,"2,2","10,0",19:10,,,,,
2008-07-07,8300X,CARCAIXENT,VALENCIA,25,"25,6","0,0","20,8",04:30,"30,4",13:42,04,"3,3","15,6",17:50,,,,,
2008-07-08,8300X,CARCAIXENT,VALENCIA,25,"26,4","0,0","22,9",05:17,"29,8",14:30,11,"4,2","8,9",18:00,,,,,
2008-07-09,8300X,CARCAIXENT,VALENCIA,25,"25,5","0,0","19,9",05:02,"31,1",Varias,99,"2,8","10,3",Varias,,,,,
2008-07-10,8300X,CARCAIXENT,VALENCIA,25,"26,9","0,0","20,0",04:30,"33,8",13:12,04,"2,2","13,9",13:50,,,,,
2008-07-11,8300X,CARCAIXENT,VALENCIA,25,"29,3","0,0","20,6",05:08,"38,0",13:12,,,,,,,,,
2008-07-12,8300X,CARCAIXENT,VALENCIA,25,"26,1","14,2","20,9",Varias,"31,3",12:30,06,"1,9","10,8",21:50,,,,,
2008-07-13,8300X,CARCAIXENT,VALENCIA,25,"23,2","0,0","18,4",22:30,"28,0",13:30,99,"3,6","9,4",Varias,,,,,
