fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-06,0244X,VILASSAR DE DALT,BARCELONA,56,"26,3","0,0","22,2",Varias,"30,4",Varias,22,"3,3","8,1",14:40,,,,,
2009-08-07,0244X,VILASSAR DE DALT,BARCELONA,56,"26,8","0,0","23,2",04:21,"30,5",10:18,99,"2,5","7,2",Varias,,,,,
2009-08-08,0244X,VILASSAR DE DALT,BARCELONA,56,"26,2","0,0","22,1",Varias,"30,4",Varias,18,"1,9","7,2",14:30,,,,,
2009-08-09,0244X,VILASSAR DE DALT,BARCELONA,56,"23,9","20,6","18,4",Varias,"29,4",07:28,31,"1,7","12,2",13:40,,,,,
2009-08-10,0244X,VILASSAR DE DALT,BARCELONA,56,"25,4","0,0","21,6",05:12,"29,1",11:05,12,"1,7","6,4",12:40,,,,,
2009-08-11,0244X,VILASSAR DE DALT,BARCELONA,56,"25,4","0,0","21,2",Varias,"29,6",07:36,24,"2,2","6,9",15:20,,,,,
2009-08-12,0244X,VILASSAR DE DALT,BARCELONA,56,"26,8","0,0","22,9",Varias,"30,7",Varias,11,"1,1","6,7",13:10,,,,,
2009-08-13,0244X,VILASSAR DE DALT,BARCELONA,56,"27,4","0,0","23,8",Varias,"31,1",11:43,20,"2,8","7,2",15:20,,,,,
2009-08-14,0244X,VILASSAR DE DALT,BARCELONA,56,"28,2","0,0","23,6",Varias,"32,8",07:33,20,"1,9","4,4",Varias,,,,,
2009-08-15,0244X,VILASSAR DE DALT,BARCELONA,56,"26,4","0,0","23,2",Varias,"29,7",10:35,11,"1,7","6,1",15:00,,,,,
2009-08-16,0244X,VILASSAR DE DALT,BARCELONA,56,"25,6","0,0","22,0",Varias,"29,1",16:10,99,"1,9","4,7",Varias,,,,,
2009-08-17,0244X,VILASSAR DE DALT,BARCELONA,56,"28,2","0,0","22,7",04:48,"33,7",08:55,99,"2,8","9,2",12:10,,,,,
2009-08-18,0244X,VILASSAR DE DALT,BARCELONA,56,"28,6","0,0","23,4",03:39,"33,9",08:50,22,"2,8","9,4",14:10,,,,,
2009-08-19,0244X,VILASSAR DE DALT,BARCELONA,56,"28,8","0,0","23,0",03:51,"34,6",Varias,99,"1,7","6,1",Varias,,,,,
2009-08-20,0244X,VILASSAR DE DALT,BARCELONA,56,"28,2","0,0","23,7",Varias,"32,8",13:11,20,"1,1","6,1",15:00,,,,,
2009-08-21,0244X,VILASSAR DE DALT,BARCELONA,56,"26,8","0,0","23,0",Varias,"30,6",08:11,99,"1,4","5,3",Varias,,,,,
2009-08-22,0244X,VILASSAR DE DALT,BARCELONA,56,"26,9","0,0","23,1",Varias,"30,7",10:50,99,"2,5","7,5",Varias,,,,,
2009-08-23,0244X,VILASSAR DE DALT,BARCELONA,56,"27,4","0,0","22,8",Varias,"31,9",10:59,99,"3,3","8,6",Varias,,,,,
