fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-11-01,9145Y,CENICERO,LA RIOJA,429,"9,6","5,2","6,9",23:54,"12,4",Varias,,,,,,,,,
2003-11-02,9145Y,CENICERO,LA RIOJA,429,"9,0","0,0","3,4",06:09,"14,5",13:54,,,,,,,,,
2003-11-03,9145Y,CENICERO,LA RIOJA,429,"11,5","0,0","4,3",07:02,"18,7",16:11,,,,,,,,,
2003-11-04,9145Y,CENICERO,LA RIOJA,429,"9,2","0,0","3,1",06:23,"15,4",Varias,,,,,,,,,
2003-11-05,9145Y,CENICERO,LA RIOJA,429,"10,8","1,2","7,3",07:30,"14,3",13:24,,,,,,,,,
2003-11-06,9145Y,CENICERO,LA RIOJA,429,"11,6","0,2","8,2",23:59,"15,1",15:11,,,,,,,,,
2003-11-07,9145Y,CENICERO,LA RIOJA,429,"13,4","0,0","7,1",03:24,"19,6",15:13,,,,,,,,,
2003-11-08,9145Y,CENICERO,LA RIOJA,429,"8,9","1,6","7,7",Varias,"10,1",Varias,,,,,,,,,
2003-11-09,9145Y,CENICERO,LA RIOJA,429,"11,7","0,0","9,2",Varias,"14,2",Varias,,,,,,,,,
2003-11-10,9145Y,CENICERO,LA RIOJA,429,"12,4","0,0","8,7",23:58,"16,1",12:46,,,,,,,,,
2003-11-11,9145Y,CENICERO,LA RIOJA,429,"9,6","0,0","6,7",02:21,"12,5",15:06,,,,,,,,,
2003-11-12,9145Y,CENICERO,LA RIOJA,429,"11,4","0,0","9,0",Varias,"13,8",12:08,,,,,,,,,
2003-11-13,9145Y,CENICERO,LA RIOJA,429,"9,6","0,0","5,2",07:01,"14,1",Varias,,,,,,,,,
2003-11-14,9145Y,CENICERO,LA RIOJA,429,"10,4","2,0","5,5",Varias,"15,2",Varias,,,,,,,,,
2003-11-15,9145Y,CENICERO,LA RIOJA,429,"10,0","1,8","8,7",Varias,"11,3",Varias,,,,,,,,,
