fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2022-07-09,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"26,5","0,0","21,1",05:19,"31,9",08:50,,,,,,,,,
2022-07-10,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"25,9","0,0","21,3",04:17,"30,5",17:01,,,,,,,,,
2022-07-11,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"27,0","0,0","21,7",05:18,"32,2",09:25,,,,,,,,,
2022-07-12,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"26,8","0,0","21,3",04:12,"32,2",12:01,,,,,,,,,
2022-07-13,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"27,6","0,0","22,4",Varias,"32,8",08:43,,,,,,,,,
2022-07-14,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"27,4","0,0","22,7",05:03,"32,1",14:57,,,,,,,,,
2022-07-15,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,8","0,0","22,6",05:19,"35,0",13:11,,,,,,,,,
2022-07-16,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,7","0,0","22,7",05:10,"34,7",09:35,,,,,,,,,
2022-07-17,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,0","0,0","22,4",04:26,"33,7",15:47,,,,,,,,,
2022-07-18,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,3","0,0","23,2",04:13,"33,4",10:35,,,,,,,,,
2022-07-19,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,4","0,0","22,8",05:36,"34,0",15:11,,,,,,,,,
2022-07-20,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"26,7","0,0","21,6",05:45,"31,8",14:35,,,,,,,,,
2022-07-21,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,4","0,0","24,3",05:09,"32,5",11:47,,,,,,,,,
2022-07-22,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,4","0,0","23,7",05:07,"33,2",15:06,,,,,,,,,
2022-07-23,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,2","0,0","23,0",05:00,"33,4",13:12,,,,,,,,,
2022-07-24,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,2","0,0","22,7",05:30,"33,6",13:07,,,,,,,,,
2022-07-25,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"29,6","0,0","24,0",04:43,"35,2",14:50,,,,,,,,,
2022-07-26,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"29,4","0,0","23,2",04:53,"35,6",12:14,,,,,,,,,
2022-07-27,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,2","0,0","24,3",Varias,"32,2",14:57,,,,,,,,,
2022-07-28,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"26,7","0,0","21,7",05:42,"31,7",08:19,,,,,,,,,
2022-07-29,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"27,2","0,0","21,5",04:35,"33,0",15:22,,,,,,,,,
2022-07-30,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,6","0,0","24,9",00:40,"32,3",11:49,,,,,,,,,
2022-07-31,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"30,1","0,0","26,3",04:47,"33,9",14:08,,,,,,,,,
2022-08-01,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,8","0,0","25,0",03:49,"32,6",Varias,,,,,,,,,
2022-08-02,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,6","0,0","23,7",05:33,"33,4",10:35,,,,,,,,,
2022-08-03,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,7","0,0","23,2",05:31,"34,2",08:52,,,,,,,,,
2022-08-04,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"29,2","0,0","23,8",05:32,"34,6",13:30,,,,,,,,,
2022-08-05,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,1","0,0","23,0",04:55,"33,2",08:31,,,,,,,,,
2022-08-06,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,0","0,0","22,8",05:44,"33,3",16:31,,,,,,,,,
2022-08-07,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"27,9","0,0","22,5",04:37,"33,3",12:55,,,,,,,,,
2022-08-08,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"27,2","0,0","22,3",05:37,"32,0",12:49,,,,,,,,,
2022-08-09,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,2","0,0","23,6",03:44,"32,8",13:03,,,,,,,,,
2022-08-10,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"29,3","0,0","24,3",04:58,"34,3",11:49,,,,,,,,,
2022-08-11,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,7","0,0","24,1",05:33,"33,3",11:32,,,,,,,,,
2022-08-12,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"29,2","0,0","25,4",Varias,"33,0",12:07,,,,,,,,,
2022-08-13,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"32,9","0,0","26,1",04:09,"39,7",12:27,,,,,,,,,
2022-08-14,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"31,0","0,0","25,3",23:56,"36,7",14:39,,,,,,,,,
2022-08-15,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"27,6","0,0","21,9",23:59,"33,3",08:55,,,,,,,,,
2022-08-16,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"28,2","0,0","19,4",05:46,"36,9",16:34,,,,,,,,,
2022-08-17,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"30,4","0,0","26,0",05:05,"34,7",17:15,,,,,,,,,
2022-08-18,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"26,3","0,0","21,5",06:06,"31,1",13:32,,,,,,,,,
2022-08-19,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"26,6","0,0","20,9",05:30,"32,2",15:53,,,,,,,,,
2022-08-20,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"27,0","0,0","21,2",04:53,"32,8",11:34,,,,,,,,,
2022-08-21,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"26,6","0,0","20,9",Varias,"32,2",16:36,,,,,,,,,
2022-08-22,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"25,6","0,0","20,2",05:20,"31,1",12:20,,,,,,,,,
2022-08-23,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"26,4","0,0","21,9",05:44,"30,9",14:14,,,,,,,,,
2022-08-24,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"27,2","0,0","22,1",05:35,"32,4",11:49,,,,,,,,,
2022-08-25,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"26,6","0,0","21,4",05:40,"31,8",16:42,,,,,,,,,
