fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-09-01,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"10,2",,,,,,,,,,,,,
2003-09-02,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"14,0",,,,,,,,,,,,,
2003-09-03,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"9,6",,,,,,,,,,,,,
2003-09-04,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"26,4",,,,,,,,,,,,,
2003-09-05,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-06,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-07,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-08,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-09,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-10,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-11,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-12,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-13,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-14,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-15,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-16,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-17,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-18,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-19,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-20,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-21,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-22,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-23,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-24,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-25,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-26,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,0",,,,,,,,,,,,,
2003-09-27,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"1,0",,,,,,,,,,,,,
2003-09-28,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"0,2",,,,,,,,,,,,,
2003-09-29,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"8,2",,,,,,,,,,,,,
2003-09-30,2048A,MORÓN DE ALMAZÁN,SORIA,978,,"19,2",,,,,,,,,,,,,
2003-11-02,2048A,MORÓN DE ALMAZÁN,SORIA,978,"5,4",,"-0,9",Varias,"11,8",14:33,,,,,,,,,
2003-11-03,2048A,MORÓN DE ALMAZÁN,SORIA,978,"8,8",,"1,3",23:59,"16,3",15:43,,,,,,,,,
2003-11-04,2048A,MORÓN DE ALMAZÁN,SORIA,978,"7,8",,"-1,4",05:26,"16,9",14:01,,,,,,,,,
2003-11-05,2048A,MORÓN DE ALMAZÁN,SORIA,978,"7,0",,"0,3",02:32,"13,8",11:44,,,,,,,,,
2003-11-06,2048A,MORÓN DE ALMAZÁN,SORIA,978,"11,2",,"3,6",07:08,"18,9",13:25,,,,,,,,,
