fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-05-01,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,2","0,0","2,1",04:42,"20,2",14:45,,,,,,,,,
2008-05-02,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,2","0,0","3,7",05:30,"22,6",14:33,,,,,,,,,
2008-05-03,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"16,4","0,0","6,3",04:30,"26,6",14:33,,,,,,,,,
2008-05-04,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"17,2","5,4","9,0",03:38,"25,4",10:40,,,,,,,,,
2008-05-05,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,6","0,0","10,1",Varias,"19,2",14:17,,,,,,,,,
2008-05-06,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"15,8","0,0","6,8",04:30,"24,7",12:42,,,,,,,,,
2008-05-07,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,9","1,6","8,8",05:27,"21,0",15:30,,,,,,,,,
2008-05-08,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,2","1,0","9,5",05:30,"16,8",15:10,,,,,,,,,
2008-05-09,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,0","5,6","9,0",05:27,"12,9",16:13,,,,,,,,,
2008-05-10,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,6","5,4","10,1",Varias,"13,2",13:11,,,,,,,,,
2008-05-11,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,4","0,2","8,7",23:56,"16,0",15:10,,,,,,,,,
2008-05-12,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,6","0,0","7,9",01:30,"21,2",12:05,,,,,,,,,
2008-05-13,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,6","7,0","7,4",04:30,"19,9",13:14,,,,,,,,,
2008-05-14,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,4","5,8","9,8",20:54,"14,9",15:45,,,,,,,,,
2008-05-15,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,5","12,2","8,4",Varias,"16,6",09:47,,,,,,,,,
2008-05-16,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,0","0,8","8,0",01:01,"15,9",14:04,,,,,,,,,
2008-05-17,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,6","0,0","6,7",05:19,"16,4",14:40,,,,,,,,,
2008-05-18,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,5","1,8","7,1",04:30,"17,9",13:32,,,,,,,,,
2008-05-19,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"10,8","1,2","8,5",04:30,"13,1",14:30,,,,,,,,,
2008-05-20,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,5","0,4","6,7",Varias,"16,3",13:59,,,,,,,,,
2008-05-21,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,9","0,0","3,6",03:30,"22,2",12:13,,,,,,,,,
2008-05-22,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,6","4,4","10,0",Varias,"19,3",11:59,,,,,,,,,
2008-05-23,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,6","54,2","10,0",Varias,"17,3",15:53,,,,,,,,,
2008-05-24,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,2","12,6","8,9",Varias,"15,6",15:18,,,,,,,,,
2008-05-25,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,3","30,8","7,2",Varias,"17,4",14:54,,,,,,,,,
2008-05-26,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,4","2,2","8,2",Varias,"16,7",14:21,,,,,,,,,
2008-05-27,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"10,4","0,0","7,1",04:21,"13,8",11:30,,,,,,,,,
2008-05-28,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,0","11,8","8,2",05:01,"17,8",13:15,,,,,,,,,
2008-05-29,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,6","0,2","8,5",04:29,"18,8",14:42,,,,,,,,,
2008-05-30,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,2","19,2","7,5",03:11,"20,9",13:54,,,,,,,,,
2008-05-31,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,9","13,4","11,3",06:36,"16,5",11:04,,,,,,,,,
2008-06-01,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,8","1,8","10,6",Varias,"15,0",11:44,,,,,,,,,
2008-06-02,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,8","2,8","9,7",Varias,"18,0",14:25,,,,,,,,,
2008-06-03,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,1","0,2","9,9",01:01,"16,3",11:25,,,,,,,,,
2008-06-04,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,0","0,4","8,2",04:30,"19,9",13:30,,,,,,,,,
2008-06-05,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,4","3,6","9,2",04:30,"17,5",11:34,,,,,,,,,
2008-06-06,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,0","2,8","8,8",Varias,"15,1",12:44,,,,,,,,,
2008-06-07,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,6","2,6","8,0",03:30,"15,2",13:30,,,,,,,,,
2008-06-08,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,4","3,0","8,1",03:30,"16,6",13:15,,,,,,,,,
2008-06-09,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"15,0","13,6","10,8",00:00,"19,2",11:37,,,,,,,,,
2008-06-10,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"15,4","7,2","10,6",04:30,"20,3",12:49,,,,,,,,,
2008-06-11,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"15,2","14,6","13,0",04:52,"17,5",12:43,,,,,,,,,
2008-06-12,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"15,0","0,4","11,7",20:49,"18,4",14:30,,,,,,,,,
2008-06-13,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,9","1,0","9,0",23:27,"16,8",11:30,,,,,,,,,
2008-06-14,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,8","0,0","7,4",03:30,"18,3",12:24,,,,,,,,,
2008-06-15,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,0","5,4","8,3",01:30,"17,7",15:36,,,,,,,,,
2008-06-16,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,8","17,0","11,8",Varias,"17,8",15:21,,,,,,,,,
2008-06-17,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,4","0,8","8,1",Varias,"14,7",15:16,,,,,,,,,
2008-06-18,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,4","0,0","4,9",04:23,"23,9",14:30,,,,,,,,,
2008-06-19,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"19,2","0,0","10,8",04:30,"27,7",13:40,,,,,,,,,
2008-06-20,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"20,5","0,0","12,4",04:30,"28,6",13:17,,,,,,,,,
2008-06-21,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"21,4","0,0","12,5",04:30,"30,3",12:56,,,,,,,,,
2008-06-22,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"22,2","0,0","14,2",03:10,"30,1",13:52,,,,,,,,,
2008-06-23,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"21,6","1,8","13,6",05:27,"29,5",12:32,,,,,,,,,
2008-06-24,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"19,9","0,0","14,4",23:56,"25,4",11:30,,,,,,,,,
2008-06-25,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"17,2","0,0","12,8",03:23,"21,5",12:14,,,,,,,,,
2008-06-26,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"19,5","18,6","13,3",05:33,"25,7",11:30,,,,,,,,,
2008-06-27,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,9","0,0","12,9",06:30,"16,9",13:35,,,,,,,,,
2008-06-28,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"17,4","0,0","10,9",04:30,"23,8",14:21,,,,,,,,,
2008-06-29,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"18,3","0,0","11,2",05:14,"25,4",11:34,,,,,,,,,
2008-06-30,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"19,2","0,0","12,1",03:30,"26,4",13:18,,,,,,,,,
2008-07-01,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"21,6","0,0","13,5",04:30,"29,7",13:30,,,,,,,,,
2008-07-02,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"17,1","8,0","11,4",Varias,"22,8",10:11,,,,,,,,,
2008-07-03,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,8","0,0","8,7",Varias,"17,0",14:34,,,,,,,,,
2008-07-04,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"16,3","0,0","6,3",04:30,"26,3",14:14,,,,,,,,,
2008-07-05,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"17,9","13,0","12,3",02:30,"23,5",13:23,,,,,,,,,
2008-07-06,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,4","0,0","9,8",Varias,"16,9",13:14,,,,,,,,,
2008-07-07,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,2","0,0","7,7",03:30,"18,6",Varias,,,,,,,,,
2008-07-08,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"15,7","0,0","6,5",05:47,"24,9",13:43,,,,,,,,,
2008-07-09,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"19,0","0,0","10,4",04:30,"27,5",14:16,,,,,,,,,
2008-07-10,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"21,0","0,0","13,5",05:31,"28,5",12:57,,,,,,,,,
2008-07-11,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"17,6","2,0","11,3",Varias,"23,9",13:21,,,,,,,,,
2008-07-12,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,6","10,4","10,3",Varias,"15,0",11:21,,,,,,,,,
2008-07-13,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,1","0,8","9,9",04:02,"16,3",13:59,,,,,,,,,
2008-07-14,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,9","0,0","9,3",02:38,"20,5",14:30,,,,,,,,,
2008-07-15,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"16,5","0,0","9,3",05:45,"23,7",13:47,,,,,,,,,
2008-07-16,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"17,2","0,0","9,8",05:28,"24,7",11:30,,,,,,,,,
2008-07-17,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"17,4","0,0","13,0",Varias,"21,7",14:09,,,,,,,,,
2008-07-18,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"18,2","0,0","10,8",04:30,"25,6",14:48,,,,,,,,,
2008-07-19,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"20,2","0,0","9,7",04:30,"30,7",13:28,,,,,,,,,
2008-07-20,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"18,6","0,0","14,2",22:30,"23,1",11:23,,,,,,,,,
2008-07-21,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"15,2","0,0","10,3",Varias,"20,2",12:20,,,,,,,,,
2008-07-22,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"16,6","0,0","9,7",05:46,"23,5",14:12,,,,,,,,,
2008-07-23,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"19,5","0,0","9,1",04:30,"29,9",14:01,,,,,,,,,
2008-07-24,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"18,8","0,0","13,5",Varias,"24,2",10:30,,,,,,,,,
2008-07-25,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"18,8","0,0","11,4",Varias,"26,2",10:26,,,,,,,,,
2008-07-26,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"20,0","0,0","14,8",00:00,"25,2",12:14,,,,,,,,,
2008-07-27,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"20,8","0,0","12,3",05:45,"29,2",13:24,,,,,,,,,
2008-07-28,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"20,4","0,2","12,9",Varias,"27,9",11:30,,,,,,,,,
2008-07-29,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"19,9","0,0","12,7",Varias,"27,1",14:16,,,,,,,,,
2008-07-30,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"22,4","0,0","13,8",05:30,"31,0",13:31,,,,,,,,,
2008-07-31,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"24,4","0,0","17,0",06:16,"31,8",14:10,,,,,,,,,
2008-08-01,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"17,8","0,0","13,9",Varias,"21,8",13:46,,,,,,,,,
2008-08-02,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"18,0","0,0","9,8",06:01,"26,2",14:12,,,,,,,,,
2008-08-03,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"22,2","0,0","11,4",05:12,"33,1",13:35,,,,,,,,,
2008-08-04,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"22,2","0,0","16,2",22:30,"28,1",12:07,,,,,,,,,
2008-09-06,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,3","0,0","9,7",23:59,"18,9",12:25,,,,,,,,,
2008-09-07,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"15,5","0,0","8,6",05:33,"22,4",12:58,,,,,,,,,
2008-09-08,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"16,6","0,0","8,0",03:30,"25,2",14:30,,,,,,,,,
2008-09-09,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"17,6","15,4","13,7",Varias,"21,5",14:21,,,,,,,,,
2008-09-10,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"19,6","0,2","12,8",05:30,"26,4",12:34,,,,,,,,,
2008-09-11,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"16,4","2,6","9,8",22:30,"22,9",10:08,,,,,,,,,
2008-09-12,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,4","6,2","8,8",Varias,"13,9",14:10,,,,,,,,,
2008-09-13,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,9","4,2","8,8",00:00,"15,0",13:25,,,,,,,,,
2008-09-14,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,2","0,2","9,9",02:21,"16,6",12:39,,,,,,,,,
2008-09-15,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,4","0,0","10,1",Varias,"18,8",13:35,,,,,,,,,
2008-09-16,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,7","0,0","7,2",05:50,"22,2",13:35,,,,,,,,,
2008-09-17,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"16,4","0,0","7,7",Varias,"25,2",13:48,,,,,,,,,
2008-09-18,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"15,7","2,2","11,7",03:36,"19,7",12:25,,,,,,,,,
2008-09-19,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"15,4","0,0","11,0",23:09,"19,7",13:30,,,,,,,,,
2008-09-20,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"15,0","0,0","8,6",06:12,"21,5",11:30,,,,,,,,,
2008-09-21,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"16,0","0,0","7,5",06:13,"24,6",12:39,,,,,,,,,
2008-09-22,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,4","0,0","7,3",05:10,"19,4",14:30,,,,,,,,,
2008-09-23,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,7","0,0","8,0",20:30,"17,4",13:25,,,,,,,,,
2008-09-24,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,8","0,0","5,8",05:30,"17,7",13:03,,,,,,,,,
2008-09-25,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,4","0,0","6,4",06:30,"18,4",12:24,,,,,,,,,
2008-09-26,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,9","0,0","6,0",05:06,"17,8",13:44,,,,,,,,,
2008-09-27,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,1","0,0","5,1",Varias,"21,1",13:44,,,,,,,,,
2008-09-28,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,2","0,0","5,1",05:30,"21,4",13:14,,,,,,,,,
2008-09-29,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,2","0,0","6,3",05:30,"20,2",10:41,,,,,,,,,
2008-09-30,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,2","0,0","9,8",04:30,"16,6",10:26,,,,,,,,,
2008-10-01,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,4","0,0","6,5",Varias,"16,4",13:12,,,,,,,,,
2008-10-02,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"10,2","6,8","6,3",01:24,"14,1",14:15,,,,,,,,,
2008-10-03,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"7,7","12,2","5,0",Varias,"10,4",10:42,,,,,,,,,
2008-10-04,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"7,8","0,0","4,3",Varias,"11,4",14:51,,,,,,,,,
2008-10-05,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"10,6","0,0","2,7",04:07,"18,5",13:30,,,,,,,,,
2008-10-06,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,6","0,0","3,2",06:03,"22,1",13:40,,,,,,,,,
2008-10-07,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"10,7","19,0","5,5",Varias,"15,9",09:43,,,,,,,,,
2008-10-08,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"10,8","4,4","8,0",05:30,"13,7",12:28,,,,,,,,,
2008-10-09,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"9,9","0,2","6,6",Varias,"13,2",11:30,,,,,,,,,
2008-10-10,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,4","0,0","4,9",04:07,"21,9",13:32,,,,,,,,,
2008-10-11,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,2","0,0","8,1",06:22,"20,3",12:51,,,,,,,,,
2008-10-12,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"16,0","1,6","13,4",20:04,"18,5",13:11,,,,,,,,,
2008-10-13,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"17,2","0,0","12,5",Varias,"22,0",13:40,,,,,,,,,
2008-10-14,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"16,8","0,0","11,9",01:09,"21,7",13:30,,,,,,,,,
2008-10-15,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"17,1","0,0","11,3",07:27,"22,9",13:30,,,,,,,,,
2008-10-16,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"13,9","0,0","10,2",05:30,"17,6",13:28,,,,,,,,,
2008-10-17,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"14,0","0,0","9,1",22:14,"18,8",12:49,,,,,,,,,
2008-10-18,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,4","0,0","7,2",Varias,"17,7",Varias,,,,,,,,,
2008-10-19,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,4","0,4","5,9",02:27,"17,0",14:43,,,,,,,,,
2008-10-20,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"16,0","0,0","12,6",00:00,"19,3",14:01,,,,,,,,,
2008-10-21,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,7","24,6","7,5",Varias,"17,9",13:05,,,,,,,,,
2008-10-22,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"7,2","0,6","5,5",08:13,"8,8",13:02,,,,,,,,,
2008-10-23,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"7,0","0,0","1,5",Varias,"12,4",11:30,,,,,,,,,
2008-10-24,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"8,4","0,0","0,0",Varias,"16,9",12:29,,,,,,,,,
2008-10-25,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"12,1","0,0","6,3",04:08,"17,9",12:10,,,,,,,,,
2008-10-26,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"11,4","0,0","2,8",06:30,"20,0",13:08,,,,,,,,,
2008-10-27,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"9,9","17,6","2,5",04:30,"17,3",11:31,,,,,,,,,
2008-10-28,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"5,8","1,6","2,3",Varias,"9,3",00:00,,,,,,,,,
2008-10-29,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"3,4","10,6","0,6",20:15,"6,1",13:11,,,,,,,,,
2008-10-30,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"2,8","15,4","0,6",01:03,"5,0",Varias,,,,,,,,,
2008-10-31,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"7,4","8,6","4,7",04:04,"10,1",20:36,,,,,,,,,
2008-11-01,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"8,8","12,0","4,6",21:30,"13,0",12:10,,,,,,,,,
2008-11-02,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"5,2","40,4","3,4",09:30,"6,9",03:16,,,,,,,,,
2008-11-03,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"5,4","17,4","4,6",Varias,"6,2",Varias,,,,,,,,,
2008-11-04,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"8,4","0,0","3,4",Varias,"13,4",13:02,,,,,,,,,
2008-11-05,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"5,4","32,0","1,3",Varias,"9,6",14:07,,,,,,,,,
2008-11-06,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"6,2","2,6","2,2",23:36,"10,2",11:16,,,,,,,,,
2008-11-07,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"5,8","0,2","2,3",00:00,"9,2",14:30,,,,,,,,,
2008-11-08,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"7,8","0,0","3,3",23:30,"12,4",13:36,,,,,,,,,
2008-11-09,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"7,9","0,0","2,4",06:34,"13,4",11:48,,,,,,,,,
2008-11-10,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"8,9","0,0","2,6",06:18,"15,2",12:30,,,,,,,,,
2008-11-11,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"8,6","4,6","6,5",Varias,"10,8",13:30,,,,,,,,,
2008-11-12,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"6,4","12,2","5,2",Varias,"7,6",12:27,,,,,,,,,
2008-11-13,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"5,6","0,2","2,6",23:32,"8,5",10:37,,,,,,,,,
2008-11-14,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"6,5","0,0","2,0",05:07,"11,0",12:10,,,,,,,,,
2008-11-15,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"8,6","0,0","4,7",Varias,"12,5",11:19,,,,,,,,,
2008-11-16,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"7,2","0,0","5,9",Varias,"8,5",12:19,,,,,,,,,
2008-11-17,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,"6,9","1,4","5,7",01:30,"8,1",12:13,,,,,,,,,
