fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-09-01,6088X,TORREMOLINOS,MALAGA,85,"26,7","0,0","22,5",Varias,"30,9",Varias,30,"2,2","11,7",04:10,,,,,
2008-09-02,6088X,TORREMOLINOS,MALAGA,85,"23,8","0,0","20,4",05:30,"27,3",13:30,21,"1,9","7,8",16:40,,,,,
2008-09-03,6088X,TORREMOLINOS,MALAGA,85,"24,7","0,0","19,2",Varias,"30,2",16:12,99,"1,9","8,9",Varias,,,,,
2008-09-04,6088X,TORREMOLINOS,MALAGA,85,"26,5","0,0","21,9",06:30,"31,1",14:40,99,"2,8","9,2",Varias,,,,,
2008-09-05,6088X,TORREMOLINOS,MALAGA,85,"24,5","0,0","20,4",23:19,"28,6",13:13,99,"3,6","11,7",Varias,,,,,
2008-09-06,6088X,TORREMOLINOS,MALAGA,85,"25,2","0,0","20,6",06:02,"29,9",15:30,32,"2,5","10,8",Varias,,,,,
2008-09-07,6088X,TORREMOLINOS,MALAGA,85,"24,6","0,0","20,6",21:30,"28,6",13:20,29,"2,5","11,4",00:50,,,,,
2008-09-08,6088X,TORREMOLINOS,MALAGA,85,"25,1","0,0","21,4",00:00,"28,8",12:51,24,"1,7","6,7",14:50,,,,,
2008-09-09,6088X,TORREMOLINOS,MALAGA,85,"26,2","13,8","22,8",Varias,"29,7",12:45,22,"3,1","8,3",12:50,,,,,
2008-09-10,6088X,TORREMOLINOS,MALAGA,85,"25,4","0,0","20,3",04:46,"30,4",15:17,35,"1,9","8,9",04:20,,,,,
2008-09-11,6088X,TORREMOLINOS,MALAGA,85,"25,2","0,0","20,0",02:13,"30,4",14:16,32,"3,9","15,8",06:00,,,,,
2008-09-12,6088X,TORREMOLINOS,MALAGA,85,"27,0","0,0","22,1",18:32,"32,0",16:41,33,"5,3","16,9",07:00,,,,,
2008-09-13,6088X,TORREMOLINOS,MALAGA,85,"22,9","0,0","19,5",22:30,"26,3",11:06,10,"1,4","6,1",13:10,,,,,
2008-09-14,6088X,TORREMOLINOS,MALAGA,85,"22,0","0,0","18,3",05:30,"25,8",10:02,15,"1,7","6,1",15:50,,,,,
2008-09-15,6088X,TORREMOLINOS,MALAGA,85,"21,6","0,0","16,2",Varias,"27,0",12:49,21,"1,1","7,5",Varias,,,,,
2008-09-16,6088X,TORREMOLINOS,MALAGA,85,"21,6","0,0","17,7",04:02,"25,4",12:30,11,"1,7","5,0",14:20,,,,,
2008-09-17,6088X,TORREMOLINOS,MALAGA,85,"21,8","0,2","17,8",Varias,"25,9",11:10,99,"1,1","5,0",Varias,,,,,
2008-09-18,6088X,TORREMOLINOS,MALAGA,85,"21,2","0,0","17,7",01:01,"24,8",12:30,33,"1,7","5,6",18:00,,,,,
2008-09-19,6088X,TORREMOLINOS,MALAGA,85,"24,2","0,0","21,2",23:06,"27,3",Varias,32,"1,7","10,8",03:00,,,,,
2008-09-20,6088X,TORREMOLINOS,MALAGA,85,"23,3","0,0","19,6",06:20,"27,0",10:54,09,"0,6","7,8",12:30,,,,,
2008-09-21,6088X,TORREMOLINOS,MALAGA,85,"23,6","0,0","20,0",05:06,"27,1",09:30,22,"2,5","9,7",17:00,,,,,
2008-09-22,6088X,TORREMOLINOS,MALAGA,85,"22,4","15,2","17,6",05:40,"27,2",14:02,20,"1,7","8,3",16:30,,,,,
2008-09-23,6088X,TORREMOLINOS,MALAGA,85,"20,6","27,4","18,5",Varias,"22,8",03:11,28,"0,6","8,1",03:10,,,,,
2008-09-24,6088X,TORREMOLINOS,MALAGA,85,"22,6","0,0","18,2",02:22,"27,1",14:18,22,"1,7","8,3",14:10,,,,,
2008-09-25,6088X,TORREMOLINOS,MALAGA,85,"22,2","8,0","20,0",23:02,"24,5",13:30,30,"1,7","6,9",00:50,,,,,
2008-09-26,6088X,TORREMOLINOS,MALAGA,85,"21,9","15,6","19,3",Varias,"24,5",Varias,10,"1,4","6,1",12:30,,,,,
2008-09-27,6088X,TORREMOLINOS,MALAGA,85,"19,6","1,8","18,3",08:30,"21,0",Varias,99,"1,1","8,1",Varias,,,,,
2008-09-28,6088X,TORREMOLINOS,MALAGA,85,"19,4","9,4","18,3",10:48,"20,6",16:05,99,"1,7","8,3",Varias,,,,,
2008-09-29,6088X,TORREMOLINOS,MALAGA,85,"21,0","4,8","17,8",22:30,"24,1",16:06,99,"0,6","5,8",Varias,,,,,
2008-09-30,6088X,TORREMOLINOS,MALAGA,85,"20,2","0,0","16,5",Varias,"24,0",12:57,14,"1,4","6,9",12:30,,,,,
2008-10-01,6088X,TORREMOLINOS,MALAGA,85,"20,0","0,0","15,6",05:24,"24,5",12:47,99,"1,1","5,3",Varias,,,,,
2008-10-02,6088X,TORREMOLINOS,MALAGA,85,"20,2","0,0","15,1",05:30,"25,4",15:30,26,"1,4","8,3",16:30,,,,,
2008-10-03,6088X,TORREMOLINOS,MALAGA,85,"23,3","0,0","18,1",06:42,"28,5",15:09,32,"1,1","9,4",20:00,,,,,
2008-10-04,6088X,TORREMOLINOS,MALAGA,85,"20,4","0,0","16,7",21:18,"24,0",10:25,12,"2,2","9,2",12:30,,,,,
2008-10-05,6088X,TORREMOLINOS,MALAGA,85,"19,2","0,0","15,1",05:30,"23,4",13:05,99,"1,4","5,0",Varias,,,,,
2008-10-06,6088X,TORREMOLINOS,MALAGA,85,"19,2","0,0","14,5",05:30,"24,0",14:12,22,"1,9","6,7",16:10,,,,,
2008-10-07,6088X,TORREMOLINOS,MALAGA,85,"21,5","0,2","15,2",05:15,"27,8",15:07,32,"0,8","8,9",20:20,,,,,
2008-10-08,6088X,TORREMOLINOS,MALAGA,85,"21,7","0,0","17,3",03:14,"26,1",14:05,31,"2,5","10,6",09:10,,,,,
2008-10-09,6088X,TORREMOLINOS,MALAGA,85,"18,4","21,2","15,0",14:53,"21,8",09:30,29,"1,9","10,0",05:50,,,,,
2008-10-10,6088X,TORREMOLINOS,MALAGA,85,"20,0","1,6","17,2",01:01,"22,7",19:47,05,"4,7","17,5",12:50,,,,,
