fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2005-05-05,5346X,CARDEÑA,CORDOBA,720,"21,3",,"15,1",23:59,"27,5",15:01,,,,,,,,,
2005-05-06,5346X,CARDEÑA,CORDOBA,720,"20,0",,"11,9",05:34,"28,1",16:27,,,,,,,,,
2005-05-07,5346X,CARDEÑA,CORDOBA,720,"20,4",,"13,4",05:16,"27,4",14:17,,,,,,,,,
2005-05-08,5346X,CARDEÑA,CORDOBA,720,"18,4",,"10,2",05:19,"26,7",15:18,,,,,,,,,
2005-05-09,5346X,CARDEÑA,CORDOBA,720,"21,7",,"13,7",23:59,"29,7",13:02,,,,,,,,,
2005-05-10,5346X,CARDEÑA,CORDOBA,720,"18,0",,"11,6",02:17,"24,4",Varias,,,,,,,,,
2005-05-11,5346X,CARDEÑA,CORDOBA,720,"17,7",,"11,3",23:59,"24,1",14:56,,,,,,,,,
2005-05-12,5346X,CARDEÑA,CORDOBA,720,"13,4",,"9,8",Varias,"17,1",17:07,,,,,,,,,
2005-05-13,5346X,CARDEÑA,CORDOBA,720,"13,4",,"9,1",22:13,"17,7",14:09,,,,,,,,,
2005-05-14,5346X,CARDEÑA,CORDOBA,720,"14,6",,"7,2",05:23,"22,0",16:12,,,,,,,,,
2005-05-15,5346X,CARDEÑA,CORDOBA,720,"16,6",,"9,6",Varias,"23,6",13:47,,,,,,,,,
2005-05-16,5346X,CARDEÑA,CORDOBA,720,"12,2",,"6,6",23:58,"17,7",11:17,,,,,,,,,
2005-05-17,5346X,CARDEÑA,CORDOBA,720,"13,2",,"6,3",02:15,"20,0",15:02,,,,,,,,,
2005-05-18,5346X,CARDEÑA,CORDOBA,720,"17,6",,"9,8",04:06,"25,5",16:03,,,,,,,,,
2005-05-19,5346X,CARDEÑA,CORDOBA,720,"22,0",,"14,1",03:52,"29,9",Varias,,,,,,,,,
2005-05-20,5346X,CARDEÑA,CORDOBA,720,"21,8",,"14,4",05:08,"29,3",14:09,,,,,,,,,
2005-05-21,5346X,CARDEÑA,CORDOBA,720,"21,9",,"15,4",05:48,"28,4",14:35,,,,,,,,,
2005-05-22,5346X,CARDEÑA,CORDOBA,720,"17,9",,"11,9",05:14,"23,9",13:37,,,,,,,,,
2005-05-23,5346X,CARDEÑA,CORDOBA,720,"18,9",,"8,8",04:36,"29,0",16:24,,,,,,,,,
2005-05-24,5346X,CARDEÑA,CORDOBA,720,"22,6",,"13,5",Varias,"31,7",16:24,,,,,,,,,
2005-05-25,5346X,CARDEÑA,CORDOBA,720,"23,4",,"14,6",05:15,"32,2",16:18,,,,,,,,,
2005-05-26,5346X,CARDEÑA,CORDOBA,720,"23,8",,"15,4",05:16,"32,1",14:23,,,,,,,,,
2005-05-27,5346X,CARDEÑA,CORDOBA,720,"22,8",,"15,0",04:19,"30,5",Varias,,,,,,,,,
2005-05-28,5346X,CARDEÑA,CORDOBA,720,"24,2",,"16,0",02:36,"32,3",15:23,,,,,,,,,
2005-05-29,5346X,CARDEÑA,CORDOBA,720,"22,2",,"17,0",03:03,"27,3",15:05,,,,,,,,,
2005-05-30,5346X,CARDEÑA,CORDOBA,720,"20,8",,"16,3",03:48,"25,3",Varias,,,,,,,,,
2005-05-31,5346X,CARDEÑA,CORDOBA,720,"20,2",,"14,4",Varias,"26,1",16:16,,,,,,,,,
2005-06-01,5346X,CARDEÑA,CORDOBA,720,"22,2",,"15,1",Varias,"29,2",14:34,,,,,,,,,
2005-06-02,5346X,CARDEÑA,CORDOBA,720,"22,4",,"13,9",05:10,"30,9",14:49,,,,,,,,,
2005-06-03,5346X,CARDEÑA,CORDOBA,720,"22,6",,"13,5",05:02,"31,8",14:27,,,,,,,,,
2005-06-04,5346X,CARDEÑA,CORDOBA,720,"25,9",,"18,2",05:03,"33,6",14:15,,,,,,,,,
2005-06-05,5346X,CARDEÑA,CORDOBA,720,"26,9",,"18,7",04:31,"35,1",15:49,,,,,,,,,
2005-06-06,5346X,CARDEÑA,CORDOBA,720,"27,7",,"19,3",05:24,"36,1",14:48,,,,,,,,,
2005-06-07,5346X,CARDEÑA,CORDOBA,720,"27,2",,"19,0",04:26,"35,4",15:11,,,,,,,,,
2005-06-08,5346X,CARDEÑA,CORDOBA,720,"25,8",,"17,1",04:05,"34,4",15:33,,,,,,,,,
2005-06-09,5346X,CARDEÑA,CORDOBA,720,"24,3",,"16,4",04:33,"32,2",14:49,,,,,,,,,
2005-06-10,5346X,CARDEÑA,CORDOBA,720,"25,7",,"17,8",03:50,"33,6",15:30,,,,,,,,,
2005-06-11,5346X,CARDEÑA,CORDOBA,720,"25,8",,"18,7",05:06,"33,0",Varias,,,,,,,,,
2005-06-12,5346X,CARDEÑA,CORDOBA,720,"21,0",,"14,0",23:53,"28,0",14:49,,,,,,,,,
2005-06-13,5346X,CARDEÑA,CORDOBA,720,"18,4",,"13,3",05:30,"23,6",13:52,,,,,,,,,
2005-06-14,5346X,CARDEÑA,CORDOBA,720,"19,8",,"10,9",04:28,"28,7",16:17,,,,,,,,,
2005-06-15,5346X,CARDEÑA,CORDOBA,720,"24,1",,"15,6",05:13,"32,6",15:04,,,,,,,,,
2005-06-16,5346X,CARDEÑA,CORDOBA,720,"27,4",,"19,5",04:43,"35,2",Varias,,,,,,,,,
2005-06-17,5346X,CARDEÑA,CORDOBA,720,"28,5",,"21,0",05:02,"36,0",14:57,,,,,,,,,
2005-06-18,5346X,CARDEÑA,CORDOBA,720,"26,6",,"18,7",04:46,"34,4",Varias,,,,,,,,,
2005-06-19,5346X,CARDEÑA,CORDOBA,720,"27,8",,"19,6",05:08,"35,9",16:25,,,,,,,,,
2005-06-20,5346X,CARDEÑA,CORDOBA,720,"29,2",,"21,8",Varias,"36,5",Varias,,,,,,,,,
2005-06-21,5346X,CARDEÑA,CORDOBA,720,"29,4",,"21,6",05:45,"37,2",14:08,,,,,,,,,
2005-06-22,5346X,CARDEÑA,CORDOBA,720,"30,6",,"23,1",05:04,"38,1",15:42,,,,,,,,,
2005-06-23,5346X,CARDEÑA,CORDOBA,720,"27,6",,"19,8",23:58,"35,3",12:51,,,,,,,,,
2005-06-24,5346X,CARDEÑA,CORDOBA,720,"23,6",,"16,8",06:05,"30,5",15:17,,,,,,,,,
2005-06-25,5346X,CARDEÑA,CORDOBA,720,"22,6",,"14,4",04:43,"30,7",Varias,,,,,,,,,
2005-06-26,5346X,CARDEÑA,CORDOBA,720,"22,6",,"13,8",04:37,"31,4",15:35,,,,,,,,,
2005-06-27,5346X,CARDEÑA,CORDOBA,720,"23,4",,"17,9",Varias,"29,0",13:33,,,,,,,,,
2005-06-28,5346X,CARDEÑA,CORDOBA,720,"22,2",,"14,0",05:15,"30,5",15:19,,,,,,,,,
2005-06-29,5346X,CARDEÑA,CORDOBA,720,"23,6",,"15,5",Varias,"31,8",15:25,,,,,,,,,
2005-06-30,5346X,CARDEÑA,CORDOBA,720,"24,8",,"16,4",05:11,"33,1",14:42,,,,,,,,,
2005-07-01,5346X,CARDEÑA,CORDOBA,720,"27,4",,"18,6",Varias,"36,2",15:38,,,,,,,,,
2005-07-02,5346X,CARDEÑA,CORDOBA,720,"28,8",,"20,7",05:19,"36,9",Varias,,,,,,,,,
2005-07-03,5346X,CARDEÑA,CORDOBA,720,"28,4",,"20,3",Varias,"36,4",13:53,,,,,,,,,
2005-07-04,5346X,CARDEÑA,CORDOBA,720,"25,7",,"19,5",06:01,"31,9",Varias,,,,,,,,,
2005-07-05,5346X,CARDEÑA,CORDOBA,720,"25,4",,"15,9",05:12,"34,9",15:26,,,,,,,,,
2005-07-06,5346X,CARDEÑA,CORDOBA,720,"27,4",,"19,6",05:20,"35,1",14:55,,,,,,,,,
2005-07-07,5346X,CARDEÑA,CORDOBA,720,"27,5",,"19,7",Varias,"35,3",15:09,,,,,,,,,
2005-07-08,5346X,CARDEÑA,CORDOBA,720,"26,5",,"18,1",05:12,"34,9",Varias,,,,,,,,,
2005-07-09,5346X,CARDEÑA,CORDOBA,720,"26,4",,"18,6",Varias,"34,3",15:33,,,,,,,,,
2005-07-10,5346X,CARDEÑA,CORDOBA,720,"26,8",,"18,3",05:10,"35,3",16:41,,,,,,,,,
2005-07-11,5346X,CARDEÑA,CORDOBA,720,"27,2",,"19,0",05:22,"35,5",15:48,,,,,,,,,
2005-07-12,5346X,CARDEÑA,CORDOBA,720,"28,0",,"20,0",05:13,"36,0",14:32,,,,,,,,,
2005-07-13,5346X,CARDEÑA,CORDOBA,720,"27,8",,"18,5",Varias,"37,2",Varias,,,,,,,,,
2005-07-14,5346X,CARDEÑA,CORDOBA,720,"28,8",,"20,2",02:57,"37,5",14:32,,,,,,,,,
2005-07-15,5346X,CARDEÑA,CORDOBA,720,"29,8",,"20,8",05:27,"38,7",15:50,,,,,,,,,
2005-07-16,5346X,CARDEÑA,CORDOBA,720,"28,2",,"20,3",05:19,"36,2",15:44,,,,,,,,,
2005-07-17,5346X,CARDEÑA,CORDOBA,720,"24,9",,"17,2",05:45,"32,6",14:41,,,,,,,,,
2005-07-18,5346X,CARDEÑA,CORDOBA,720,"24,8",,"16,1",05:13,"33,6",15:43,,,,,,,,,
2005-07-19,5346X,CARDEÑA,CORDOBA,720,"29,2",,"20,6",05:23,"37,7",15:25,,,,,,,,,
2005-07-20,5346X,CARDEÑA,CORDOBA,720,"30,4",,"22,6",Varias,"38,3",15:46,,,,,,,,,
