fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-02-23,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,9","0,0","18,8",23:55,"23,0",14:57,28,"3,1","9,7",02:00,,,,,
2010-02-24,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,3","0,0","17,5",04:40,"23,1",14:36,28,"2,8","8,3",Varias,,,,,
2010-02-25,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,2","0,0","17,2",05:28,"23,1",12:13,32,"1,9","10,6",00:10,,,,,
2010-02-26,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,3","0,0","17,3",02:55,"23,3",15:58,31,"2,8","14,7",19:20,,,,,
2010-02-27,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,1","0,0","17,2",23:59,"23,0",00:40,28,"9,7","18,9",06:30,,,,,
2010-02-28,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,0","0,0","16,3",02:45,"21,7",13:04,99,"6,1","12,5",Varias,,,,,
2010-03-01,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"17,8","0,0","14,6",06:18,"21,0",15:10,28,"5,8","18,6",23:50,,,,,
2010-03-02,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"18,2","0,0","16,2",06:37,"20,3",15:14,31,"8,6","18,3",03:10,,,,,
2010-03-03,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"18,9","0,0","16,6",07:03,"21,2",15:31,32,"3,6","11,7",02:50,,,,,
2010-03-04,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"18,0","0,0","16,0",03:04,"20,0",13:50,25,"6,7","16,1",23:50,,,,,
2010-03-05,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,2","0,0","18,3",06:52,"22,0",13:54,28,"7,8","15,0",06:20,,,,,
