fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-02-19,5769X,CALA,HUELVA,618,"12,4","12,0","8,2",00:00,"16,6",15:11,28,"1,4","5,8",17:50,,,,,
2008-02-20,5769X,CALA,HUELVA,618,"11,6","17,4","8,2",07:05,"14,9",11:06,18,"1,1","4,2",13:00,,,,,
2008-02-21,5769X,CALA,HUELVA,618,"12,4","0,0","8,5",06:11,"16,3",13:49,99,"1,7","7,5",Varias,,,,,
2008-02-22,5769X,CALA,HUELVA,618,"11,3","0,0","8,1",07:06,"14,5",14:02,14,"2,5","9,4",14:10,,,,,
2008-02-23,5769X,CALA,HUELVA,618,"11,1","16,2","9,4",03:28,"12,8",11:30,13,"3,9","12,5",13:00,,,,,
2008-02-24,5769X,CALA,HUELVA,618,"12,2","3,6","8,7",06:30,"15,6",Varias,99,"1,1","7,5",00:45,,,,,
2008-02-25,5769X,CALA,HUELVA,618,"13,2","0,0","8,0",07:10,"18,5",15:34,11,"1,1","6,4",12:20,,,,,
2008-02-26,5769X,CALA,HUELVA,618,"13,8","0,0","7,3",06:30,"20,2",Varias,34,"0,8","5,0",17:00,,,,,
2008-02-27,5769X,CALA,HUELVA,618,"14,2","0,0","7,2",06:42,"21,1",13:43,25,"1,4","5,3",17:00,,,,,
2008-02-28,5769X,CALA,HUELVA,618,"13,2","0,4","7,8",23:49,"18,5",14:30,30,"1,1","5,3",Varias,,,,,
2008-02-29,5769X,CALA,HUELVA,618,"13,4","0,0","6,5",Varias,"20,4",15:26,03,"1,4","5,0",09:00,,,,,
2008-03-01,5769X,CALA,HUELVA,618,"14,5","0,0","7,0",06:03,"22,0",15:07,12,"1,7","6,1",10:20,,,,,
2008-03-02,5769X,CALA,HUELVA,618,"15,6","0,0","7,8",06:11,"23,3",14:37,14,"0,6","5,0",11:30,,,,,
2008-03-03,5769X,CALA,HUELVA,618,"15,2","0,0","7,4",06:18,"23,1",14:01,14,"1,1","7,5",13:00,,,,,
2008-03-04,5769X,CALA,HUELVA,618,"12,2","0,0","6,1",00:55,"18,3",12:28,08,"3,3","12,8",21:00,,,,,
2008-03-05,5769X,CALA,HUELVA,618,"6,9","0,0","2,1",06:52,"11,7",Varias,34,"3,1","11,9",17:00,,,,,
2008-03-06,5769X,CALA,HUELVA,618,"7,5","0,0","-0,7",06:41,"15,7",13:40,04,"1,7","11,4",13:00,,,,,
2008-03-07,5769X,CALA,HUELVA,618,"10,2","0,0","1,4",04:30,"18,9",Varias,34,"2,2","12,8",17:00,,,,,
2008-03-08,5769X,CALA,HUELVA,618,"12,2","0,0","5,4",06:52,"18,9",13:16,31,"1,7","8,6",23:50,,,,,
2008-03-09,5769X,CALA,HUELVA,618,"9,8","0,0","4,5",00:52,"15,0",13:31,28,"3,6","11,4",10:50,,,,,
2008-03-10,5769X,CALA,HUELVA,618,"8,0","2,0","3,8",04:12,"12,1",12:24,24,"3,9","12,5",13:30,,,,,
2008-03-11,5769X,CALA,HUELVA,618,"15,2","0,0","8,5",06:15,"22,0",14:08,32,"2,8","12,2",05:00,,,,,
2008-03-12,5769X,CALA,HUELVA,618,"14,6","0,0","6,9",06:34,"22,3",14:55,34,"1,1","5,6",16:30,,,,,
2008-03-13,5769X,CALA,HUELVA,618,"16,6","0,0","8,7",06:36,"24,6",13:57,21,"1,4","6,4",17:00,,,,,
2008-03-14,5769X,CALA,HUELVA,618,"16,9","0,0","9,3",06:03,"24,5",14:33,13,"1,4","6,4",13:00,,,,,
2008-03-15,5769X,CALA,HUELVA,618,"13,0","0,0","7,1",00:32,"18,8",00:00,28,"4,4","12,2",14:10,,,,,
2008-03-16,5769X,CALA,HUELVA,618,"11,7","0,0","3,3",05:42,"20,1",15:03,35,"1,4","6,1",06:20,,,,,
2008-03-17,5769X,CALA,HUELVA,618,"12,3","0,2","5,5",03:20,"19,1",12:35,26,"2,2","9,2",17:00,,,,,
2008-03-18,5769X,CALA,HUELVA,618,"10,4","0,0","4,5",06:37,"16,2",16:04,25,"1,7","7,8",10:50,,,,,
2008-03-19,5769X,CALA,HUELVA,618,"6,5","16,0","3,5",03:31,"9,5",10:38,99,"1,7","8,1",10:55,,,,,
2008-03-20,5769X,CALA,HUELVA,618,"9,4","0,6","4,7",00:31,"14,1",16:25,09,"3,3","12,5",13:00,,,,,
2008-03-21,5769X,CALA,HUELVA,618,"11,3","0,0","4,0",06:20,"18,6",13:59,30,"2,2","8,9",23:10,,,,,
2008-03-22,5769X,CALA,HUELVA,618,"8,6","1,6","3,9",00:46,"13,3",12:30,32,"5,6","19,2",09:00,,,,,
2008-03-23,5769X,CALA,HUELVA,618,"6,6","0,0","1,2",06:23,"12,1",16:52,35,"4,4","18,6",09:00,,,,,
2008-03-24,5769X,CALA,HUELVA,618,"9,3","0,0","2,4",06:19,"16,2",15:30,35,"3,1","13,1",13:00,,,,,
2008-03-25,5769X,CALA,HUELVA,618,"11,1","0,0","3,7",06:16,"18,5",13:52,28,"1,9","10,0",09:00,,,,,
2008-03-26,5769X,CALA,HUELVA,618,"10,0","0,0","5,2",04:30,"14,9",15:26,34,"4,7","14,2",09:00,,,,,
2008-03-27,5769X,CALA,HUELVA,618,"12,1","0,0","7,0",04:30,"17,2",15:10,29,"4,2","15,3",13:00,,,,,
2008-03-28,5769X,CALA,HUELVA,618,"13,6","0,0","6,5",06:29,"20,6",12:14,34,"1,7","8,6",01:20,,,,,
2008-03-29,5769X,CALA,HUELVA,618,"15,8","0,0","7,7",06:28,"23,9",15:22,21,"1,7","8,6",13:00,,,,,
2008-03-30,5769X,CALA,HUELVA,618,"10,7","0,8","5,2",00:59,"16,2",11:30,28,"4,7","18,3",13:00,,,,,
2008-03-31,5769X,CALA,HUELVA,618,"10,7","0,0","3,9",03:02,"17,5",16:58,34,"3,3","10,6",09:20,,,,,
2008-04-01,5769X,CALA,HUELVA,618,"13,8","0,0","6,0",05:41,"21,5",15:55,04,"2,5","13,3",13:00,,,,,
2008-04-02,5769X,CALA,HUELVA,618,"14,6","0,0","8,0",00:59,"21,3",16:09,14,"2,5","11,7",13:00,,,,,
