fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-06-25,0009X,ALFORJA,TARRAGONA,406,"24,4","0,0","18,0",01:51,"30,7",13:42,99,"3,6","10,3",Varias,,,,,
2008-06-26,0009X,ALFORJA,TARRAGONA,406,"24,3","9,0","17,5",01:58,"31,1",12:23,10,"2,5","6,7",13:00,,,,,
2008-06-27,0009X,ALFORJA,TARRAGONA,406,"23,0","0,0","17,3",05:42,"28,6",16:29,32,"4,2","12,5",04:20,,,,,
2008-06-28,0009X,ALFORJA,TARRAGONA,406,"24,6","0,0","18,0",23:42,"31,1",14:08,28,"2,8","11,4",03:40,,,,,
2008-06-29,0009X,ALFORJA,TARRAGONA,406,"23,0","0,0","16,4",04:28,"29,6",12:10,11,"1,4","6,1",12:40,,,,,
2008-06-30,0009X,ALFORJA,TARRAGONA,406,"24,0","0,0","18,7",04:44,"29,4",14:27,30,"2,8","7,5",07:10,,,,,
2008-07-01,0009X,ALFORJA,TARRAGONA,406,"23,9","0,0","18,3",00:39,"29,5",13:13,,,,,,,,,
2008-07-02,0009X,ALFORJA,TARRAGONA,406,"22,6","0,0","18,1",01:07,"27,2",13:15,11,"2,5","6,7",15:40,,,,,
2008-07-03,0009X,ALFORJA,TARRAGONA,406,"22,3","0,0","15,9",23:54,"28,7",14:44,26,"4,7","11,9",08:50,,,,,
2008-07-04,0009X,ALFORJA,TARRAGONA,406,"20,7","0,0","14,3",02:58,"27,1",14:41,14,"1,9","9,2",13:00,,,,,
2008-07-05,0009X,ALFORJA,TARRAGONA,406,"23,2","0,2","16,1",04:21,"30,4",12:45,12,"1,4","6,7",12:10,,,,,
2008-07-06,0009X,ALFORJA,TARRAGONA,406,"23,6","0,4","17,4",03:37,"29,7",13:43,09,"1,7","6,9",11:40,,,,,
2008-07-07,0009X,ALFORJA,TARRAGONA,406,"21,2","0,0","16,0",05:40,"26,5",13:40,27,"3,3","9,7",03:10,,,,,
2008-07-08,0009X,ALFORJA,TARRAGONA,406,"20,5","0,0","17,6",Varias,"23,4",15:24,10,"1,4","6,1",10:50,,,,,
2008-07-09,0009X,ALFORJA,TARRAGONA,406,"20,1","0,0","16,0",23:42,"24,2",14:49,13,"0,8","5,0",14:00,,,,,
2008-07-10,0009X,ALFORJA,TARRAGONA,406,"22,2","0,0","16,1",00:33,"28,2",13:28,12,"1,7","6,4",14:30,,,,,
2008-07-11,0009X,ALFORJA,TARRAGONA,406,"23,7","0,2","17,6",01:08,"29,8",12:08,11,"1,7","7,8",10:40,,,,,
2008-09-12,0009X,ALFORJA,TARRAGONA,406,"17,2","0,0","12,7",Varias,"21,8",14:15,30,"7,2","17,2",07:40,,,,,
2008-09-13,0009X,ALFORJA,TARRAGONA,406,"17,1","0,0","11,2",03:12,"23,0",14:40,27,"6,4","12,8",20:40,,,,,
2008-09-14,0009X,ALFORJA,TARRAGONA,406,"17,8","0,0","11,2",05:41,"24,4",14:58,30,"5,3","14,7",03:30,,,,,
2008-09-15,0009X,ALFORJA,TARRAGONA,406,"18,9","0,0","12,8",05:26,"25,0",14:41,27,"4,2","12,2",08:30,,,,,
2008-09-16,0009X,ALFORJA,TARRAGONA,406,"19,2","0,0","12,9",05:10,"25,4",13:06,31,"2,2","8,9",08:20,,,,,
2008-09-17,0009X,ALFORJA,TARRAGONA,406,"20,2","0,0","16,5",20:46,"23,8",13:01,12,"1,4","8,6",13:00,,,,,
2008-09-18,0009X,ALFORJA,TARRAGONA,406,"20,8","0,0","18,2",00:01,"23,3",12:21,99,"1,4","6,1",Varias,,,,,
2008-09-19,0009X,ALFORJA,TARRAGONA,406,"22,5","0,0","18,2",05:42,"26,8",12:02,28,"1,9","7,5",10:40,,,,,
2008-09-20,0009X,ALFORJA,TARRAGONA,406,"21,0","0,0","15,2",06:03,"26,7",13:07,25,"2,2","8,3",11:50,,,,,
2008-09-21,0009X,ALFORJA,TARRAGONA,406,"19,2","0,4","16,3",05:49,"22,0",13:52,13,"1,4","5,6",14:10,,,,,
2008-09-22,0009X,ALFORJA,TARRAGONA,406,"17,0","31,0","15,5",Varias,"18,6",12:03,22,"0,6","4,4",07:50,,,,,
2008-09-23,0009X,ALFORJA,TARRAGONA,406,"13,7","9,2","11,9",23:11,"15,5",00:01,24,"0,6","4,2",07:50,,,,,
2008-09-24,0009X,ALFORJA,TARRAGONA,406,"15,6","0,0","11,3",20:00,"19,8",14:10,23,"2,2","8,6",05:20,,,,,
2008-09-25,0009X,ALFORJA,TARRAGONA,406,"15,8","0,0","10,7",Varias,"21,0",Varias,27,"3,9","11,7",07:30,,,,,
2008-09-26,0009X,ALFORJA,TARRAGONA,406,"15,9","9,6","11,6",03:13,"20,2",12:54,29,"1,7","8,6",01:20,,,,,
2008-09-27,0009X,ALFORJA,TARRAGONA,406,"14,9","0,2","9,1",06:11,"20,7",12:30,10,"1,1","7,2",09:20,,,,,
