fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1955-09-01,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-02,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-03,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-04,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-05,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-06,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-07,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-08,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-09,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-10,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-11,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-12,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-13,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-14,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-15,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-16,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-17,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-18,1719,A CAÑIZA,PONTEVEDRA,560,,"9,4",,,,,,,,,,,,,
1955-09-19,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
1955-09-20,1719,A CAÑIZA,PONTEVEDRA,560,,"0,0",,,,,,,,,,,,,
