fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-04-21,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"11,8","0,0","6,1",00:14,"17,4",10:51,,,,,,,,,
2009-04-22,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"14,8","0,0","9,1",23:59,"20,5",11:54,,,,,,,,,
2009-04-23,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"15,2","0,0","8,2",05:47,"22,3",13:46,,,,,,,,,
2009-04-24,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"13,6","0,0","8,1",22:55,"19,2",13:30,,,,,,,,,
2009-04-25,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"12,3","1,0","8,3",02:10,"16,3",09:42,,,,,,,,,
2009-04-26,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"9,4",,"5,6",Varias,"13,2",11:49,,,,,,,,,
2009-04-27,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"8,0","0,0","3,8",05:25,"12,1",14:03,,,,,,,,,
2009-05-10,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"16,0","0,0","11,5",05:42,"20,5",14:25,,,,,,,,,
2009-05-11,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"17,2","0,0","12,5",05:51,"21,8",09:57,,,,,,,,,
2009-05-12,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"18,4","0,0","13,1",23:04,"23,7",11:42,,,,,,,,,
2009-05-13,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"15,4","0,0","11,8",23:52,"19,1",13:10,,,,,,,,,
2009-05-14,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"13,2","47,0","9,3",23:57,"17,1",11:22,,,,,,,,,
2009-05-15,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"10,3","0,0","6,6",23:42,"14,0",12:31,,,,,,,,,
2009-05-16,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"13,2","0,0","6,1",02:36,"20,3",13:11,,,,,,,,,
2009-05-17,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"15,1","0,0","9,7",23:47,"20,5",12:35,,,,,,,,,
2009-05-18,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"14,3","0,0","8,8",03:30,"19,8",11:23,,,,,,,,,
2009-05-19,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"16,2","0,0","9,7",05:33,"22,8",13:33,,,,,,,,,
2009-05-20,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"18,2","0,0","12,5",02:37,"23,8",13:50,,,,,,,,,
2009-05-21,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"21,7","0,0","16,0",04:10,"27,4",12:56,,,,,,,,,
2009-05-22,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"22,8","0,0","16,8",02:39,"28,8",09:33,,,,,,,,,
2009-05-23,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"23,4","0,0","19,1",19:25,"27,6",14:14,,,,,,,,,
2009-05-24,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"21,9","0,0","17,0",04:38,"26,8",11:28,,,,,,,,,
2009-05-25,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"18,4","0,0","13,4",23:52,"23,5",10:41,,,,,,,,,
2009-05-26,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"16,4","0,0","11,4",04:06,"21,4",10:22,,,,,,,,,
2009-05-27,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"15,7","0,0","9,4",04:17,"22,0",14:00,,,,,,,,,
2009-05-28,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"18,0","0,0","11,3",03:39,"24,7",12:19,,,,,,,,,
2009-05-29,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"17,7","0,0","11,9",04:53,"23,5",11:47,,,,,,,,,
2009-05-30,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"19,1","0,0","12,7",23:45,"25,5",12:48,,,,,,,,,
2009-05-31,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"16,3","15,4","9,9",23:54,"22,7",11:13,,,,,,,,,
2009-06-01,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"14,8","0,2","9,3",04:18,"20,2",10:36,,,,,,,,,
2009-06-02,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"17,1","0,0","11,6",01:40,"22,6",11:55,,,,,,,,,
2009-06-03,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,"19,0","0,0","12,9",02:57,"25,1",12:25,,,,,,,,,
