fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-04-24,9650X,ARTESA DE SEGRE,LLEIDA,400,"15,8","0,0","6,1",04:13,"25,5",14:48,,,,,,,,,
2009-04-25,9650X,ARTESA DE SEGRE,LLEIDA,400,"14,0","10,6","7,6",05:11,"20,3",15:16,,,,,,,,,
2009-04-26,9650X,ARTESA DE SEGRE,LLEIDA,400,"9,3","25,8","6,8",00:30,"11,8",15:50,,,,,,,,,
2009-04-27,9650X,ARTESA DE SEGRE,LLEIDA,400,"11,6","0,0","5,9",05:27,"17,3",15:31,,,,,,,,,
2009-04-28,9650X,ARTESA DE SEGRE,LLEIDA,400,"13,2","0,0","8,4",04:20,"17,9",13:10,,,,,,,,,
2009-04-29,9650X,ARTESA DE SEGRE,LLEIDA,400,"11,6","0,0","3,2",05:00,"20,0",Varias,,,,,,,,,
2009-04-30,9650X,ARTESA DE SEGRE,LLEIDA,400,"13,1","1,6","5,4",04:34,"20,8",13:42,,,,,,,,,
2009-05-01,9650X,ARTESA DE SEGRE,LLEIDA,400,"14,6","0,0","7,1",22:13,"22,0",16:00,,,,,,,,,
2009-05-02,9650X,ARTESA DE SEGRE,LLEIDA,400,"13,8","0,0","5,0",05:29,"22,5",14:57,,,,,,,,,
2009-05-03,9650X,ARTESA DE SEGRE,LLEIDA,400,"14,4","0,0","4,9",04:51,"23,9",16:48,,,,,,,,,
2009-05-04,9650X,ARTESA DE SEGRE,LLEIDA,400,"15,4","0,0","7,8",03:49,"23,1",15:15,,,,,,,,,
2009-05-05,9650X,ARTESA DE SEGRE,LLEIDA,400,"14,2","0,0","5,6",05:02,"22,8",16:04,,,,,,,,,
2009-05-06,9650X,ARTESA DE SEGRE,LLEIDA,400,"16,9","0,0","6,8",04:53,"27,0",15:25,,,,,,,,,
2009-05-07,9650X,ARTESA DE SEGRE,LLEIDA,400,"19,4","0,0","9,4",04:46,"29,5",14:51,,,,,,,,,
2009-05-08,9650X,ARTESA DE SEGRE,LLEIDA,400,"18,3","0,0","11,4",23:53,"25,2",13:35,,,,,,,,,
2009-05-09,9650X,ARTESA DE SEGRE,LLEIDA,400,"17,4","2,0","10,1",02:23,"24,7",13:35,,,,,,,,,
2009-05-10,9650X,ARTESA DE SEGRE,LLEIDA,400,"19,4","2,2","13,1",04:47,"25,8",14:54,,,,,,,,,
2009-05-11,9650X,ARTESA DE SEGRE,LLEIDA,400,"18,6","0,2","11,5",04:41,"25,8",14:38,,,,,,,,,
2009-05-12,9650X,ARTESA DE SEGRE,LLEIDA,400,"20,2","0,0","11,9",05:15,"28,4",16:24,,,,,,,,,
2009-05-13,9650X,ARTESA DE SEGRE,LLEIDA,400,"17,6","0,8","12,7",00:07,"22,4",12:45,,,,,,,,,
2009-05-14,9650X,ARTESA DE SEGRE,LLEIDA,400,"14,8","0,0","7,4",23:57,"22,2",15:07,,,,,,,,,
