fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-03-05,2401X,PALENCIA,PALENCIA,736,"3,5","1,4","1,3",00:00,"5,7",13:18,31,"7,8","20,3",13:40,,,,,
2009-03-06,2401X,PALENCIA,PALENCIA,736,"7,1","0,0","1,5",01:06,"12,7",16:08,29,"2,8","10,3",23:45,,,,,
2009-03-07,2401X,PALENCIA,PALENCIA,736,"9,3","0,0","2,0",06:54,"16,6",14:22,30,"0,8","10,8",00:00,,,,,
2009-03-08,2401X,PALENCIA,PALENCIA,736,"7,4","0,0","2,3",Varias,"12,4",15:30,32,"0,6","6,7",14:50,,,,,
2009-03-09,2401X,PALENCIA,PALENCIA,736,"7,6","0,0","-0,7",06:45,"15,8",15:30,08,"1,1","5,3",09:30,,,,,
2009-03-10,2401X,PALENCIA,PALENCIA,736,"7,8","0,0","-3,2",06:33,"18,8",15:23,30,"1,4","6,1",13:10,,,,,
2009-03-11,2401X,PALENCIA,PALENCIA,736,"9,1","0,0","-1,6",05:30,"19,8",16:01,33,"0,8","5,0",14:40,,,,,
2009-03-12,2401X,PALENCIA,PALENCIA,736,"10,6","0,0","-1,4",06:14,"22,5",15:27,99,"1,1","3,1",Varias,,,,,
2009-03-13,2401X,PALENCIA,PALENCIA,736,"11,2","0,0","-0,3",06:40,"22,6",14:47,30,"1,7","5,3",12:40,,,,,
2009-03-14,2401X,PALENCIA,PALENCIA,736,"9,7","0,0","-0,2",06:16,"19,6",15:12,08,"1,7","6,1",18:10,,,,,
2009-03-15,2401X,PALENCIA,PALENCIA,736,"12,4","0,0","5,2",03:30,"19,7",15:13,99,"1,7","7,2",12:35,,,,,
2009-03-16,2401X,PALENCIA,PALENCIA,736,"12,0","0,0","0,7",06:43,"23,2",15:35,06,"1,1","7,5",17:30,,,,,
2009-03-17,2401X,PALENCIA,PALENCIA,736,"11,6","0,0","0,9",06:40,"22,4",15:10,15,"1,1","4,7",12:40,,,,,
2009-03-18,2401X,PALENCIA,PALENCIA,736,"10,8","0,0","-1,2",06:33,"22,8",15:30,14,"0,8","5,3",15:30,,,,,
2009-03-19,2401X,PALENCIA,PALENCIA,736,"10,8","0,0","-1,6",06:20,"23,1",15:08,35,"0,8","4,7",15:10,,,,,
2009-03-20,2401X,PALENCIA,PALENCIA,736,"11,9","0,0","0,7",06:05,"23,1",15:52,34,"1,4","8,9",15:20,,,,,
2009-03-21,2401X,PALENCIA,PALENCIA,736,"9,3","0,0","-2,0",03:30,"20,6",14:03,08,"2,8","10,6",16:50,,,,,
2009-03-22,2401X,PALENCIA,PALENCIA,736,"9,8","0,0","1,5",Varias,"18,1",14:30,99,"3,1","10,0",Varias,,,,,
