fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-04-17,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"10,1","46,2","6,4",05:12,"13,8",13:41,22,"2,5","11,1",16:50,,,,,
2008-04-18,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"10,6","22,6","7,6",07:23,"13,7",12:30,25,"5,0","13,6",15:30,,,,,
2008-04-21,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"11,3","0,2","7,2",05:28,"15,4",13:32,33,"2,8","15,0",12:50,,,,,
2008-04-22,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"12,8","0,0","8,0",03:35,"17,7",15:53,36,"2,2","9,7",00:00,,,,,
2008-04-23,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"15,8","2,8","10,2",Varias,"21,3",14:51,22,"1,7","10,8",12:50,,,,,
2008-04-24,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"16,4","0,0","8,5",04:30,"24,4",Varias,,"1,4",,,,,,,
2008-04-25,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"18,5","0,0","10,1",05:39,"26,9",16:06,12,"1,4","5,8",10:40,,,,,
2008-04-26,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"19,4","0,0","11,4",05:44,"27,5",14:30,25,"2,8","10,3",12:50,,,,,
2008-04-27,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"19,7","0,0","12,7",Varias,"26,7",15:30,99,"2,5","8,6",Varias,,,,,
2008-04-28,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"14,1","0,0","9,2",Varias,"19,0",15:09,33,"5,3","18,1",04:10,,,,,
2008-04-29,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"13,2","0,0","7,8",04:39,"18,5",14:37,02,"4,4","15,0",08:50,,,,,
