fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1953-06-01,9660,SANT MAURICI (LLAC),LLEIDA,1907,"4,5",,"0,0",,"9,0",,,,,,,,,,
1953-06-02,9660,SANT MAURICI (LLAC),LLEIDA,1907,"1,0",,"-4,0",,"6,0",,,,,,,,,,
1953-06-03,9660,SANT MAURICI (LLAC),LLEIDA,1907,"-1,0",,"-4,0",,"2,0",,,,,,,,,,
1953-06-04,9660,SANT MAURICI (LLAC),LLEIDA,1907,"2,0",,"-2,0",,"6,0",,,,,,,,,,
1953-06-05,9660,SANT MAURICI (LLAC),LLEIDA,1907,"2,5",,"0,0",,"5,0",,,,,,,,,,
1953-06-06,9660,SANT MAURICI (LLAC),LLEIDA,1907,"1,5",,"-2,0",,"5,0",,,,,,,,,,
1953-06-07,9660,SANT MAURICI (LLAC),LLEIDA,1907,"1,0",,"-3,0",,"5,0",,,,,,,,,,
1953-06-08,9660,SANT MAURICI (LLAC),LLEIDA,1907,"1,0",,"-1,0",,"3,0",,,,,,,,,,
1953-06-09,9660,SANT MAURICI (LLAC),LLEIDA,1907,"3,0",,"2,0",,"4,0",,,,,,,,,,
1953-06-10,9660,SANT MAURICI (LLAC),LLEIDA,1907,"4,0",,"2,0",,"6,0",,,,,,,,,,
1953-06-11,9660,SANT MAURICI (LLAC),LLEIDA,1907,"4,0",,"0,0",,"8,0",,,,,,,,,,
1953-06-12,9660,SANT MAURICI (LLAC),LLEIDA,1907,"8,5",,"2,0",,"15,0",,,,,,,,,,
1953-06-13,9660,SANT MAURICI (LLAC),LLEIDA,1907,"8,0",,"3,0",,"13,0",,,,,,,,,,
1953-06-14,9660,SANT MAURICI (LLAC),LLEIDA,1907,"6,5",,"3,0",,"10,0",,,,,,,,,,
1953-06-15,9660,SANT MAURICI (LLAC),LLEIDA,1907,"9,0",,"4,0",,"14,0",,,,,,,,,,
1953-06-16,9660,SANT MAURICI (LLAC),LLEIDA,1907,"6,0",,"4,0",,"8,0",,,,,,,,,,
1953-06-17,9660,SANT MAURICI (LLAC),LLEIDA,1907,"5,0",,"2,0",,"8,0",,,,,,,,,,
1953-06-18,9660,SANT MAURICI (LLAC),LLEIDA,1907,"6,0",,"2,0",,"10,0",,,,,,,,,,
1953-06-19,9660,SANT MAURICI (LLAC),LLEIDA,1907,"9,0",,"5,0",,"13,0",,,,,,,,,,
1953-06-20,9660,SANT MAURICI (LLAC),LLEIDA,1907,"9,0",,"5,0",,"13,0",,,,,,,,,,
1953-06-21,9660,SANT MAURICI (LLAC),LLEIDA,1907,"8,0",,"4,0",,"12,0",,,,,,,,,,
1953-06-22,9660,SANT MAURICI (LLAC),LLEIDA,1907,"9,0",,"5,0",,"13,0",,,,,,,,,,
1953-06-23,9660,SANT MAURICI (LLAC),LLEIDA,1907,"7,0",,"3,0",,"11,0",,,,,,,,,,
1953-06-24,9660,SANT MAURICI (LLAC),LLEIDA,1907,"9,5",,"4,0",,"15,0",,,,,,,,,,
