fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-11-01,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,8","7,4","2,9",Varias,"8,8",13:33,,,,,,,,,
2003-11-02,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,4","0,0","0,4",Varias,"12,4",12:29,,,,,,,,,
2003-11-03,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,5","0,0","1,4",06:30,"13,6",Varias,,,,,,,,,
2003-11-04,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,6","0,0","2,1",Varias,"13,2",14:44,,,,,,,,,
2003-11-05,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,7","1,8","3,9",00:11,"15,5",Varias,,,,,,,,,
2003-11-06,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,0","0,0","5,2",Varias,"14,7",12:42,,,,,,,,,
2003-11-07,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"11,5","0,0","4,8",Varias,"18,2",13:01,,,,,,,,,
2003-11-08,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"11,8","2,2","6,7",Varias,"16,9",12:52,,,,,,,,,
2003-11-09,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,9","0,4","7,9",Varias,"13,9",14:37,,,,,,,,,
2003-11-10,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,7","0,0","7,1",08:21,"14,3",11:16,,,,,,,,,
2003-11-11,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,6","0,0","4,1",07:19,"15,2",13:10,,,,,,,,,
2003-11-12,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,0","3,0","6,7",23:29,"11,2",10:40,,,,,,,,,
2003-11-13,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"8,6","0,0","3,4",Varias,"13,7",Varias,,,,,,,,,
2003-11-14,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"8,6","0,2","4,4",02:06,"12,8",Varias,,,,,,,,,
2003-11-15,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,1","2,2","7,2",23:52,"11,0",12:10,,,,,,,,,
2003-11-16,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,8","49,0","3,7",23:40,"7,9",Varias,,,,,,,,,
2003-11-17,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,4","0,0","-1,8",23:57,"6,6",12:08,,,,,,,,,
2003-11-18,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,6","0,0","-2,8",Varias,"11,9",14:37,,,,,,,,,
2003-11-19,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"8,8","0,0","2,8",05:11,"14,9",12:45,,,,,,,,,
2003-11-20,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,0","0,0","3,3",07:17,"14,7",12:12,,,,,,,,,
2003-11-21,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"8,0","0,0","3,4",06:31,"12,7",Varias,,,,,,,,,
2003-11-22,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"11,2","4,8","10,0",22:03,"12,3",16:15,,,,,,,,,
2003-11-23,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,6","5,0","4,8",23:30,"10,3",Varias,,,,,,,,,
2003-11-24,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,6","0,6","0,3",23:39,"6,8",13:32,,,,,,,,,
2003-11-25,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,4","0,0","-0,6",23:10,"5,5",12:23,,,,,,,,,
2003-11-26,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,0","16,6","-0,6",00:43,"8,7",11:35,,,,,,,,,
2003-11-27,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,0","2,6","1,4",08:15,"6,6",12:36,,,,,,,,,
2003-11-28,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,7","0,0","1,2",04:16,"6,2",14:16,,,,,,,,,
2003-11-29,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,0","1,0","3,4",01:24,"10,6",19:54,,,,,,,,,
2003-11-30,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,4","23,0","3,4",23:01,"11,3",15:37,,,,,,,,,
2003-12-01,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,2","2,8","0,3",Varias,"4,2",Varias,,,,,,,,,
2003-12-02,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"1,4","3,2","0,0",Varias,"2,8",15:33,,,,,,,,,
2003-12-03,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,6","0,2","0,8",Varias,"4,3",13:43,,,,,,,,,
2003-12-04,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,4","0,2","0,9",07:52,"6,0",12:44,,,,,,,,,
2003-12-05,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,4","4,6","2,7",06:07,"6,2",Varias,,,,,,,,,
2003-12-06,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,4","4,8","0,8",Varias,"8,0",Varias,,,,,,,,,
2003-12-07,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,4","0,0","3,6",23:52,"9,2",Varias,,,,,,,,,
2003-12-08,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,2","0,0","1,6",04:35,"8,7",13:36,,,,,,,,,
2003-12-09,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,0","0,2","1,7",07:46,"6,3",Varias,,,,,,,,,
2003-12-10,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,8","0,0","-1,6",07:47,"7,3",12:21,,,,,,,,,
2003-12-11,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,4","1,6","-1,5",Varias,"6,3",Varias,,,,,,,,,
2003-12-12,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,6","0,4","3,6",23:59,"9,7",14:04,,,,,,,,,
2003-12-13,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,2","0,0","2,2",Varias,"12,2",12:53,,,,,,,,,
2003-12-14,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,3","5,2","3,9",04:03,"10,7",Varias,,,,,,,,,
2003-12-15,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,8","0,0","-1,1",23:30,"6,8",12:23,,,,,,,,,
2003-12-16,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"1,8","0,0","-2,5",06:22,"6,2",13:17,,,,,,,,,
2003-12-17,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"1,7","0,0","-1,9",06:29,"5,3",22:15,,,,,,,,,
