fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-07-13,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"19,4","0,0","12,1",01:49,"26,6",14:36,,,,,,,,,
2010-07-14,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"17,0",,"11,5",Varias,"22,6",13:22,,,,,,,,,
2010-07-20,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,,"0,8",,,,,,,,,,,,,
2010-07-21,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"13,2","0,0","10,7",19:31,"15,6",11:06,,,,,,,,,
2010-07-22,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"13,2","0,0","10,6",Varias,"15,7",13:13,,,,,,,,,
2010-07-23,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"12,7","0,0","9,4",23:56,"16,0",14:08,,,,,,,,,
2010-07-24,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"14,0","0,0","7,6",02:15,"20,3",13:09,,,,,,,,,
2010-07-25,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"15,1","0,0","10,8",00:01,"19,4",15:18,,,,,,,,,
2010-07-26,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"15,6","0,0","11,0",23:50,"20,3",15:48,,,,,,,,,
2010-07-27,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"17,6","0,2","10,9",01:52,"24,2",14:32,,,,,,,,,
2010-07-28,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"18,4","0,0","12,1",05:28,"24,8",12:24,,,,,,,,,
2010-07-29,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"16,2","0,0","13,5",23:49,"18,9",15:29,,,,,,,,,
2010-07-30,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"18,2","0,0","12,8",04:03,"23,5",14:56,,,,,,,,,
2010-07-31,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"17,0","0,0","10,6",04:16,"23,4",11:06,,,,,,,,,
2010-08-01,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"15,5","0,4","13,4",Varias,"17,6",13:29,,,,,,,,,
2010-08-02,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"14,8","1,4","12,1",21:35,"17,6",13:39,,,,,,,,,
2010-08-03,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"15,2","0,0","12,2",00:01,"18,2",15:23,,,,,,,,,
2010-08-04,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"16,2","0,8","12,1",02:31,"20,2",13:17,,,,,,,,,
2010-08-05,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"13,4","0,0","10,2",23:02,"16,7",14:48,,,,,,,,,
2010-08-06,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"15,2","0,0","8,6",Varias,"21,9",16:07,,,,,,,,,
2010-08-07,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"18,2","0,0","11,6",04:37,"24,8",12:12,,,,,,,,,
2010-08-08,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"16,8","0,0","11,5",02:37,"22,1",14:13,,,,,,,,,
2010-08-09,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"15,8","0,0","12,7",22:25,"18,9",16:13,,,,,,,,,
2010-08-10,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"18,2","0,0","10,1",05:41,"26,2",12:47,,,,,,,,,
2010-08-11,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"18,2","0,0","13,4",04:38,"22,9",12:13,,,,,,,,,
2010-08-12,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,"13,6","0,6","11,4",20:42,"15,9",11:41,,,,,,,,,
