fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1926-02-01,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"0,0",,,,,,,,,,,,,
1926-02-02,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"0,0",,,,,,,,,,,,,
1926-02-03,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"0,0",,,,,,,,,,,,,
1926-02-04,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"0,0",,,,,,,,,,,,,
1926-02-05,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"7,5",,,,,,,,,,,,,
1926-02-06,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"0,0",,,,,,,,,,,,,
1926-02-07,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"5,0",,,,,,,,,,,,,
1926-02-08,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"12,7",,,,,,,,,,,,,
1926-02-09,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"1,1",,,,,,,,,,,,,
1926-02-10,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"0,0",,,,,,,,,,,,,
1926-02-11,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"4,1",,,,,,,,,,,,,
1926-02-12,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"0,0",,,,,,,,,,,,,
1926-02-13,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"0,0",,,,,,,,,,,,,
1926-02-14,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"0,0",,,,,,,,,,,,,
1926-02-15,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"0,0",,,,,,,,,,,,,
1926-02-16,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"0,0",,,,,,,,,,,,,
1926-02-17,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,,"0,0",,,,,,,,,,,,,
